Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2019-07-08,104.75,57.65999984741211,3.799099922180176,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-09,105.9000015258789,57.83000183105469,3.799000024795532,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-10,104.3499984741211,60.43000030517578,3.7502999305725098,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-11,105.5,60.20000076293945,3.754800081253052,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-12,105.1999969482422,60.209999084472656,3.754800081253052,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-14,105.1999969482422,60.209999084472656,3.7344000339508057,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-15,108.8000030517578,59.58000183105469,3.753700017929077,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-16,104.0999984741211,57.619998931884766,3.767199993133545,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-17,105.9499969482422,56.77999877929688,3.7618000507354736,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-18,107.1500015258789,55.29999923706055,3.717400074005127,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-19,105.8499984741211,55.630001068115234,3.717400074005127,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-21,105.8499984741211,55.630001068115234,3.7458999156951904,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-22,105.0999984741211,56.220001220703125,3.739799976348877,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-23,102.3000030517578,56.77000045776367,3.77239990234375,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-24,101.0,55.880001068115234,3.7713000774383545,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-25,100.6500015258789,56.02000045776367,3.775199890136719,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-26,99.75,56.20000076293945,3.775199890136719,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-28,99.75,56.20000076293945,3.7734999656677246,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-29,101.1500015258789,56.869998931884766,3.780100107192993,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-30,99.5,58.04999923706055,3.789299964904785,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-07-31,99.6500015258789,58.58000183105469,3.811700105667114,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-01,97.25,53.95000076293945,3.837300062179565,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-02,98.1500015258789,55.65999984741211,3.837300062179565,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-04,98.1500015258789,55.65999984741211,3.883899927139282,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-05,95.6500015258789,54.68999862670898,3.973099946975708,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-06,97.0500030517578,53.630001068115234,3.958699941635132,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-07,96.9000015258789,51.09000015258789,3.967400074005127,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-08,97.4000015258789,52.540000915527344,3.91759991645813,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-09,97.3000030517578,54.5,3.91759991645813,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-11,97.3000030517578,54.5,3.940200090408325,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-12,93.75,54.93000030517578,3.9839000701904297,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-13,96.3499984741211,57.09999847412109,3.962399959564209,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-14,94.4499969482422,55.22999954223633,4.050300121307373,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-15,94.5500030517578,54.470001220703125,3.9900999069213854,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-16,92.8499984741211,54.869998931884766,3.9900999069213854,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-18,92.8499984741211,54.869998931884766,4.0046000480651855,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-19,91.1500015258789,56.209999084472656,4.073200225830078,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-20,91.4499969482422,56.34000015258789,4.051700115203857,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-21,92.8499984741211,55.68000030517578,4.02400016784668,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-22,93.5,55.34999847412109,4.067999839782715,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-23,92.5999984741211,54.16999816894531,4.067999839782715,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-25,92.5999984741211,54.16999816894531,4.126200199127197,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-26,94.1500015258789,53.63999938964844,4.151500225067139,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-27,93.8000030517578,54.93000030517578,4.122799873352051,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-28,94.1999969482422,55.77999877929688,4.167699813842773,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-29,91.9000015258789,56.709999084472656,4.168099880218506,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-08-30,93.5999984741211,55.09999847412109,4.168099880218506,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-01,93.5999984741211,55.09999847412109,4.143899917602539,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-02,93.5999984741211,55.09999847412109,4.1844000816345215,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-03,92.3499984741211,53.93999862670898,4.16510009765625,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-04,93.4000015258789,56.2599983215332,4.093200206756592,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-05,92.1999969482422,56.29999923706055,4.105999946594238,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-06,93.8499984741211,56.52000045776367,4.105999946594238,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-08,93.8499984741211,56.52000045776367,4.061299800872803,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-09,95.0,57.84999847412109,4.093400001525879,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-10,98.3499984741211,57.400001525878906,4.079500198364258,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-11,100.1500015258789,55.75,4.064199924468994,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-12,100.3499984741211,55.09000015258789,4.058899879455566,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-13,99.5,54.84999847412109,4.058899879455566,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-15,99.5,54.84999847412109,4.0854997634887695,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-16,100.8000030517578,62.900001525878906,4.0792999267578125,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-17,96.8499984741211,59.34000015258789,4.076000213623047,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-18,96.8499984741211,58.11000061035156,4.1072998046875,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-19,98.3499984741211,58.130001068115234,4.166600227355957,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-20,98.4000015258789,58.09000015258789,4.166600227355957,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-22,98.4000015258789,58.09000015258789,4.1483001708984375,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-23,99.0,58.63999938964844,4.161499977111816,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-24,99.1500015258789,57.290000915527344,4.161699771881104,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-25,100.9499969482422,56.4900016784668,4.14709997177124,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-26,100.8499984741211,56.40999984741211,4.1691999435424805,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-27,100.9000015258789,55.90999984741211,4.1691999435424805,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-29,100.9000015258789,55.90999984741211,4.157100200653076,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-09-30,101.1500015258789,54.06999969482422,4.154799938201904,5.299575471698114,5.36683962264151,6.49183962264151,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2019-10-01,101.3499984741211,53.619998931884766,4.154600143432617,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-02,100.5999984741211,52.63999938964844,4.1244001388549805,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-03,102.0500030517578,52.45000076293945,4.082900047302246,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-04,99.0,52.810001373291016,4.082900047302246,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-06,99.0,52.810001373291016,4.054599761962891,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-07,97.0,52.75,4.105100154876709,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-08,95.6999969482422,52.630001068115234,4.09089994430542,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-09,95.4499969482422,52.59000015258789,4.10830020904541,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-10,93.5,53.54999923706055,4.108399868011475,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-11,93.6999969482422,54.70000076293945,4.108399868011475,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-13,93.6999969482422,54.70000076293945,4.108500003814697,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-14,94.8499984741211,53.59000015258789,4.123700141906738,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-15,94.4499969482422,52.810001373291016,4.178599834442139,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-16,93.5500030517578,53.36000061035156,4.148600101470947,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-17,92.9000015258789,53.93000030517578,4.161099910736084,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-18,95.6999969482422,53.77999877929688,4.161099910736084,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-20,95.6999969482422,53.77999877929688,4.111100196838379,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-21,96.3499984741211,53.310001373291016,4.1247639656066895,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-22,98.9000015258789,54.15999984741211,4.078400135040283,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-23,97.75,55.970001220703125,4.033100128173828,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-24,96.4499969482422,56.22999954223633,4.039299964904785,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-25,99.4499969482422,56.65999984741211,4.039299964904785,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-28,100.5,55.810001373291016,4.002900123596191,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-29,98.9499969482422,55.540000915527344,3.988800048828125,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-30,99.3499984741211,55.060001373291016,3.9967000484466553,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-10-31,101.9499969482422,54.18000030517578,3.9862000942230233,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-01,104.0,56.20000076293945,4.015999794006348,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-04,103.6500015258789,56.540000915527344,3.989399909973145,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-05,105.8000030517578,57.22999954223633,4.010799884796143,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-06,108.0,56.34999847412109,3.992000102996826,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-07,109.0999984741211,57.150001525878906,4.082300186157227,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-08,109.4499969482422,57.2400016784668,4.099500179290772,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-11,106.0,56.86000061035156,4.133399963378906,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-12,105.5999984741211,56.79999923706055,4.151299953460693,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-13,107.9499969482422,57.119998931884766,4.167900085449219,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-14,108.0500030517578,56.77000045776367,4.168600082397461,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-15,106.1500015258789,57.720001220703125,4.194300174713135,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-18,105.5500030517578,57.04999923706055,4.194799900054932,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-19,102.6999969482422,55.209999084472656,4.216400146484375,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-20,109.6999969482422,57.11000061035156,4.191699981689453,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-21,115.25,58.58000183105469,4.195000171661377,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-22,114.5999984741211,57.77000045776367,4.191699981689453,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-25,117.8000030517578,58.0099983215332,4.195000171661377,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-26,115.6999969482422,58.40999984741211,4.225399971008301,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-27,117.3000030517578,58.11000061035156,4.231800079345703,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-28,117.3000030517578,58.11000061035156,4.262700080871582,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-11-29,118.5500030517578,55.16999816894531,4.188000202178955,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-02,121.5,55.959999084472656,4.236100196838379,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-03,122.8499984741211,56.09999847412109,4.222300052642822,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-04,120.5999984741211,58.43000030517578,4.203999996185303,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-05,123.9499969482422,58.43000030517578,4.206099987030029,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-06,123.6999969482422,59.20000076293945,4.184599876403809,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-09,127.3000030517578,59.02000045776367,4.118899822235107,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-10,132.0500030517578,59.2400016784668,4.14109992980957,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-11,133.85000610351562,58.7599983215332,4.144599914550781,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-12,135.89999389648438,59.18000030517578,4.123700141906738,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-13,129.4499969482422,60.06999969482422,4.087247848510742,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-16,135.8000030517578,60.209999084472656,4.0858001708984375,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
2019-12-17,132.1999969482422,60.93999862670898,4.0619001388549805,5.299575471698114,5.36683962264151,6.49183962264151,6.635514018691588,5.593831775700934,4.138504672897196,5.329173553719008,4.886694214876034,5.329173553719008
