Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2020-09-07,,,1186.81005859375,5.298299789428711,3713.25
2020-09-08,132.8000030517578,36.7599983215332,1189.239990234375,5.360599994659424,3737.260009765625
2020-09-09,129.64999389648438,38.04999923706055,1184.3800048828125,5.308499813079834,3712.159912109375
2020-09-10,132.5,37.29999923706055,1187.22998046875,5.320499897003174,3708.25
2020-09-11,133.35000610351562,37.33000183105469,,,
2020-09-13,,,1186.969970703125,5.316199779510498,3703.760009765625
2020-09-14,123.5500030517578,37.2599983215332,1180.8399658203125,5.26830005645752,3686.919921875
2020-09-15,122.1999969482422,38.27999877929688,1179.25,5.2743000984191895,3698.360107421875
2020-09-16,120.5500030517578,40.15999984741211,1172.0699462890625,5.236000061035156,3684.25
2020-09-17,118.0999984741211,40.970001220703125,1168.6500244140625,5.237800121307373,3713.3701171875
2020-09-18,113.5999984741211,41.11000061035156,,,
2020-09-20,,,1163.989990234375,5.389800071716309,3728.260009765625
2020-09-21,112.0,39.310001373291016,1163.8499755859375,5.412600040435791,3787.0
2020-09-22,110.6500015258789,39.59999847412109,1162.5,5.469900131225586,3825.89990234375
2020-09-23,110.5,39.93000030517578,1169.72998046875,5.592400074005127,3824.27001953125
2020-09-24,111.1500015258789,40.310001373291016,1168.5,5.508399963378906,3825.25
2020-09-25,113.6500015258789,40.25,,,
2020-09-27,,,1173.43994140625,5.561100006103516,3885.25
2020-09-28,109.5500030517578,40.59999847412109,1166.4100341796875,5.660200119018555,3871.25
2020-09-29,109.5500030517578,39.290000915527344,1167.8599853515625,5.630499839782715,3885.199951171875
2020-09-30,110.9499969482422,40.220001220703125,1163.780029296875,5.608399868011475,3825.25
2020-10-01,107.0500030517578,38.720001220703125,1161.97998046875,5.642000198364258,3843.75
2020-10-02,108.9499969482422,37.04999923706055,,,
2020-10-04,,,1165.3599853515625,5.681600093841553,3870.25
2020-10-05,107.1999969482422,39.220001220703125,1156.0899658203125,5.573400020599365,3827.840087890625
2020-10-06,107.6500015258789,40.66999816894531,1163.8900146484375,5.593800067901611,3831.25
2020-10-07,109.5999984741211,39.95000076293945,1156.5,5.611299991607666,3842.449951171875
2020-10-08,110.25,41.18999862670898,1150.3599853515625,5.598599910736084,3837.75
2020-10-09,111.5500030517578,40.59999847412109,,,
2020-10-11,,,1142.6500244140625,5.52899980545044,3826.25
2020-10-12,109.1500015258789,39.43000030517578,1146.4000244140625,5.529699802398682,3826.25
2020-10-13,110.0999984741211,40.20000076293945,1147.8900146484375,5.56850004196167,3860.25
2020-10-14,109.5999984741211,41.040000915527344,1146.31005859375,5.590499877929688,3837.25
2020-10-15,109.5,40.959999084472656,1144.1300048828125,5.611199855804443,3848.5
2020-10-16,107.25,40.880001068115234,,,
2020-10-18,,,1141.1800537109375,5.644800186157227,3846.35009765625
2020-10-19,106.0500030517578,40.83000183105469,1137.0,5.605599880218506,3843.0
2020-10-20,104.9000015258789,41.459999084472656,1136.0,5.6041998863220215,3823.25
2020-10-21,104.1500015258789,40.02999877929688,1132.030029296875,5.607800006866455,3764.75
2020-10-22,106.6999969482422,40.63999938964844,1134.1500244140625,5.591300010681152,3782.25
2020-10-23,105.5999984741211,39.84999847412109,,,
2020-10-26,106.6500015258789,38.560001373291016,1127.760009765625,5.616199970245361,3787.75
2020-10-27,106.9499969482422,39.56999969482422,1131.6400146484375,5.622700214385986,3813.10009765625
2020-10-28,105.0,37.38999938964844,1128.22998046875,5.7052001953125,3807.85009765625
2020-10-29,104.5999984741211,36.16999816894531,1134.1800537109375,5.744900226593018,3828.25
2020-10-30,104.4000015258789,35.790000915527344,1129.52001953125,5.7778000831604,3859.5
2020-11-02,102.8000030517578,36.810001373291016,1135.6099853515625,5.741399765014648,3888.0
2020-11-03,103.4499969482422,37.65999984741211,1132.1400146484375,5.741099834442139,3867.60009765625
2020-11-04,103.0,39.150001525878906,1130.3299560546875,5.754899978637695,3817.75
2020-11-05,105.9499969482422,38.790000915527344,1129.739990234375,5.663000106811523,3814.070068359375
2020-11-06,106.9499969482422,37.13999938964844,1122.6300048828125,5.523399829864502,3752.25
2020-11-09,106.8499984741211,40.290000915527344,1121.1500244140625,5.36269998550415,3721.25
2020-11-10,107.3000030517578,41.36000061035156,1118.68994140625,5.384699821472168,3647.4599609375
2020-11-11,109.0999984741211,41.45000076293945,1116.0799560546875,5.413899898529053,3647.0
2020-11-12,110.0999984741211,41.119998931884766,1111.449951171875,5.389999866485596,3637.25
2020-11-13,109.25,40.130001068115234,1114.9100341796875,5.456699848175049,3642.300048828125
2020-11-16,115.6500015258789,41.34000015258789,1107.760009765625,5.456999778747559,3640.0
2020-11-17,116.1999969482422,41.43000030517578,1106.0899658203125,5.414899826049805,3642.64990234375
2020-11-18,119.75,41.81999969482422,1104.949951171875,5.327199935913086,3642.75
2020-11-19,120.6500015258789,41.7400016784668,1105.9000244140625,5.361700057983398,3641.75
2020-11-20,115.5,42.150001525878906,1114.1400146484375,5.304500102996826,3648.199951171875
2020-11-23,114.4499969482422,43.060001373291016,1113.8299560546875,5.378099918365479,3631.199951171875
2020-11-24,113.1500015258789,44.90999984741211,1113.0799560546875,5.440599918365479,3645.800048828125
2020-11-25,114.5,45.709999084472656,1109.7099609375,5.372600078582764,3634.25
2020-11-26,,,1104.489990234375,5.3225998878479,3615.949951171875
2020-11-27,121.6999969482422,45.52999877929688,1105.56005859375,5.335299968719482,3615.949951171875
2020-11-30,120.6999969482422,45.34000015258789,1104.3299560546875,5.34250020980835,3605.14990234375
2020-12-01,115.6500015258789,44.54999923706055,1108.510009765625,5.331099987030029,3594.5
2020-12-02,116.8499984741211,45.27999877929688,1106.280029296875,5.204899787902832,3546.75
2020-12-03,117.6500015258789,45.63999938964844,1099.3800048828125,5.216300010681152,3520.27001953125
2020-12-04,115.3499984741211,46.2599983215332,1091.3199462890625,5.151000022888184,3466.75
2020-12-07,116.9499969482422,45.7599983215332,1083.780029296875,5.154399871826172,3464.0
2020-12-08,117.0999984741211,45.59999847412109,1083.6800537109375,5.098299980163574,3488.25
2020-12-09,114.9000015258789,45.52000045776367,1084.8599853515625,5.119699954986572,3488.75
2020-12-10,118.5500030517578,46.77999877929688,1086.3599853515625,5.169700145721436,3474.75
2020-12-11,119.0999984741211,46.56999969482422,1086.3699951171875,5.024199962615967,3418.699951171875
2020-12-14,123.5500030517578,46.9900016784668,1091.5799560546875,5.064199924468994,3436.35009765625
2020-12-15,123.0999984741211,47.619998931884766,1092.06005859375,5.117700099945068,3426.25
2020-12-16,125.0500030517578,47.81999969482422,1088.2099609375,5.078884124755859,3417.949951171875
2020-12-17,125.0500030517578,48.36000061035156,1091.6500244140625,5.083199977874756,3418.860107421875
2020-12-18,123.6999969482422,49.09999847412109,1092.1600341796875,5.056900024414063,3412.35009765625
2020-12-21,124.3000030517578,47.7400016784668,1098.97998046875,5.100599765777588,3417.75
2020-12-22,124.1999969482422,47.02000045776367,1101.8599853515625,5.118937969207764,3429.25
2020-12-23,124.5500030517578,48.119998931884766,1107.97998046875,5.1566548347473145,3463.25
2020-12-24,125.9499969482422,48.22999954223633,1104.800048828125,5.2153000831604,3498.25
2020-12-25,,,1099.9100341796875,5.2153000831604,3503.25
2020-12-28,123.3499984741211,47.619998931884766,1099.0899658203125,5.2153000831604,3513.25
2020-12-29,125.4000015258789,48.0,1095.0,5.2459001541137695,3498.25
2020-12-30,125.4000015258789,48.400001525878906,1092.6199951171875,5.208600044250488,3472.75
2020-12-31,128.25,48.52000045776367,1086.4200439453125,5.190838813781738,3420.25
2021-01-01,,,1084.6500244140625,5.1921000480651855,3420.25
2021-01-04,126.1500015258789,47.619998931884766,1084.72998046875,5.19189977645874,3420.25
2021-01-05,125.0999984741211,49.93000030517578,1086.6199951171875,5.295300006866455,3447.75
2021-01-06,120.9000015258789,50.630001068115234,1086.449951171875,5.28410005569458,3442.25
2021-01-07,121.0999984741211,50.83000183105469,1086.949951171875,5.312900066375732,3412.800048828125
2021-01-08,123.6999969482422,52.2400016784668,1093.0699462890625,5.40880012512207,3488.239990234375
2021-01-11,121.4499969482422,52.25,1092.8199462890625,5.412188053131104,3456.441650390625
2021-01-12,121.4000015258789,53.209999084472656,1096.449951171875,5.48769998550415,3499.25
2021-01-13,125.25,52.90999984741211,1093.5400390625,5.321400165557861,3475.25
2021-01-14,127.3499984741211,53.56999969482422,1097.1099853515625,5.297500133514404,3475.5400390625
2021-01-15,128.14999389648438,52.36000061035156,1094.9000244140625,5.195799827575684,3444.68994140625
2021-01-18,,,1102.9599609375,5.291299819946289,3417.6083984375
2021-01-19,127.1500015258789,52.97999954223633,1103.0999755859375,5.2947998046875,3476.260009765625
2021-01-20,125.1999969482422,53.2400016784668,1100.989990234375,5.3566999435424805,3489.909912109375
2021-01-21,126.4499969482422,53.130001068115234,1096.25,5.290500164031982,3465.260009765625
2021-01-22,124.0500030517578,52.27000045776367,1099.9000244140625,5.349500179290772,3480.0400390625
2021-01-25,123.25,52.77000045776367,1104.6400146484375,5.465499877929688,3525.9599609375
2021-01-26,124.5,52.61000061035156,1101.72998046875,5.465499877929688,3586.260009765625
2021-01-27,125.5,52.84999847412109,1101.0,5.353799819946289,3611.760009765625
2021-01-28,124.0,52.34000015258789,1107.5,5.412600040435791,3604.260009765625
2021-01-29,122.9499969482422,52.20000076293945,1112.2900390625,5.437989234924316,3558.260009765625
2021-02-01,125.3499984741211,53.54999923706055,1117.4300537109375,5.4608001708984375,3567.260009765625
2021-02-02,123.4000015258789,54.7599983215332,1116.8800048828125,5.430500030517578,3571.260009765625
2021-02-03,123.9499969482422,55.68999862670898,1113.6099853515625,5.366899967193604,3527.0
2021-02-04,124.0500030517578,56.22999954223633,1113.1500244140625,5.352000236511231,3533.9599609375
2021-02-05,124.5,56.84999847412109,1119.1300048828125,5.4257001876831055,3556.43994140625
2021-02-08,124.0999984741211,57.970001220703125,1116.8499755859375,5.369200229644775,3553.75
2021-02-09,122.9499969482422,58.36000061035156,1116.3299560546875,5.364299774169922,3569.25
2021-02-10,121.0999984741211,58.68000030517578,1110.0,5.376699924468994,3574.550048828125
2021-02-11,121.1999969482422,58.2400016784668,1103.97998046875,5.384900093078613,3557.75
2021-02-12,121.1500015258789,59.470001220703125,1102.219970703125,5.3653998374938965,3524.75
2021-02-15,,,1103.3699951171875,5.368599891662598,3494.75
2021-02-16,124.3499984741211,60.04999923706055,1102.239990234375,5.368000030517578,3494.75
2021-02-17,125.6999969482422,61.13999938964844,1106.4599609375,5.369400024414063,3525.080078125
2021-02-18,127.5999984741211,60.52000045776367,1104.550048828125,5.409800052642822,3526.449951171875
2021-02-19,127.5,59.2400016784668,1106.219970703125,5.42579984664917,3545.580078125
2021-02-22,133.4499969482422,61.4900016784668,1103.93994140625,5.38070011138916,3511.893310546875
2021-02-23,136.85000610351562,61.66999816894531,1110.6700439453125,5.463399887084961,3591.75
2021-02-24,135.64999389648438,63.220001220703125,1109.31005859375,5.439599990844727,3592.75
2021-02-25,139.1999969482422,63.52999877929688,1107.2099609375,5.402964115142822,3563.25
2021-02-26,136.85000610351562,61.5,1119.1300048828125,5.528025150299072,3608.699951171875
2021-03-01,135.14999389648438,60.63999938964844,1123.3699951171875,5.597599983215332,3645.25
2021-03-02,133.1999969482422,59.75,1101.8299560546875,5.640699863433838,3617.75
2021-03-03,131.14999389648438,61.27999877929688,1124.3299560546875,5.675099849700928,3654.75
2021-03-04,128.39999389648438,63.83000183105469,1129.5,5.617499828338623,3680.0
2021-03-05,128.75,66.08999633789062,1133.3499755859375,5.668300151824951,3643.14990234375
2021-03-08,129.0500030517578,65.05000305175781,1127.489990234375,5.689499855041504,3633.39990234375
2021-03-09,128.89999389648438,64.01000213623047,1140.22998046875,5.874599933624268,3602.949951171875
2021-03-10,129.35000610351562,64.44000244140625,1134.9100341796875,5.801499843597412,3590.75
2021-03-11,131.8000030517578,66.0199966430664,1136.010009765625,5.67110013961792,3551.0
2021-03-12,132.4499969482422,65.61000061035156,1129.6400146484375,5.534800052642822,3554.25
2021-03-15,131.4499969482422,65.38999938964844,1134.5,5.495155811309815,3503.31494140625
2021-03-16,133.8000030517578,64.80000305175781,1131.3900146484375,5.614500045776367,3557.25
2021-03-17,132.85000610351562,64.5999984741211,1129.8399658203125,5.6234002113342285,3557.75
2021-03-18,126.4000015258789,60.0,1121.1300048828125,5.583099842071533,3569.25
2021-03-19,125.4499969482422,61.41999816894531,1126.1099853515625,5.558700084686279,3545.0
2021-03-22,130.10000610351562,61.54999923706055,1127.47998046875,5.493563175201416,3510.593017578125
2021-03-23,127.5999984741211,57.7599983215332,1125.1199951171875,5.505499839782715,3557.64990234375
2021-03-24,126.5,61.18000030517578,1133.199951171875,5.520400047302246,3617.75
2021-03-25,126.5999984741211,58.560001373291016,1134.47998046875,5.61959981918335,3647.64990234375
2021-03-26,128.5,60.970001220703125,1134.2099609375,5.648399829864502,3666.25
2021-03-28,,,1127.9599609375,5.752399921417236,3688.139892578125
2021-03-29,127.0500030517578,61.560001373291016,1131.6500244140625,5.780799865722656,3717.239990234375
2021-03-30,122.5999984741211,60.54999923706055,1132.3199462890625,5.771599769592285,3728.25
2021-03-31,123.5,59.15999984741211,1127.199951171875,5.63129997253418,3659.949951171875
2021-04-01,121.5999984741211,61.45000076293945,1128.06005859375,5.707399845123291,3659.949951171875
2021-04-04,,,1128.7900390625,5.710599899291992,3659.949951171875
2021-04-05,122.0999984741211,58.650001525878906,1124.1099853515625,5.662700176239014,3672.25
2021-04-06,126.8499984741211,59.33000183105469,1117.5,5.593200206756592,3634.75
2021-04-07,126.75,59.77000045776367,1117.8599853515625,5.612100124359131,3652.840087890625
2021-04-08,127.8499984741211,59.59999847412109,1115.8399658203125,5.566599845886231,3627.300048828125
2021-04-09,127.25,59.31999969482422,,,
2021-04-11,,,1122.06005859375,5.679299831390381,3657.75
2021-04-12,128.10000610351562,59.70000076293945,1124.449951171875,5.732200145721436,3663.25
2021-04-13,130.0500030517578,60.18000030517578,1120.68994140625,5.716300010681152,3667.0
2021-04-14,132.10000610351562,63.150001525878906,1116.1099853515625,5.652900218963623,3655.050048828125
2021-04-15,132.6999969482422,63.459999084472656,1115.6700439453125,5.614999771118164,3610.25
2021-04-16,129.14999389648438,63.130001068115234,,,
2021-04-18,,,1115.6500244140625,5.5858001708984375,3573.736572265625
2021-04-19,129.85000610351562,63.380001068115234,1114.469970703125,5.545300006866455,3625.25
2021-04-20,132.4499969482422,62.43999862670898,1116.1099853515625,5.56790018081665,3641.25
2021-04-21,132.1999969482422,61.34999847412109,1115.6600341796875,5.56790018081665,3612.25
2021-04-22,134.3000030517578,61.43000030517578,1118.5899658203125,5.44320011138916,3633.60009765625
2021-04-23,136.85000610351562,62.13999938964844,,,
2021-04-25,,,1114.1300048828125,5.477200031280518,3626.75
2021-04-26,141.75,61.90999984741211,1109.22998046875,5.435299873352051,3693.260009765625
2021-04-27,144.35000610351562,62.93999862670898,1112.1500244140625,5.451000213623047,3716.0
2021-04-28,144.3000030517578,63.86000061035156,1108.6600341796875,5.341400146484375,3694.260009765625
2021-04-29,141.39999389648438,65.01000213623047,1106.6300048828125,5.336400032043457,3713.360107421875
2021-04-30,139.9499969482422,63.58000183105469,,,
2021-05-02,,,1116.760009765625,5.439700126647949,3751.56005859375
2021-05-03,138.75,64.48999786376953,1120.4000244140625,5.43809986114502,3803.199951171875
2021-05-04,138.89999389648438,65.69000244140625,1124.9100341796875,5.442599773406982,3827.75
2021-05-05,148.5,65.62999725341797,1123.989990234375,5.352700233459473,3849.260009765625
2021-05-06,153.5,64.70999908447266,1119.3900146484375,5.273430824279785,3801.0
2021-05-07,152.3000030517578,64.9000015258789,,,
2021-05-09,,,1111.969970703125,5.235499858856201,3748.260009765625
2021-05-10,147.60000610351562,64.91999816894531,1115.5400390625,5.2221999168396,3705.06005859375
2021-05-11,147.89999389648438,65.27999877929688,1118.22998046875,5.221199989318848,3710.260009765625
2021-05-12,145.75,66.08000183105469,1131.5999755859375,5.303100109100342,3748.760009765625
2021-05-13,145.64999389648438,63.81999969482422,1125.699951171875,5.307700157165527,3719.360107421875
2021-05-14,144.25,65.37000274658203,,,
2021-05-16,,,1125.530029296875,5.269499778747559,3683.760009765625
2021-05-17,145.0,66.2699966430664,1135.510009765625,5.271500110626221,3683.760009765625
2021-05-18,151.8000030517578,65.48999786376953,1127.1400146484375,5.259500026702881,3658.260009765625
2021-05-19,150.9499969482422,63.36000061035156,1130.3699951171875,5.308000087738037,3683.199951171875
2021-05-20,150.9499969482422,62.04999923706055,1127.050048828125,5.281300067901611,3717.050048828125
2021-05-21,150.10000610351562,63.58000183105469,,,
2021-05-23,,,1126.7900390625,5.361800193786621,3745.25
2021-05-24,149.0,66.05000305175781,1122.18994140625,5.31850004196167,3732.75
2021-05-25,150.5,66.06999969482422,1121.3800048828125,5.330699920654297,3737.75
2021-05-26,155.6999969482422,66.20999908447266,1115.52001953125,5.310500144958496,3741.25
2021-05-27,155.35000610351562,66.8499984741211,1117.300048828125,5.2382001876831055,3719.9599609375
2021-05-28,162.35000610351562,66.31999969482422,,,
2021-05-30,,,1112.8499755859375,5.23799991607666,3706.25
2021-05-31,,,1106.97998046875,5.216599941253662,3706.25
2021-06-01,161.0500030517578,67.72000122070312,1107.2099609375,5.149700164794922,3664.550048828125
2021-06-02,161.14999389648438,68.83000183105469,1109.8800048828125,5.07450008392334,3651.75
2021-06-03,157.60000610351562,68.80999755859375,1115.43994140625,5.076300144195557,3659.25
2021-06-04,161.64999389648438,69.62000274658203,,,
2021-06-06,,,1109.6800537109375,5.044600009918213,3605.75
2021-06-07,160.14999389648438,69.2300033569336,1109.3199462890625,5.045199871063232,3605.75
2021-06-08,157.6999969482422,70.05000305175781,1116.8900146484375,5.034900188446045,3592.85009765625
2021-06-09,157.1999969482422,69.95999908447266,1116.4100341796875,5.061500072479248,3587.179931640625
2021-06-10,158.6999969482422,70.29000091552734,1111.260009765625,5.054500102996826,3602.489990234375
2021-06-11,157.4499969482422,70.91000366210938,,,
2021-06-13,,,1115.550048828125,5.117000102996826,3652.75
2021-06-14,154.10000610351562,70.87999725341797,1116.3199462890625,5.058599948883057,3652.75
2021-06-15,151.1999969482422,72.12000274658203,1116.030029296875,5.043799877166748,3696.25
2021-06-16,153.35000610351562,72.1500015258789,1131.949951171875,5.054299831390381,3672.25
2021-06-17,149.5500030517578,71.04000091552734,1133.5400390625,5.007400035858154,3727.25
2021-06-18,149.89999389648438,71.63999938964844,,,
2021-06-20,,,1134.25,5.0960001945495605,3767.25
2021-06-21,152.35000610351562,73.66000366210938,1130.3399658203125,5.0131001472473145,3758.300048828125
2021-06-22,151.25,73.05999755859375,1132.510009765625,4.957099914550781,3780.35009765625
2021-06-23,153.14999389648438,73.08000183105469,1132.6099853515625,4.965199947357178,3782.300048828125
2021-06-24,152.39999389648438,73.30000305175781,1130.800048828125,4.912700176239014,3764.5
2021-06-25,157.25,74.05000305175781,,,
2021-06-27,,,1125.3399658203125,4.91540002822876,3726.058349609375
2021-06-28,162.25,72.91000366210938,1129.0400390625,4.924799919128418,3701.25
2021-06-29,159.6999969482422,72.9800033569336,1130.510009765625,4.955100059509277,3765.75
2021-06-30,159.35000610351562,73.47000122070312,1129.5999755859375,4.969200134277344,3748.25
2021-07-01,156.0,75.2300033569336,1132.4100341796875,5.045102119445801,3776.0
2021-07-02,152.5500030517578,75.16000366210938,,,
2021-07-04,,,1129.77001953125,5.059199810028076,3740.25
2021-07-05,,,1129.43994140625,5.088459014892578,3740.25
2021-07-06,147.89999389648438,73.37000274658203,1135.47998046875,5.195300102233887,3777.75
2021-07-07,149.75,72.19999694824219,1140.52001953125,5.231200218200684,3828.0
2021-07-08,152.0500030517578,72.94000244140625,1146.280029296875,5.257999897003174,3839.25
2021-07-09,151.3000030517578,74.55999755859375,,,
2021-07-11,,,1144.31005859375,5.257900238037109,3829.25
2021-07-12,153.85000610351562,74.0999984741211,1141.0999755859375,5.172699928283691,3820.35009765625
2021-07-13,152.10000610351562,75.25,1148.699951171875,5.162399768829346,3821.449951171875
2021-07-14,156.4499969482422,73.12999725341797,1143.4100341796875,5.069900035858154,3792.27001953125
2021-07-15,156.89999389648438,71.6500015258789,1140.1199951171875,5.110000133514404,3803.0
2021-07-16,161.1999969482422,71.80999755859375,,,
2021-07-18,,,1141.5,5.1153998374938965,3815.85009765625
2021-07-19,155.25,66.41999816894531,1150.0699462890625,5.250899791717529,3768.54833984375
2021-07-20,165.64999389648438,67.41999816894531,1147.47998046875,5.219900131225586,3833.75
2021-07-21,176.0,70.30000305175781,1148.68994140625,5.187300205230713,3853.25
2021-07-22,193.6499938964844,71.91000366210938,1149.9100341796875,5.1996002197265625,3868.449951171875
2021-07-23,189.0,72.06999969482422,,,
2021-07-25,,,1151.1199951171875,5.19789981842041,3887.25
2021-07-26,207.8000030517578,71.91000366210938,1151.760009765625,5.1753997802734375,3909.0
2021-07-27,201.75,71.6500015258789,1153.56005859375,5.169099807739258,3930.25
2021-07-28,200.4499969482422,72.38999938964844,1149.4100341796875,5.114799976348877,3871.75
2021-07-29,196.5,73.62000274658203,1142.1199951171875,5.080399990081787,3845.85009765625
2021-07-30,179.5500030517578,73.94999694824219,,,
2021-08-01,,,1150.9300537109375,5.208700180053711,3876.25
2021-08-02,172.8000030517578,71.26000213623047,1149.56005859375,5.174600124359131,3889.75
2021-08-03,174.85000610351562,70.55999755859375,1148.5799560546875,5.196800231933594,3908.0
2021-08-04,175.64999389648438,68.1500015258789,1144.06005859375,5.1682000160217285,3901.25
2021-08-05,176.89999389648438,69.08999633789062,1143.1199951171875,5.245200157165527,3916.25
2021-08-06,176.0,68.27999877929688,,,
2021-08-08,,,1144.9200439453125,5.23199987411499,3965.35009765625
2021-08-09,179.35000610351562,66.4800033569336,1145.8900146484375,5.231800079345703,3995.60009765625
2021-08-10,182.0,68.29000091552734,1152.47998046875,5.188300132751465,3966.25
2021-08-11,183.8500061035156,69.25,1152.8499755859375,5.218200206756592,3940.449951171875
2021-08-12,186.5500030517578,69.08999633789062,1162.06005859375,5.252200126647949,3857.25
2021-08-13,182.75,68.44000244140625,,,
2021-08-15,,,1161.3800048828125,5.247499942779541,3840.449951171875
2021-08-16,183.1999969482422,67.29000091552734,1164.5,5.259699821472168,3840.449951171875
2021-08-17,178.9499969482422,66.58999633789062,1176.449951171875,5.294300079345703,3878.25
2021-08-18,179.6999969482422,65.45999908447266,1169.6800537109375,5.378600120544434,3849.75
2021-08-19,178.1999969482422,63.68999862670898,1175.3900146484375,5.414100170135498,3868.64990234375
2021-08-20,178.25,62.31999969482422,,,
2021-08-22,,,1174.239990234375,5.379000186920166,3870.25
2021-08-23,179.9499969482422,65.63999938964844,1167.6099853515625,5.379899978637695,3880.199951171875
2021-08-24,183.3000030517578,67.54000091552734,1163.469970703125,5.245800018310547,3865.25
2021-08-25,184.0500030517578,68.36000061035156,1163.3299560546875,5.210999965667725,3863.75
2021-08-26,185.6499938964844,67.41999816894531,1170.0,5.251599788665772,3866.0
2021-08-27,189.5,68.73999786376953,,,
2021-08-29,,,1161.3299560546875,5.2027997970581055,3827.260009765625
2021-08-30,197.3999938964844,69.20999908447266,1165.510009765625,5.182899951934815,3815.0
2021-08-31,193.4499969482422,68.5,1158.4100341796875,5.1493000984191895,3767.39990234375
2021-09-01,193.1999969482422,68.58999633789062,1155.280029296875,5.184599876403809,3758.25
2021-09-02,191.8999938964844,69.98999786376953,1157.1300048828125,5.18179988861084,3793.25
2021-09-03,190.5500030517578,69.29000091552734,,,
2021-09-05,,,1154.75,5.189799785614014,3798.25
2021-09-06,,,1155.5400390625,5.169300079345703,3757.743408203125
2021-09-07,191.5,68.3499984741211,1161.0,5.169600009918213,3798.25
2021-09-08,187.75,69.30000305175781,1166.489990234375,5.3206000328063965,3815.800048828125
2021-09-09,185.0,68.13999938964844,1169.1300048828125,5.196499824523926,3841.949951171875
2021-09-10,185.6000061035156,69.72000122070312,,,
2021-09-12,,,1169.3800048828125,5.247000217437744,3833.25
2021-09-13,184.3500061035156,70.44999694824219,1171.1099853515625,5.213200092315674,3828.85009765625
2021-09-14,183.0,70.45999908447266,1170.800048828125,5.238900184631348,3828.739990234375
2021-09-15,187.0,72.61000061035156,1165.219970703125,5.221700191497803,3813.25
2021-09-16,187.8000030517578,72.61000061035156,1174.4200439453125,5.256800174713135,3815.419921875
2021-09-17,187.3000030517578,71.97000122070312,,,
2021-09-19,,,1181.1099853515625,5.289700031280518,3825.75
2021-09-20,183.5,70.29000091552734,1186.3199462890625,5.323200225830078,3842.25
2021-09-21,183.3500061035156,70.55999755859375,1182.9200439453125,5.268899917602539,3835.5
2021-09-22,184.8500061035156,72.2300033569336,1181.030029296875,5.287700176239014,3831.919921875
2021-09-23,190.6000061035156,73.30000305175781,1174.699951171875,5.3018999099731445,3832.25
2021-09-24,194.3500061035156,73.9800033569336,,,
2021-09-26,,,1179.199951171875,5.336999893188477,3834.9599609375
2021-09-27,193.6499938964844,75.44999694824219,1176.9599609375,5.390399932861328,3839.580078125
2021-09-28,198.6000061035156,75.29000091552734,1186.8900146484375,5.427599906921387,3835.580078125
2021-09-29,193.3999938964844,74.83000183105469,1187.4300537109375,5.414299964904785,3834.25
2021-09-30,194.0,75.02999877929688,1183.719970703125,5.441699981689453,3808.6201171875
2021-10-01,204.0500030517578,75.87999725341797,,,
2021-10-03,,,1180.0,5.367899894714356,3788.25
2021-10-04,200.3500061035156,77.62000274658203,1183.780029296875,5.453199863433838,3788.25
2021-10-05,191.8999938964844,78.93000030517578,1187.1700439453125,5.475500106811523,3781.75
2021-10-06,193.4499969482422,77.43000030517578,1191.3800048828125,5.491899967193604,3785.580078125
2021-10-07,197.8999938964844,78.30000305175781,1191.1500244140625,5.517000198364258,3770.580078125
2021-10-08,201.3500061035156,79.3499984741211,,,
2021-10-10,,,1195.5799560546875,5.506899833679199,3765.14990234375
2021-10-11,204.25,80.5199966430664,1195.800048828125,5.535999774932861,3751.25
2021-10-12,213.1499938964844,80.63999938964844,1196.8900146484375,5.531499862670898,3724.580078125
2021-10-13,208.6499938964844,80.44000244140625,1186.7099609375,5.512499809265137,3738.25
2021-10-14,209.25,81.30999755859375,1182.1300048828125,5.512199878692627,3761.580078125
2021-10-15,203.3999938964844,82.27999877929688,,,
2021-10-17,,,1181.7900390625,5.458399772644043,3761.919921875
2021-10-18,201.6000061035156,82.44000244140625,1185.6800537109375,5.511300086975098,3767.25
2021-10-19,204.25,82.95999908447266,1175.6500244140625,5.5833001136779785,3765.050048828125
2021-10-20,205.5500030517578,83.87000274658203,1174.5899658203125,5.59630012512207,3766.340087890625
2021-10-21,203.3000030517578,82.5,1176.550048828125,5.657800197601318,3779.25
2021-10-22,199.8500061035156,83.76000213623047,,,
2021-10-24,,,1176.5400390625,5.649199962615967,3766.25
2021-10-25,202.5500030517578,83.76000213623047,1167.06005859375,5.554399967193604,3765.25
2021-10-26,208.1000061035156,84.6500015258789,1167.3299560546875,5.564799785614014,3769.75
2021-10-27,201.3500061035156,82.66000366210938,1172.1700439453125,5.534999847412109,3758.25
2021-10-28,199.9499969482422,82.80999755859375,1167.3699951171875,5.644899845123291,3777.75
2021-10-29,203.9499969482422,83.56999969482422,,,
2021-11-01,208.6999969482422,84.05000305175781,1174.3800048828125,5.633699893951416,3758.25
2021-11-02,208.0500030517578,83.91000366210938,1176.5699462890625,5.678899765014648,3758.25
2021-11-03,209.3000030517578,80.86000061035156,1178.0400390625,5.678599834442139,3797.25
2021-11-04,208.6000061035156,78.80999755859375,1179.3399658203125,5.5524001121521,3830.35009765625
2021-11-05,203.5500030517578,81.2699966430664,1185.8299560546875,5.6016998291015625,3870.25
