Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2019-01-08,105.0500030517578,49.77999877929688,1116.4000244140625,3.734100103378296,3179.0,28.030000686645508,0.0223844579246501,0.025968637873984,0.0017946876850183,0.0199115196963621,-0.0037605766217486,0.0003568960998736
2019-01-09,105.3000030517578,52.36000061035156,1121.050048828125,3.712399959564209,3160.300048828125,28.030000686645508,0.0023798190646109,0.0518280814447849,0.0041651955503163,-0.0058113449595136,-0.00588233758159,0.0
2019-01-10,104.25,52.59000015258789,1118.6700439453125,3.680000066757202,3132.5,27.92200088500977,-0.0099715386640749,0.0043926573635459,-0.0021230139415278,-0.0087274790324074,-0.0087966485455814,-0.0038530074559433
2019-01-11,103.8499984741211,51.59000015258789,1116.550048828125,3.707900047302246,3135.0,28.059999465942383,-0.0038369450923636,-0.0190150218121037,-0.0018951031438284,0.0075815163149246,0.0007980845969672,0.0049422883947656
2019-01-14,102.75,50.5099983215332,1118.5999755859375,3.659600019454956,3145.199951171875,28.059999465942383,-0.0105921857514057,-0.0209343250215228,0.0018359470405862,-0.0130262486127239,0.003253572941587,0.0
2019-01-15,101.3000030517578,52.11000061035156,1122.0,3.697499990463257,3137.0,28.049999237060547,-0.0141118924403133,0.0316769420310245,0.003039535569703,0.0103563151182695,-0.0026071319150375,-0.0003563873511107
2019-01-16,102.4000015258789,52.310001373291016,1122.4000244140625,3.716399908065796,3130.0,28.059999465942383,0.0108588197530365,0.003838049522105,0.0003565279982731,0.0051115395946683,-0.0022314313037934,0.0003565144083363
2019-01-17,102.4000015258789,52.06999969482422,1118.77001953125,3.734299898147583,3115.0,28.049999237060547,0.0,-0.0045880648473723,-0.003234145406142,0.004816486525828,-0.0047923322683706,-0.0003563873511107
2019-01-18,104.9499969482422,53.79999923706055,1120.550048828125,3.7488999366760254,3130.0,28.049999237060547,0.0249022986754432,0.0332244968768127,0.001591059168372,0.0039097123762568,0.0048154093097914,0.0
2019-01-21,104.9499969482422,53.79999923706055,1125.7900390625,3.750200033187866,3121.0,28.09000015258789,0.0,0.0,0.0046762661247081,0.0003467941352932,-0.0028753993610223,0.0014260576333453
2019-01-22,103.3499984741211,52.56999969482422,1132.3699951171875,3.751399993896485,3124.300048828125,28.07699966430664,-0.0152453408351231,-0.0228624453471931,0.005844745313404,0.0003199724542688,0.0010573690573933,-0.0004628155290362
2019-01-23,103.4000015258789,52.619998931884766,1130.1500244140625,3.812000036239624,3134.60009765625,28.100000381469727,0.0004838224721439,0.0009510982946698,-0.0019604640821441,0.0161539804984101,0.0032967540463946,0.0008192013903938
2019-01-24,105.3000030517578,53.130001068115234,1125.3299560546875,3.7623000144958496,3149.0,28.11000061035156,0.0183752562653818,0.0096921730631476,-0.0042649809806215,-0.0130377810260466,0.0045938562799499,0.0003558800265508
2019-01-25,106.8000030517578,53.68999862670898,1126.75,3.769799947738648,3169.0,28.1200008392334,0.0142450138321716,0.0105401382897736,0.001261891179269,0.0019934436950539,0.0063512226103525,0.0003557534210139
2019-01-28,102.6500015258789,51.9900016784668,1118.010009765625,3.769599914550781,3112.10009765625,28.035999298095703,-0.0388576910795378,-0.0316631959717819,-0.0077568140531395,-5.306201672217181e-05,-0.0179551600958504,-0.0029872524406363
2019-01-29,102.5999984741211,53.310001373291016,1119.699951171875,3.759599924087525,3155.0,28.07999992370605,-0.0004871217828984,0.0253894912908021,0.0015115619641046,-0.0026527988884593,0.0137848722719613,0.0015694331114262
2019-01-30,102.0999984741211,54.22999954223633,1117.8699951171875,3.7184998989105225,3159.5,28.100000381469727,-0.0048732944194547,0.0172575153863387,-0.0016343271720001,-0.0109320209615062,0.0014263074484943,0.0007122670163111
2019-01-31,105.9000015258789,53.790000915527344,1109.0,3.6814000606536874,3161.0,28.1299991607666,0.0372184437663922,-0.0081135650087236,-0.0079347286857427,-0.0099770980947735,0.0004747586643456,0.0010675722024777
2019-02-01,103.6999969482422,55.2599983215332,1111.550048828125,3.642800092697144,3131.10009765625,27.944000244140625,-0.0207743583185794,0.0273284510315283,0.0022994128296889,-0.0104851326453471,-0.0094590010578139,-0.0066121195227546
2019-02-04,105.5999984741211,54.560001373291016,1118.300048828125,3.6572999954223633,3087.0,28.1200008392334,0.0183220981850869,-0.0126673356768709,0.0060726010557206,0.0039804277907777,-0.014084537792088,0.0062983321484073
2019-02-05,104.8499984741211,53.65999984741211,1121.0999755859375,3.6670000553131104,3085.0,28.1200008392334,-0.0071022728298978,-0.0164956287248094,0.0025037348077974,0.0026522461659934,-0.0006478781988985,0.0
2019-02-06,105.5,54.0099983215332,1118.699951171875,3.668299913406372,3048.0,28.1200008392334,0.0061993470227788,0.0065225209675057,-0.0021407764395036,0.0003544745224037,-0.0119935170178282,0.0
2019-02-07,104.3000030517578,52.63999938964844,1121.6300048828125,3.694700002670288,3104.0,28.1200008392334,-0.011374378656324,-0.0253656540355522,0.0026191595949103,0.0071968186590831,0.0183727034120735,0.0
2019-02-08,102.5999984741211,52.720001220703125,1123.75,3.714900016784668,3115.0,28.200000762939453,-0.016299180516736,0.001519791641001,0.0018901020015142,0.0054672948006009,0.0035438144329897,0.0028449474153087
2019-02-11,100.1999969482422,52.40999984741211,1122.8800048828125,3.728600025177002,3074.699951171875,28.165000915527344,-0.0233918280854971,-0.0058801473086703,-0.0007741892032814,0.0036878538669775,-0.0129374153541331,-0.0012411293072767
2019-02-12,100.4499969482422,53.09999847412109,1125.02001953125,3.755199909210205,3136.0,28.200000762939453,0.0024950100560297,0.0131654002808216,0.0019058266592437,0.0071340137997075,0.0199369206106636,0.0012426716234479
2019-02-13,98.9000015258789,53.900001525878906,1120.300048828125,3.7079999446868896,3124.0,28.229999542236328,-0.0154305173663861,0.0150659712758316,-0.004195454855187,-0.0125692281807821,-0.0038265306122449,0.0010637864711089
2019-02-14,97.8499984741211,54.40999984741211,1123.719970703125,3.753200054168701,3135.0,28.229999542236328,-0.0106168153241439,0.0094619351965758,0.0030526838578444,0.0121898894703538,0.0035211267605634,0.0
2019-02-15,97.9499969482422,55.59000015258789,1128.300048828125,3.721999883651733,3149.0,28.25,0.00102195682862,0.0216871955244437,0.0040758180368853,-0.0083129516323846,0.0044657097288676,0.0007084823977325
2019-02-18,97.9499969482422,55.59000015258789,1125.31005859375,3.6468000411987305,3131.0,28.25,0.0,0.0,-0.0026499956615977,-0.0202041495979905,-0.0057161003493172,0.0
2019-02-19,97.1999969482422,56.09000015258789,1124.280029296875,3.731699943542481,3129.699951171875,28.198999404907227,-0.0076569680792977,0.0089944234327676,-0.000915329325468,0.0232806573940487,-0.0004152184056611,-0.0018053307997442
2019-02-20,97.5500030517578,56.91999816894531,1121.4200439453125,3.721999883651733,3114.0,28.229999542236328,0.003600885951694,0.0147976112337222,-0.0025438371909453,-0.0025993675905086,-0.0050164397280308,0.0010993346566654
2019-02-21,96.0999984741211,56.959999084472656,1121.719970703125,3.723999977111816,3109.0,28.25,-0.0148642186804174,0.0007027567957507,0.0002674526458055,0.000537370640141,-0.0016056518946692,0.0007084823977325
2019-02-22,96.4499969482422,57.2599983215332,1124.1500244140625,3.766499996185303,3122.0,28.26000022888184,0.0036420237219394,0.0052668406229368,0.0021663639539324,0.0114124649126468,0.0041814088131231,0.0003539904028968
2019-02-25,96.4000015258789,55.47999954223633,1122.31005859375,3.746299982070923,3079.0,28.215999603271484,-0.0005183558729412,-0.031086252732695,-0.0016367618025641,-0.0053630729151302,-0.0137732222934016,-0.0015569931087751
2019-02-26,93.5500030517578,55.5,1117.199951171875,3.750400066375733,3097.60009765625,28.270000457763672,-0.0295642990561156,0.0003604985207046,-0.0045532046895114,0.001094435663036,0.0060409540942676,0.0019138380795102
2019-02-27,95.6999969482422,56.93999862670898,1114.300048828125,3.747100114822388,3079.0,28.270000457763672,0.022982296379989,0.0259459212019637,-0.0025956878540033,-0.0008798932100418,-0.0060046800974481,0.0
2019-02-28,95.1999969482422,57.220001220703125,1115.0999755859375,3.727299928665161,3069.0,28.25,-0.0052246605636823,0.0049175026474763,0.0007178737528135,-0.0052841358785432,-0.0032478077297823,-0.0007074799235873
2019-03-01,96.9499969482422,55.79999923706055,1124.219970703125,3.747499942779541,3080.0,28.25,0.0183823535304463,-0.0248165318655883,0.0081786344873653,0.0054194764309225,0.0035842293906809,0.0
2019-03-04,94.0999984741211,56.59000015258789,1126.81005859375,3.721400022506714,3094.0,28.25,-0.0293965813701118,0.014157722694065,0.0023038977763445,-0.0069646219269768,0.0045454545454546,0.0
2019-03-05,96.4499969482422,56.560001373291016,1128.1500244140625,3.7741000652313232,3091.199951171875,28.270000457763672,0.0249734167080499,-0.0005301074256226,0.0011891674289674,0.0141613485263298,-0.0009049931571186,0.0007079808057937
2019-03-06,95.5,56.220001220703125,1126.199951171875,3.774399995803833,3095.0,28.25,-0.0098496317086664,-0.0060113179691053,-0.0017285584363661,7.947075258352143e-05,0.0012293118815185,-0.0007074799235873
2019-03-07,93.6500015258789,56.65999984741211,1127.0,3.8368000984191895,3103.699951171875,28.32999992370605,-0.0193717117709014,0.0078263717032249,0.0007103967881481,0.0165324562009139,0.0028109696839659,0.002831855706409
2019-03-08,95.3000030517578,56.06999969482422,1133.0699462890625,3.86929988861084,3115.60009765625,28.26000022888184,0.0176188093859555,-0.0104129924845886,0.0053859328208185,0.0084705455999756,0.0038341807106327,-0.0024708681614095
2019-03-11,94.0,56.790000915527344,1134.06005859375,3.813400030136109,3091.699951171875,28.285999298095703,-0.0136411648491949,0.0128411133337242,0.0008738315828871,-0.0144470214467663,-0.0076711213683534,0.0009199953645893
2019-03-12,92.8000030517578,56.869998931884766,1130.77001953125,3.837300062179565,3177.0,28.25,-0.0127659249812999,0.0014086637624186,-0.0029011153664821,0.0062673813013538,0.0275900152586905,-0.0012726896340595
2019-03-13,94.4499969482422,58.2599983215332,1127.27001953125,3.811599969863892,3147.0,28.26000022888184,0.0177801060584461,0.0244416988879019,-0.0030952359361728,-0.0066974414039115,-0.0094428706326723,0.0003539904028968
2019-03-14,93.9499969482422,58.61000061035156,1129.5899658203125,3.8132998943328857,3144.0,28.26000022888184,-0.0052938064177386,0.0060075918108806,0.002058021812757,0.0004459871136621,-0.0009532888465204,0.0
2019-03-15,94.5999984741211,58.52000045776367,1135.4200439453125,3.8405001163482666,3140.0,28.299999237060547,0.0069185901755484,-0.0015355767215603,0.0051612339888007,0.0071329879026311,-0.0012722646310432,0.0014153930592624
2019-03-18,93.6500015258789,59.09000015258789,1132.72998046875,3.812999963760376,3120.0,28.290000915527344,-0.0100422512004804,0.0097402544491709,-0.0023692231706736,-0.0071605654875072,-0.0063694267515923,-0.000353297590203
2019-03-19,93.4499969482422,59.02999877929688,1131.199951171875,3.7899999618530273,3081.699951171875,28.19300079345703,-0.0021356601642067,-0.0010154234749716,-0.0013507449465068,-0.006031996361381,-0.012275656675681,-0.0034287776221694
2019-03-20,94.75,59.83000183105469,1129.719970703125,3.7876999378204346,3096.0,28.229999542236328,0.0139112155613854,0.0135524829459829,-0.0013083279107436,-0.000606866505473,0.0046403118586177,0.0013123380888169
2019-03-21,94.8000030517578,59.97999954223633,1125.0,3.774199962615967,3087.300048828125,28.299999237060547,0.0005277366940139,0.002507065127713,-0.0041780005891082,-0.0035641617409207,-0.0028100617480216,0.0024796208274635
2019-03-22,93.9000015258789,59.040000915527344,1127.77001953125,3.7909998893737793,3086.0,28.270000457763672,-0.0094936866762286,-0.0156718678540013,0.0024622395833333,0.0044512550803397,-0.000421095717152,-0.0010600275655693
2019-03-25,94.25,58.81999969482422,1135.1400146484375,3.9059998989105225,3038.89990234375,28.27300071716309,0.0037273532314547,-0.003726307880955,0.0065350159957708,0.0303350073575812,-0.0152625073416234,0.000106128735438
2019-03-26,95.3499984741211,59.93999862670898,1133.8499755859375,3.853600025177002,3126.0,28.25,0.0116710713434597,0.0190411244082906,-0.0011364580984307,-0.0134152265974548,0.0286617198510139,-0.0008135223209301
2019-03-27,93.8499984741211,59.40999984741211,1133.9300537109375,3.875,3153.699951171875,28.3700008392334,-0.0157315157210737,-0.0088421553460081,7.062497395970979e-05,0.0055532423404567,0.0088611488073815,0.0042478173179965
2019-03-28,94.0,59.29999923706055,1138.5,3.9881999492645264,3194.5,28.309999465942383,0.0015983114365234,-0.0018515504230615,0.0040301835850515,0.029212890132781,0.0129372005770442,-0.0021149584602069
2019-03-29,94.5,60.13999938964844,1134.3199462890625,3.897700071334839,3189.5,28.350000381469727,0.0053191489361701,0.0141652641381977,-0.0036715447614734,-0.0226919109074199,-0.0015651901706057,0.0014129606599062
2019-03-31,94.5,60.13999938964844,1136.699951171875,3.922499895095825,3183.5,28.32999992370605,0.0,0.0,0.0020981777589283,0.0063626814036754,-0.0018811725975858,-0.0007054835095079
2019-04-01,92.0999984741211,61.59000015258789,1132.6700439453125,3.84850001335144,3143.199951171875,28.350000381469727,-0.0253968415436921,0.0241104219763099,-0.0035452691120536,-0.0188654897956541,-0.0126590384256713,0.000705981567862
2019-04-02,91.6500015258789,62.58000183105469,1136.3900146484375,3.852299928665161,3139.39990234375,28.299999237060547,-0.0048859604310268,0.0160740652056192,0.0032842492153917,0.0009873756789755,-0.0012089745759598,-0.0017637087737699
2019-04-03,95.3499984741211,62.459999084472656,1133.530029296875,3.868299961090088,3121.0,28.309999465942383,0.0403709425710967,-0.0019175893747335,-0.0025167286888272,0.0041533714199846,-0.0058609616220008,0.000353364987683
2019-04-04,95.3000030517578,62.09999847412109,1134.300048828125,3.8559000492095943,3130.89990234375,28.299999237060547,-0.0005243358485931,-0.0057636986171691,0.0006793111001457,-0.0032055197387016,0.0031720289470522,-0.0003532401649765
2019-04-05,93.1999969482422,63.08000183105469,1134.300048828125,3.8559000492095943,3130.89990234375,28.299999237060547,-0.0220357401497154,0.0157810528343569,0.0,0.0,0.0,0.0
2019-04-07,93.1999969482422,63.08000183105469,1136.68994140625,3.874000072479248,3122.0,28.450000762939453,0.0,0.0,0.0021069315659414,0.004694111112492,-0.0028426020062435,0.0053004074177667
2019-04-08,92.9499969482422,64.4000015258789,1141.1099853515625,3.84820008277893,3113.0,28.5,-0.0026824035213095,0.020925803051806,0.0038885220888329,-0.0066597803865827,-0.0028827674567585,0.0017574423803066
2019-04-09,93.6500015258789,63.97999954223633,1140.0999755859375,3.848000049591065,3113.0,28.51000022888184,0.0075309801034906,-0.0065217697778128,-0.0008851116707333,-5.198097384839784e-05,0.0,0.000350885223924
2019-04-10,94.25,64.61000061035156,1135.9000244140625,3.8239998817443848,3093.0,28.51000022888184,0.0064068175584097,0.0098468438984489,-0.003683844629254,-0.0062370497758258,-0.0064246707356248,0.0
2019-04-11,90.25,63.58000183105469,1140.989990234375,3.855799913406372,3058.0,28.53199958801269,-0.0424403183023872,-0.0159417856301932,0.0044809980728173,0.0083159081185644,-0.0113158745554478,0.00077163658205
2019-04-12,90.4000015258789,63.88999938964844,1140.989990234375,3.855799913406372,3058.0,28.53199958801269,0.0016620667687412,0.0048757085508974,0.0,0.0,0.0,0.0
2019-04-14,90.4000015258789,63.88999938964844,1133.4300537109375,3.880300045013428,3074.60009765625,28.452999114990234,0.0,0.0,-0.0066257693653251,0.0063540982824006,0.0054284164997546,-0.0027688375915879
2019-04-15,91.4000015258789,63.400001525878906,1133.199951171875,3.8703999519348153,3135.800048828125,28.5,0.011061946715938,-0.0076693984731657,-0.0002030143265648,-0.0025513730803718,0.0199050117830046,0.0016518780610723
2019-04-16,90.5,64.05000305175781,1135.699951171875,3.903800010681152,3160.0,28.51000022888184,-0.0098468436636084,0.0102523897513406,0.0022061419941068,0.0086296142933861,0.0077173132199288,0.000350885223924
2019-04-17,87.05000305175781,63.7599983215332,1130.199951171875,3.936700105667114,3164.699951171875,28.5,-0.0381215132402451,-0.0045277863607634,-0.0048428284198874,0.0084277101531697,0.0014873263202135,-0.0003507621466697
2019-04-18,90.1999969482422,64.0,1136.1099853515625,3.9267001152038574,3153.0,28.51000022888184,0.036186028558913,0.0037641418567249,0.0052291934480792,-0.0025401961528289,-0.0036970175221643,0.000350885223924
2019-04-21,90.1999969482422,64.0,1134.5,3.934499979019165,3146.0,28.5,0.0,0.0,-0.0014171034251267,0.0019863660545675,-0.0022201078338091,-0.0003507621466697
2019-04-22,91.0999984741211,65.69999694824219,1140.0400390625,3.9340999126434326,3148.300048828125,28.51000022888184,0.0099778443051981,0.0265624523162841,0.0048832428933451,-0.0001016816311769,0.0007311026154244,0.000350885223924
2019-04-23,91.5,66.30000305175781,1142.0,3.918299913406372,3178.300048828125,28.5,0.0043907961863747,0.0091325134153097,0.0017192035984208,-0.0040161662357079,0.0095289519851091,-0.0003507621466697
2019-04-24,90.4499969482422,65.88999938964844,1155.260009765625,3.9895999431610103,3214.300048828125,28.479999542236328,-0.0114754431886099,-0.0061840670171507,0.0116112169576401,0.0181966749177844,0.0113268097558232,-0.0007017704478481
2019-04-25,92.0500030517578,65.20999908447266,1159.0,3.952699899673462,3233.0,28.46999931335449,0.0176893991984454,-0.0103202354147026,0.0032373579997231,-0.0092490585555584,0.0058177366418212,-0.0003511316377307
2019-04-26,92.6999969482422,63.29999923706055,1159.0,3.952699899673462,3233.0,28.46999931335449,0.0070613131443233,-0.0292899842697115,0.0,0.0,0.0,0.0
2019-04-28,92.6999969482422,63.29999923706055,1157.72998046875,3.929199934005737,3181.89990234375,28.322999954223636,0.0,0.0,-0.0010957890692406,-0.0059452946755876,-0.0158057833765078,-0.0051633074350622
2019-04-29,91.3499984741211,63.5,1158.7900390625,3.944299936294556,3249.300048828125,28.5,-0.0145630908151469,0.0031595697527648,0.0009156354345429,0.0038430221272613,0.0211823591416966,0.0062493396201828
2019-04-30,91.8499984741211,63.90999984741211,1163.260009765625,3.916899919509888,3234.60009765625,28.51000022888184,0.0054734538407426,0.0064566905104268,0.0038574466058935,-0.006946737628277,-0.0045240362388744,0.000350885223924
2019-05-01,89.80000305175781,63.59999847412109,1164.6700439453125,3.919300079345703,3228.699951171875,28.51000022888184,-0.0223189488995023,-0.0048505926151017,0.0012121401645808,0.0006127702737208,-0.0018240729321222,0.0
2019-05-02,90.25,61.810001373291016,1166.1099853515625,3.966200113296509,3262.0,28.5,0.0050111017032239,-0.0281446091788576,0.0012363513715629,0.0119664309956677,0.0103137638466648,-0.0003507621466697
2019-05-03,89.25,61.93999862670898,1166.1099853515625,3.966200113296509,3262.0,28.5,-0.0110803324099723,0.0021031750611502,0.0,0.0,0.0,0.0
2019-05-05,89.25,61.93999862670898,1163.3299560546875,3.936599969863892,3240.199951171875,28.530000686645508,0.0,0.0,-0.0023840198024175,-0.0074630988318981,-0.0066830315230304,0.0010526556717722
2019-05-06,88.80000305175781,62.25,1168.050048828125,3.9681999683380127,3251.5,28.600000381469727,-0.0050419826133578,0.0050048656791112,0.0040573981172506,0.008027231295034,0.0034874541690053,0.0024535469028916
2019-05-07,86.6500015258789,61.400001525878906,1171.300048828125,3.9686999320983887,3288.60009765625,28.600000381469727,-0.0242117280629569,-0.0136545939617845,0.0027824150200246,0.000125992582119,0.0114101484411039,0.0
2019-05-08,87.19999694824219,62.119998931884766,1172.18994140625,3.926300048828125,3291.0,28.600000381469727,0.0063473215542761,0.0117263418259427,0.0007597477512404,-0.0106835699336547,0.0007297641161843,0.0
2019-05-09,89.5,61.70000076293945,1179.18994140625,3.9453999996185294,3274.0,28.600000381469727,0.0263761827093065,-0.0067610781739685,0.0059717284313174,0.0048646182290896,-0.0051656031601337,0.0
2019-05-10,89.44999694824219,61.65999984741211,1179.18994140625,3.9453999996185294,3274.0,28.600000381469727,-0.0005586933157297,-0.0006483130475318,0.0,0.0,0.0,0.0
2019-05-12,89.44999694824219,61.65999984741211,1174.4200439453125,3.959700107574463,3278.800048828125,28.65999984741211,0.0,0.0,-0.0040450628804118,0.0036245014339015,0.0014661114319258,0.002097883396577
2019-05-13,88.25,61.040000915527344,1187.1800537109375,3.990499973297119,3301.0,28.649999618530277,-0.0134152821596688,-0.0100551237985575,0.0108649454949349,0.007778332925703,0.0067707548009245,-0.0003489263410704
2019-05-14,89.55000305175781,61.77999877929688,1186.9300537109375,3.975100040435791,3284.60009765625,28.6299991607666,0.0147309127677939,0.0121231627239588,-0.0002105830528558,-0.0038591487193029,-0.0049681618732959,-0.0006980962663167
2019-05-15,89.9000015258789,62.02000045776367,1186.0400390625,3.999900102615357,3286.300048828125,28.600000381469727,0.0039084138715081,0.003884779592246,-0.0007498459118587,0.0062388523376248,0.0005175519458482,-0.001047809297109
2019-05-16,90.0,62.869998931884766,1190.489990234375,4.046199798583984,3306.0,28.59000015258789,0.0011123300603315,0.0137052316647425,0.0037519400908188,0.0115752130755351,0.0059945686270794,-0.0003496583478479
2019-05-17,87.3499984741211,62.7599983215332,1190.489990234375,4.046199798583984,3306.0,28.59000015258789,-0.0294444613986545,-0.0017496518565356,0.0,0.0,0.0,0.0
2019-05-19,87.3499984741211,62.7599983215332,1193.8299560546875,4.097400188446045,3320.0,28.600000381469727,0.0,0.0,0.0028055387678269,0.0126539450375087,0.0042347247428917,0.0003497806515726
2019-05-20,88.25,63.09999847412109,1193.3299560546875,4.094900131225586,3350.0,28.57999992370605,0.0103033948666357,0.0054174659286316,-0.0004188201154311,-0.0006101569545265,0.0090361445783131,-0.0006993166956958
2019-05-21,92.9000015258789,62.9900016784668,1193.3299560546875,4.094900131225586,3350.0,28.57999992370605,0.052691235420724,-0.0017432139194014,0.0,0.0,0.0,0.0
2019-05-22,91.75,61.41999816894531,1188.800048828125,4.036799907684326,3300.89990234375,28.67099952697754,-0.012378918266848,-0.024924646256331,-0.0037960223855764,-0.0141884348041159,-0.0146567455690298,0.00318403091373
2019-05-23,93.5,57.90999984741211,1188.800048828125,4.038700103759766,3375.0,28.649999618530277,0.0190735694822887,-0.0571474833307289,0.0,0.0004707184202572,0.0224484534061868,-0.0007324442396055
2019-05-24,93.3000030517578,58.630001068115234,1188.800048828125,4.038700103759766,3375.0,28.649999618530277,-0.002139004794034,0.0124331069349035,0.0,0.0,0.0,0.0
2019-05-26,93.3000030517578,58.630001068115234,1185.0,4.021200180053711,3327.300048828125,28.57900047302246,0.0,0.0,-0.0031965416151109,-0.0043330584733843,-0.0141333188657407,-0.0024781551990629
2019-05-27,93.3000030517578,58.630001068115234,1182.31005859375,4.042099952697754,3357.39990234375,28.434999465942383,0.0,0.0,-0.0022699927478903,0.0051973967244187,0.009046329779073,-0.0050386999089072
2019-05-28,96.0500030517578,59.13999938964844,1187.5799560546875,4.023600101470947,3321.800048828125,28.72900009155273,0.0294748114689176,0.0086985896681239,0.0044572888665139,-0.0045767921237226,-0.0106033998186433,0.0103393926897197
2019-05-29,99.5,58.810001373291016,1192.2099609375,3.973400115966797,3350.0,28.700000762939453,0.0359187593818515,-0.0055799462252815,0.0038986889760197,-0.0124763853857639,0.0084893584072958,-0.0010094096042628
2019-05-30,102.3499984741211,56.59000015258789,1188.3800048828125,3.9800000190734863,3362.0,28.709999084472656,0.0286432007449355,-0.0377487020721505,-0.0032124845288792,0.0016610215216354,0.0035820895522387,0.0003483735633245
2019-05-31,104.5999984741211,53.5,1188.3800048828125,3.9800000190734863,3362.0,28.709999084472656,0.0219833906550463,-0.0546032893489325,0.0,0.0,0.0,0.0
2019-06-02,104.5999984741211,53.5,1187.8699951171875,3.9242000579833984,3304.60009765625,28.40900039672852,0.0,0.0,-0.0004291638731125,-0.0140200906589638,-0.0170731416846371,-0.0104841064905129
2019-06-03,103.75,53.25,1178.3499755859375,3.884099960327149,3372.0,28.700000762939453,-0.0081261805594708,-0.0046728971962616,-0.0080143614792718,-0.0102186680250081,0.0203957817442275,0.0102432455259653
2019-06-04,105.6500015258789,53.47999954223633,1176.050048828125,3.853600025177002,3372.0,28.709999084472656,0.0183132677193147,0.0043192402297902,-0.0019518197525899,-0.0078525103528945,0.0,0.0003483735633245
2019-06-05,99.0999984741211,51.68000030517578,1178.739990234375,3.8794000148773193,3303.0,28.700000762939453,-0.0619971884255334,-0.0336574280566135,0.0022872677986198,0.0066950356891624,-0.0204626334519573,-0.0003482522414502
2019-06-06,102.0500030517578,52.59000015258789,1177.0,3.878400087356568,3286.0,28.700000762939453,0.0297679578512515,0.0176083560765956,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0
2019-06-07,100.9499969482422,53.9900016784668,1177.0,3.878400087356568,3286.0,28.700000762939453,-0.0107790893740368,0.0266210595515659,0.0,0.0,0.0,0.0
2019-06-09,100.9499969482422,53.9900016784668,1180.760009765625,3.876499891281128,3266.0,28.709999084472656,0.0,0.0,0.0031945707439464,-0.0004899432839933,-0.0060864272671941,0.0003483735633245
2019-06-10,98.5999984741211,53.2599983215332,1182.0999755859375,3.884500026702881,3249.89990234375,28.690000534057617,-0.0232788365048287,-0.013521084168159,0.0011348333355043,0.0020637522626394,-0.0049296073656613,-0.0006965709178951
2019-06-11,97.0,53.27000045776367,1177.97998046875,3.85509991645813,3254.0,28.700000762939453,-0.0162271653030606,0.0001877982828704,-0.0034853186720905,-0.0075685699685026,0.0012616073662123,0.0003485614742309
2019-06-12,99.0500030517578,51.13999938964844,1183.4300537109375,3.865900039672852,3265.0,28.709999084472656,0.0211340520799774,-0.0399850018736915,0.0046266263710346,0.0028015157709957,0.003380454824831,0.0003483735633245
2019-06-13,97.3499984741211,52.27999877929688,1181.0799560546875,3.84820008277893,3266.0,28.700000762939453,-0.017163094651783,0.0222917364734891,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502
2019-06-14,96.0,52.5099983215332,1181.0799560546875,3.84820008277893,3266.0,28.700000762939453,-0.0138674729869664,0.0043993792579699,0.0,0.0,0.0,0.0
2019-06-16,96.0,52.5099983215332,1185.8900146484375,3.8945000171661377,3231.800048828125,28.70199966430664,0.0,0.0,0.0040725935353416,0.0120315818801635,-0.0104715098505434,6.964812940934983e-05
2019-06-17,96.0500030517578,51.93000030517578,1185.3499755859375,3.88700008392334,3287.300048828125,28.700000762939453,0.0005208651224772,-0.0110454777165661,-0.000455387140316,-0.0019257756348028,0.0171730921348691,-6.964327888536737e-05
2019-06-18,94.3000030517578,53.900001525878906,1173.5799560546875,3.859499931335449,3253.0,28.649999618530277,-0.018219676672545,0.0379357059334886,-0.0099295733527406,-0.0070749040375973,-0.0104341095484583,-0.0017422001073166
2019-06-19,96.25,53.7599983215332,1170.300048828125,3.835400104522705,3248.199951171875,28.700000762939453,0.0206786520162878,-0.0025974619736973,-0.0027947880411904,-0.0062442874054943,-0.0014755760307793,0.0017452406657918
2019-06-20,101.0500030517578,56.650001525878906,1157.2099609375,3.837699890136719,3188.0,28.690000534057617,0.0498701615767045,0.053757501759224,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632
2019-06-21,99.8000030517578,57.43000030517578,1157.2099609375,3.837699890136719,3188.0,28.690000534057617,-0.0123701134314637,0.0137687335973071,0.0,0.0,0.0,0.0
2019-06-23,99.8000030517578,57.43000030517578,1158.31005859375,3.820499897003174,3184.800048828125,28.55900001525879,0.0,0.0,0.0009506465493598,-0.0044818494478295,-0.0010037487992079,-0.00456606888673
2019-06-24,102.0,57.900001525878906,1152.469970703125,3.825599908828736,3197.300048828125,28.700000762939453,0.0220440569235376,0.0081838972349921,-0.0050419038039911,0.0013349069396813,0.0039248931827289,0.0049371738368055
2019-06-25,106.4499969482422,57.83000183105469,1155.7099609375,3.8454999923706055,3188.0,28.44300079345703,0.0436274210611979,-0.0012089756991272,0.0028113446048387,0.0052018203722623,-0.0029087194464384,-0.0089547025313772
