Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2021-08-30,197.3999938964844,0.0416886221450363,69.20999908447266,1165.510009765625,5.182899951934815,3815.0,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-08-31,193.4499969482422,-0.0200101168711968,68.5,1158.4100341796875,5.1493000984191895,3767.39990234375,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-01,193.1999969482422,-0.0012923236182158,68.58999633789062,1155.280029296875,5.184599876403809,3758.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-02,191.8999938964844,-0.0067287943700438,69.98999786376953,1157.1300048828125,5.18179988861084,3793.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-03,190.5500030517578,-0.0070348665329024,69.29000091552734,1157.1300048828125,5.18179988861084,3793.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-05,190.5500030517578,0.0,69.29000091552734,1154.75,5.189799785614014,3798.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-06,190.5500030517578,0.0,69.29000091552734,1155.5400390625,5.169300079345703,3757.743408203125,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-07,191.5,0.0049855519969954,68.3499984741211,1161.0,5.169600009918213,3798.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-08,187.75,-0.0195822454308094,69.30000305175781,1166.489990234375,5.3206000328063965,3815.800048828125,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-09,185.0,-0.014647137150466,68.13999938964844,1169.1300048828125,5.196499824523926,3841.949951171875,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-10,185.6000061035156,0.0032432762352196,69.72000122070312,1169.1300048828125,5.196499824523926,3841.949951171875,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-12,185.6000061035156,0.0,69.72000122070312,1169.3800048828125,5.247000217437744,3833.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-13,184.3500061035156,-0.0067349135716237,70.44999694824219,1171.1099853515625,5.213200092315674,3828.85009765625,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-14,183.0,-0.0073230597169472,70.45999908447266,1170.800048828125,5.238900184631348,3828.739990234375,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-15,187.0,0.0218579234972677,72.61000061035156,1165.219970703125,5.221700191497803,3813.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-16,187.8000030517578,0.0042780911858706,72.61000061035156,1174.4200439453125,5.256800174713135,3815.419921875,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-17,187.3000030517578,-0.0026624067724971,71.97000122070312,1174.4200439453125,5.256800174713135,3815.419921875,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-19,187.3000030517578,0.0,71.97000122070312,1181.1099853515625,5.289700031280518,3825.75,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-20,183.5,-0.020288323490885,70.29000091552734,1186.3199462890625,5.323200225830078,3842.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-21,183.3500061035156,-0.0008174054304325,70.55999755859375,1182.9200439453125,5.268899917602539,3835.5,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-22,184.8500061035156,0.0081810741754386,72.2300033569336,1181.030029296875,5.287700176239014,3831.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-23,190.6000061035156,0.0311063013802661,73.30000305175781,1174.699951171875,5.3018999099731445,3832.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-24,194.3500061035156,0.0196747108075292,73.9800033569336,1174.699951171875,5.3018999099731445,3832.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-26,194.3500061035156,0.0,73.9800033569336,1179.199951171875,5.336999893188477,3834.9599609375,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-27,193.6499938964844,-0.0036018121175587,75.44999694824219,1176.9599609375,5.390399932861328,3839.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-28,198.6000061035156,0.0255616440126369,75.29000091552734,1186.8900146484375,5.427599906921387,3835.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-29,193.3999938964844,-0.0261833436415951,74.83000183105469,1187.4300537109375,5.414299964904785,3834.25,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-09-30,194.0,0.0031024101471108,75.02999877929688,1183.719970703125,5.441699981689453,3808.6201171875,4.304622641509433,4.3900943396226415,3.601509433962264,8.664205607476635,9.38607476635514,7.179859813084111,4.887037037037037,4.0697530864197535,4.887037037037037
2021-10-01,204.0500030517578,0.0518041394420505,75.87999725341797,1183.719970703125,5.441699981689453,3808.6201171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-03,204.0500030517578,0.0,75.87999725341797,1180.0,5.367899894714356,3788.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-04,200.3500061035156,-0.0181327953585165,77.62000274658203,1183.780029296875,5.453199863433838,3788.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-05,191.8999938964844,-0.0421762513082497,78.93000030517578,1187.1700439453125,5.475500106811523,3781.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-06,193.4499969482422,0.0080771396615777,77.43000030517578,1191.3800048828125,5.491899967193604,3785.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-07,197.8999938964844,0.0230033446288075,78.30000305175781,1191.1500244140625,5.517000198364258,3770.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-08,201.3500061035156,0.0174331092139186,79.3499984741211,1191.1500244140625,5.517000198364258,3770.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-10,201.3500061035156,0.0,79.3499984741211,1195.5799560546875,5.506899833679199,3765.14990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-11,204.25,0.0144027504771639,80.5199966430664,1195.800048828125,5.535999774932861,3751.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-12,213.1499938964844,0.0435740215250153,80.63999938964844,1196.8900146484375,5.531499862670898,3724.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-13,208.6499938964844,-0.0211118936376109,80.44000244140625,1186.7099609375,5.512499809265137,3738.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-14,209.25,0.0028756583803846,81.30999755859375,1182.1300048828125,5.512199878692627,3761.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-15,203.3999938964844,-0.0279570184158453,82.27999877929688,1182.1300048828125,5.512199878692627,3761.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-17,203.3999938964844,0.0,82.27999877929688,1181.7900390625,5.458399772644043,3761.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-18,201.6000061035156,-0.0088494977727718,82.44000244140625,1185.6800537109375,5.511300086975098,3767.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-19,204.25,0.0131448105965019,82.95999908447266,1175.6500244140625,5.5833001136779785,3765.050048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-20,205.5500030517578,0.006364764023294,83.87000274658203,1174.5899658203125,5.59630012512207,3766.340087890625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-21,203.3000030517578,-0.0109462416278021,82.5,1176.550048828125,5.657800197601318,3779.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-22,199.8500061035156,-0.0169699798153168,83.76000213623047,1176.550048828125,5.657800197601318,3779.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-24,199.8500061035156,0.0,83.76000213623047,1176.5400390625,5.649199962615967,3766.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-25,202.5500030517578,0.0135101169166023,83.76000213623047,1167.06005859375,5.554399967193604,3765.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-26,208.1000061035156,0.027400656470687,84.6500015258789,1167.3299560546875,5.564799785614014,3769.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-27,201.3500061035156,-0.0324363277367821,82.66000366210938,1172.1700439453125,5.534999847412109,3758.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-28,199.9499969482422,-0.006953112057785,82.80999755859375,1167.3699951171875,5.644899845123291,3777.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-10-29,203.9499969482422,0.020005001555641,83.56999969482422,1167.3699951171875,5.644899845123291,3777.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-01,208.6999969482422,0.0232900224127261,84.05000305175781,1174.3800048828125,5.633699893951416,3758.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-02,208.0500030517578,-0.0031144892476715,83.91000366210938,1176.5699462890625,5.678899765014648,3758.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-03,209.3000030517578,0.0060081710245831,80.86000061035156,1178.0400390625,5.678599834442139,3797.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-04,208.6000061035156,-0.0033444669758035,78.80999755859375,1179.3399658203125,5.5524001121521,3830.35009765625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-05,203.5500030517578,-0.0242090263854153,81.2699966430664,1185.8299560546875,5.6016998291015625,3870.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-08,199.6499938964844,-0.0191599562603875,81.93000030517578,1180.5,5.541100025177002,3870.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-09,205.8999938964844,0.0313047843279201,84.1500015258789,1199.8599853515625,5.543099880218506,3875.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-10,204.0,-0.0092277511063919,81.33999633789062,1177.5,5.479100227355957,3865.239990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-11,210.8999938964844,0.0338234994925705,81.58999633789062,1184.1400146484375,5.4899001121521,3875.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-12,219.6999969482422,0.0417259521405064,80.79000091552734,1183.1099853515625,5.3979997634887695,3877.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-15,222.75,0.0138825812204099,80.87999725341797,1179.1099853515625,5.457600116729736,3881.050048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-16,222.0500030517578,-0.003142522775498,80.76000213623047,1183.510009765625,5.456299781799316,3883.050048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-17,232.6000061035156,0.0475118347523675,78.36000061035156,1184.050048828125,5.502200126647949,3893.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-18,228.9499969482422,-0.0156922143572474,79.01000213623047,1181.22998046875,5.52869987487793,3917.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-19,233.3000030517578,0.0189998085236882,76.0999984741211,1182.9000244140625,5.556399822235107,3933.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-22,231.3500061035156,-0.0083583237151075,76.75,1191.6300048828125,5.611599922180176,3912.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-23,242.5500030517578,0.0484114832624247,78.5,1189.5,5.585599899291992,3924.0,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-24,246.3000030517578,0.0154607295519175,78.38999938964844,1189.949951171875,5.570400238037109,3948.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-25,246.3000030517578,0.0,78.38999938964844,1187.8800048828125,5.605199813842773,3972.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-26,243.8500061035156,-0.0099472063251552,68.1500015258789,1190.219970703125,5.565100193023682,3979.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-29,233.8500061035156,-0.0410088158691902,69.94999694824219,1194.6099853515625,5.607800006866455,4005.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-11-30,233.25,-0.0025657733070574,66.18000030517578,1190.739990234375,5.6006999015808105,4033.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-01,234.1999969482422,0.0040728700889267,65.56999969482422,1182.8599853515625,5.620871067047119,3993.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-02,237.4499969482422,0.0138770283618674,66.5,1177.1099853515625,5.6915669441223145,3964.81005859375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-03,244.0500030517578,0.0277953513933051,66.26000213623047,1176.77001953125,5.643321990966797,3935.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-06,250.1999969482422,0.025199728824343,69.48999786376953,1183.1400146484375,5.65009880065918,3890.587646484375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-07,243.8999938964844,-0.025179868619507,72.05000305175781,1180.56005859375,5.688000202178955,3930.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-08,244.75,0.0034850599622253,72.36000061035156,1176.8399658203125,5.611800193786621,3909.22998046875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-09,240.3500061035156,-0.0179775031521323,70.94000244140625,1172.56005859375,5.531599998474121,3892.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-10,232.6999969482422,-0.0318286205991552,71.66999816894531,1177.3299560546875,5.571100234985352,3857.367431640625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-13,236.6999969482422,0.0171895146216511,71.29000091552734,1178.969970703125,5.60866117477417,3842.510009765625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-14,237.1499938964844,0.0019011278159863,70.7300033569336,1185.0999755859375,5.679699897766113,3884.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-15,237.3999938964844,0.0010541851420375,70.87000274658203,1184.22998046875,5.680600166320801,3926.739990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-16,236.9499969482422,-0.0018955221559037,72.37999725341797,1184.4000244140625,5.679399967193604,3998.550048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-17,235.8999938964844,-0.0044313275597431,70.86000061035156,1186.1500244140625,5.687399864196777,4017.050048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-20,224.3999938964844,-0.0487494713757657,68.2300033569336,1186.3900146484375,5.693059921264648,4002.313232421875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-21,228.25,0.0171568904110204,71.12000274658203,1190.1199951171875,5.741300106048584,4004.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-22,233.5500030517578,0.0232201667108775,72.76000213623047,1191.27001953125,5.74399995803833,4000.14990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-23,231.1999969482422,-0.010062111208771,73.79000091552734,1187.77001953125,5.652999877929688,3998.239990234375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-24,231.1999969482422,0.0,73.79000091552734,1185.5,5.671795845031738,3996.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-27,227.0500030517578,-0.0179498008272613,75.56999969482422,1185.9200439453125,5.67110013961792,3989.75,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-28,225.6000061035156,-0.0063862450066193,75.9800033569336,1185.6500244140625,5.624100208282471,3995.080078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-29,228.8999938964844,0.014627605069543,76.55999755859375,1187.8499755859375,5.627500057220459,4007.419921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-30,228.8500061035156,-0.0002183826749744,76.98999786376953,1183.6700439453125,5.702700138092041,4036.1201171875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2021-12-31,226.1000061035156,-0.0120166044424577,75.20999908447266,1189.8900146484375,5.570199966430664,4068.25,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-03,223.3000030517578,-0.0123839140918726,76.08000183105469,1187.780029296875,5.569300174713135,4063.580078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-04,231.75,0.0378414546921594,76.98999786376953,1194.6800537109375,5.68120002746582,4063.080078125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-05,231.75,0.0,77.8499984741211,1196.5,5.676199913024902,4078.550048828125,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-06,231.6999969482422,-0.0002157628986313,79.45999908447266,1199.25,5.705635070800781,4026.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-07,238.4499969482422,0.0291324993047272,78.9000015258789,1205.780029296875,5.682400226593018,4030.919921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-10,234.8999938964844,-0.0148878301412953,78.2300033569336,1196.8800048828125,5.632199764251709,3970.704833984375,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-11,237.0500030517578,0.0091528702049303,81.22000122070312,1198.0899658203125,5.662199974060059,4048.2900390625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-12,240.8500061035156,0.0160303860064836,82.63999938964844,1189.4300537109375,5.567299842834473,3993.18994140625,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
2022-01-13,237.0,-0.0159850778739898,82.12000274658203,1185.8800048828125,5.533199787139893,3977.419921875,4.304622641509433,4.3900943396226415,3.601509433962264,5.693271028037382,5.431728971962616,4.487009345794393,3.414793388429752,3.897148760330578,3.414793388429752
