window_id,date,step,prediction,actual,start_idx,end_idx
348,2024-06-17,7,200.11153077783638,231.5500030517578,347,411
348,2024-06-18,8,199.03754198968545,236.75,347,411
348,2024-06-19,9,198.6436410304209,247.9499969482422,347,411
348,2024-06-20,10,198.01691389164353,239.8500061035156,347,411
348,2024-06-21,11,199.2009501482912,241.3999938964844,347,411
348,2024-06-22,12,198.57934006840424,241.3999938964844,347,411
348,2024-06-23,13,199.2717395409809,241.3999938964844,347,411
348,2024-06-24,14,197.06762782865144,231.64999389648438,347,411
349,2024-06-12,1,197.98684605360359,214.6499938964844,348,412
349,2024-06-13,2,200.3046792827131,220.3500061035156,348,412
349,2024-06-14,3,200.02296472256148,224.6499938964844,348,412
349,2024-06-15,4,199.091250639799,224.6499938964844,348,412
349,2024-06-16,5,202.10755217332917,224.6499938964844,348,412
349,2024-06-17,6,199.8480636496879,231.5500030517578,348,412
349,2024-06-18,7,200.8849025902946,236.75,348,412
349,2024-06-19,8,199.8507347544287,247.9499969482422,348,412
349,2024-06-20,9,199.4430075020423,239.8500061035156,348,412
349,2024-06-21,10,198.85829141675504,241.3999938964844,348,412
349,2024-06-22,11,199.9641083112042,241.3999938964844,348,412
349,2024-06-23,12,199.41210046634433,241.3999938964844,348,412
349,2024-06-24,13,200.06551818429398,231.64999389648438,348,412
349,2024-06-25,14,197.86042399665757,224.50000000000003,348,412
350,2024-06-13,1,198.7454602682219,220.3500061035156,349,413
350,2024-06-14,2,201.07178781508946,224.6499938964844,349,413
350,2024-06-15,3,200.77228635823485,224.6499938964844,349,413
350,2024-06-16,4,199.83056330828276,224.6499938964844,349,413
350,2024-06-17,5,202.91468634034618,231.5500030517578,349,413
350,2024-06-18,6,200.62806717046806,236.75,349,413
350,2024-06-19,7,201.65010757676373,247.9499969482422,349,413
350,2024-06-20,8,200.65927099558166,239.8500061035156,349,413
350,2024-06-21,9,200.23731831947998,241.3999938964844,349,413
350,2024-06-22,10,199.6992084065664,241.3999938964844,349,413
350,2024-06-23,11,200.72350031877386,241.3999938964844,349,413
350,2024-06-24,12,200.23583437240177,231.64999389648438,349,413
350,2024-06-25,13,200.8499019074843,224.50000000000003,349,413
350,2024-06-26,14,198.6449100610257,228.4499969482422,349,413
351,2024-06-14,1,199.51432906885657,224.6499938964844,350,414
351,2024-06-15,2,201.8475953475795,224.6499938964844,350,414
351,2024-06-16,3,201.5388729506044,224.6499938964844,350,414
351,2024-06-17,4,200.59292321000885,231.5500030517578,350,414
351,2024-06-18,5,203.73950506288838,236.75,350,414
351,2024-06-19,6,201.42702427737822,247.9499969482422,350,414
351,2024-06-20,7,202.42564902219146,239.8500061035156,350,414
351,2024-06-21,8,201.48676082286465,241.3999938964844,350,414
351,2024-06-22,9,201.0504701477521,241.3999938964844,350,414
351,2024-06-23,10,200.55762573778293,241.3999938964844,350,414
351,2024-06-24,11,201.49928738302833,231.64999389648438,350,414
351,2024-06-25,12,201.0812543740367,224.50000000000003,350,414
351,2024-06-26,13,201.65350530386695,228.4499969482422,350,414
351,2024-06-27,14,199.44973131742427,231.9499969482422,350,414
352,2024-06-15,1,200.4696020907504,224.6499938964844,351,415
352,2024-06-16,2,202.81191532959156,224.6499938964844,351,415
352,2024-06-17,3,202.4881487794787,231.5500030517578,351,415
352,2024-06-18,4,201.5358948223302,236.75,351,415
352,2024-06-19,5,204.75313302436825,247.9499969482422,351,415
352,2024-06-20,6,202.40654192429474,239.8500061035156,351,415
352,2024-06-21,7,203.3900304089102,241.3999938964844,351,415
352,2024-06-22,8,202.49770744548596,241.3999938964844,351,415
352,2024-06-23,9,202.04137836775863,241.3999938964844,351,415
352,2024-06-24,10,201.60351163850783,231.64999389648438,351,415
352,2024-06-25,11,202.45258522019049,224.50000000000003,351,415
352,2024-06-26,12,202.1091282274674,228.4499969482422,351,415
352,2024-06-27,13,202.64241787090623,231.9499969482422,351,415
352,2024-06-28,14,200.42709979960682,230.6000061035156,351,415
353,2024-06-16,1,201.56285148856477,224.6499938964844,352,416
353,2024-06-17,2,203.91595148754686,231.5500030517578,352,416
353,2024-06-18,3,203.5752065360357,236.75,352,416
353,2024-06-19,4,202.6153281611405,247.9499969482422,352,416
353,2024-06-20,5,205.9059245194312,239.8500061035156,352,416
353,2024-06-21,6,203.52059728355744,241.3999938964844,352,416
353,2024-06-22,7,204.49646135042622,241.3999938964844,352,416
353,2024-06-23,8,203.64615967460986,241.3999938964844,352,416
353,2024-06-24,9,203.1644397506684,231.64999389648438,352,416
353,2024-06-25,10,202.78605371395952,224.50000000000003,352,416
353,2024-06-26,11,203.54132137206352,228.4499969482422,352,416
353,2024-06-27,12,203.2714272179487,231.9499969482422,352,416
353,2024-06-28,13,203.76725999030987,230.6000061035156,352,416
353,2024-06-29,14,201.5349328152588,230.6000061035156,352,416
354,2024-06-17,1,202.71431254831623,231.5500030517578,353,417
354,2024-06-18,2,205.06958218026784,236.75,353,417
354,2024-06-19,3,204.71722150507549,247.9499969482422,353,417
354,2024-06-20,4,203.75295269365233,239.8500061035156,353,417
354,2024-06-21,5,207.1113705504763,241.3999938964844,353,417
354,2024-06-22,6,204.68306001992323,241.3999938964844,353,417
354,2024-06-23,7,205.661492850355,241.3999938964844,353,417
354,2024-06-24,8,204.8409212866918,231.64999389648438,353,417
354,2024-06-25,9,204.33774041776405,224.50000000000003,353,417
354,2024-06-26,10,204.0150996206071,228.4499969482422,353,417
354,2024-06-27,11,204.68027633988686,231.9499969482422,353,417
354,2024-06-28,12,204.48652402206108,230.6000061035156,353,417
354,2024-06-29,13,204.94678300101623,230.6000061035156,353,417
354,2024-06-30,14,202.6955227080707,230.6000061035156,353,417
355,2024-06-18,1,203.90265736854963,236.75,354,418
355,2024-06-19,2,206.260505998182,247.9499969482422,354,418
355,2024-06-20,3,205.89640678989508,239.8500061035156,354,418
355,2024-06-21,4,204.9310838643405,241.3999938964844,354,418
355,2024-06-22,5,208.35465211495693,241.3999938964844,354,418
355,2024-06-23,6,205.88283634971776,241.3999938964844,354,418
355,2024-06-24,7,206.86512744255288,231.64999389648438,354,418
355,2024-06-25,8,206.07131809688644,224.50000000000003,354,418
355,2024-06-26,9,205.54504905824524,228.4499969482422,354,418
355,2024-06-27,10,205.28132607715224,231.9499969482422,354,418
355,2024-06-28,11,205.85510189053184,230.6000061035156,354,418
355,2024-06-29,12,205.73914933607557,230.6000061035156,354,418
355,2024-06-30,13,206.1631488357334,230.6000061035156,354,418
355,2024-07-01,14,203.89145100957967,233.5500030517578,354,418
356,2024-06-19,1,205.16233398971508,247.9499969482422,355,419
356,2024-06-20,2,207.52513593235335,239.8500061035156,355,419
356,2024-06-21,3,207.14583905916197,241.3999938964844,355,419
356,2024-06-22,4,206.17911405947143,241.3999938964844,355,419
356,2024-06-23,5,209.6702991262655,241.3999938964844,355,419
356,2024-06-24,6,207.15149852629474,231.64999389648438,355,419
356,2024-06-25,7,208.14240674630128,224.50000000000003,355,419
356,2024-06-26,8,207.37416222685124,228.4499969482422,355,419
356,2024-06-27,9,206.81999498313962,231.9499969482422,355,419
356,2024-06-28,10,206.6216270781947,230.6000061035156,355,419
356,2024-06-29,11,207.09733957499884,230.6000061035156,355,419
356,2024-06-30,12,207.0595040415633,230.6000061035156,355,419
356,2024-07-01,13,207.44798091840403,233.5500030517578,355,419
356,2024-07-02,14,205.15399318372374,220.64999389648438,355,419
357,2024-06-20,1,206.4063114742048,239.8500061035156,356,420
357,2024-06-21,2,208.7762465969363,241.3999938964844,356,420
357,2024-06-22,3,208.3839626282811,241.3999938964844,356,420
357,2024-06-23,4,207.4171148191772,241.3999938964844,356,420
357,2024-06-24,5,210.97844452924073,231.64999389648438,356,420
357,2024-06-25,6,208.41244417806502,224.50000000000003,356,420
357,2024-06-26,7,209.39985232979052,228.4499969482422,356,420
357,2024-06-27,8,208.6646128401835,231.9499969482422,356,420
357,2024-06-28,9,208.07964090195173,230.6000061035156,356,420
357,2024-06-29,10,207.9506807837961,230.6000061035156,356,420
357,2024-06-30,11,208.31834146507072,230.6000061035156,356,420
357,2024-07-01,12,208.37115974693734,233.5500030517578,356,420
357,2024-07-02,13,208.71945747737072,220.64999389648438,356,420
357,2024-07-03,14,206.40441816241537,219.05000305175778,356,420
358,2024-06-21,1,207.67706141080907,241.3999938964844,357,421
358,2024-06-22,2,210.05237967949324,241.3999938964844,357,421
358,2024-06-23,3,209.641797108246,241.3999938964844,357,421
358,2024-06-24,4,208.67093752497203,231.64999389648438,357,421
358,2024-06-25,5,212.29942351591308,224.50000000000003,357,421
358,2024-06-26,6,209.6927630147943,228.4499969482422,357,421
358,2024-06-27,7,210.68073404299776,231.9499969482422,357,421
358,2024-06-28,8,209.96786633485954,230.6000061035156,357,421
358,2024-06-29,9,209.35498595743957,230.6000061035156,357,421
358,2024-06-30,10,209.30370279324006,230.6000061035156,357,421
358,2024-07-01,11,209.55466382946042,233.5500030517578,357,421
358,2024-07-02,12,209.70153365373244,220.64999389648438,357,421
358,2024-07-03,13,210.0092121706939,219.05000305175778,357,421
358,2024-07-04,14,207.66912996952897,208.6499938964844,357,421
359,2024-06-22,1,208.85109893438494,241.3999938964844,358,422
359,2024-06-23,2,211.2223235559568,241.3999938964844,358,422
359,2024-06-24,3,210.8010156292753,231.64999389648438,358,422
359,2024-06-25,4,209.82972621305453,224.50000000000003,358,422
359,2024-06-26,5,213.50811376229467,228.4499969482422,358,422
359,2024-06-27,6,210.8640680289227,231.9499969482422,358,422
359,2024-06-28,7,211.8614442113667,230.6000061035156,358,422
359,2024-06-29,8,211.160642528092,230.6000061035156,358,422
359,2024-06-30,9,210.52150140444655,230.6000061035156,358,422
359,2024-07-01,10,210.55568335783437,233.5500030517578,358,422
359,2024-07-02,11,210.69488782788858,220.64999389648438,358,422
359,2024-07-03,12,210.9257388226697,219.05000305175778,358,422
359,2024-07-04,13,211.19103785790094,208.6499938964844,358,422
359,2024-07-05,14,208.83414100122218,205.8999938964844,358,422
360,2024-06-23,1,210.13177596523656,241.3999938964844,359,423
360,2024-06-24,2,212.5096629974837,231.64999389648438,359,423
360,2024-06-25,3,212.0682245611274,224.50000000000003,359,423
360,2024-06-26,4,211.10794705563876,228.4499969482422,359,423
360,2024-06-27,5,214.81653548645,231.9499969482422,359,423
360,2024-06-28,6,212.15124372456512,230.6000061035156,359,423
360,2024-06-29,7,213.15577355533787,230.6000061035156,359,423
360,2024-06-30,8,212.4541122061696,230.6000061035156,359,423
360,2024-07-01,9,211.78468832801082,233.5500030517578,359,423
360,2024-07-02,10,211.91689266150297,220.64999389648438,359,423
360,2024-07-03,11,211.9610324114915,219.05000305175778,359,423
360,2024-07-04,12,212.25141526940342,208.6499938964844,359,423
360,2024-07-05,13,212.47964633003266,205.8999938964844,359,423
360,2024-07-06,14,210.10157508366547,205.8999938964844,359,423
361,2024-06-24,1,211.37137324731611,231.64999389648438,360,424
361,2024-06-25,2,213.75350743844228,224.50000000000003,360,424
361,2024-06-26,3,213.29413882773406,228.4499969482422,360,424
361,2024-06-27,4,212.34596828358008,231.9499969482422,360,424
361,2024-06-28,5,216.0789036805918,230.6000061035156,360,424
361,2024-06-29,6,213.39476067375472,230.6000061035156,360,424
361,2024-06-30,7,214.4081634846434,230.6000061035156,360,424
361,2024-07-01,8,213.70001370480213,233.5500030517578,360,424
361,2024-07-02,9,213.0062735627962,220.64999389648438,360,424
361,2024-07-03,10,213.23262154575377,219.05000305175778,360,424
361,2024-07-04,11,213.19055932167475,208.6499938964844,360,424
361,2024-07-05,12,213.53193878848833,205.8999938964844,360,424
361,2024-07-06,13,213.72583438396305,205.8999938964844,360,424
361,2024-07-07,14,211.329781792655,205.8999938964844,360,424
362,2024-06-25,1,212.4822867324201,224.50000000000003,361,425
362,2024-06-26,2,214.8648405223753,228.4499969482422,361,425
362,2024-06-27,3,214.3919731103142,231.9499969482422,361,425
362,2024-06-28,4,213.4530337403985,230.6000061035156,361,425
362,2024-06-29,5,217.2020571705616,230.6000061035156,361,425
362,2024-06-30,6,214.50735255417476,230.6000061035156,361,425
362,2024-07-01,7,215.52982279341722,233.5500030517578,361,425
362,2024-07-02,8,214.81395648876924,220.64999389648438,361,425
362,2024-07-03,9,214.10282858065375,219.05000305175778,361,425
362,2024-07-04,10,214.41593118003902,208.6499938964844,361,425
362,2024-07-05,11,214.29799320673328,205.8999938964844,361,425
362,2024-07-06,12,214.67996118466544,205.8999938964844,361,425
362,2024-07-07,13,214.8420900785486,205.8999938964844,361,425
362,2024-07-08,14,212.43386912119922,200.6999969482422,361,425
363,2024-06-26,1,213.43201286247677,228.4499969482422,362,426
363,2024-06-27,2,215.81435173595855,231.9499969482422,362,426
363,2024-06-28,3,215.33059522257872,230.6000061035156,362,426
363,2024-06-29,4,214.40265752927735,230.6000061035156,362,426
363,2024-06-30,5,218.15127159472922,230.6000061035156,362,426
363,2024-07-01,6,215.45630089128008,233.5500030517578,362,426
363,2024-07-02,7,216.48884150241884,220.64999389648438,362,426
363,2024-07-03,8,215.7679911824116,219.05000305175778,362,426
363,2024-07-04,9,215.04241269998965,208.6499938964844,362,426
363,2024-07-05,10,215.4344510498181,205.8999938964844,362,426
363,2024-07-06,11,215.2584446922242,205.8999938964844,362,426
363,2024-07-07,12,215.66496431871246,205.8999938964844,362,426
363,2024-07-08,13,215.79780316750703,200.6999969482422,362,426
363,2024-07-09,14,213.38903980191526,199.0,362,426
364,2024-06-27,1,214.3601859404871,231.9499969482422,363,427
364,2024-06-28,2,216.74094875983064,230.6000061035156,363,427
364,2024-06-29,3,216.24674321219663,230.6000061035156,363,427
364,2024-06-30,4,215.32841535549142,230.6000061035156,363,427
364,2024-07-01,5,219.06916961848765,233.5500030517578,363,427
364,2024-07-02,6,216.3763276115369,220.64999389648438,363,427
364,2024-07-03,7,217.42485391464925,219.05000305175778,363,427
364,2024-07-04,8,216.6944756309881,208.6499938964844,363,427
364,2024-07-05,9,215.9557156048645,205.8999938964844,363,427
364,2024-07-06,10,216.42403906863092,205.8999938964844,363,427
364,2024-07-07,11,216.20275697397483,205.8999938964844,363,427
364,2024-07-08,12,216.62358389712062,200.6999969482422,363,427
364,2024-07-09,13,216.73063276910761,199.0,363,427
364,2024-07-10,14,214.32201268116478,200.25,363,427
365,2024-06-28,1,215.22140741997555,230.6000061035156,364,428
365,2024-06-29,2,217.60558843465788,230.6000061035156,364,428
365,2024-06-30,3,217.10265318455686,230.6000061035156,364,428
365,2024-07-01,4,216.18969823968655,233.5500030517578,364,428
365,2024-07-02,5,219.92273597787607,220.64999389648438,364,428
365,2024-07-03,6,217.23336333685302,219.05000305175778,364,428
365,2024-07-04,7,218.29450830718906,208.6499938964844,364,428
365,2024-07-05,8,217.55942232934876,205.8999938964844,364,428
365,2024-07-06,9,216.80840183012378,205.8999938964844,364,428
365,2024-07-07,10,217.35050304897186,205.8999938964844,364,428
365,2024-07-08,11,217.08836635613488,200.6999969482422,364,428
365,2024-07-09,12,217.5187621794057,199.0,364,428
365,2024-07-10,13,217.60369512286843,200.25,364,428
365,2024-07-11,14,215.19855463497106,203.6999969482422,364,428
366,2024-06-29,1,215.99834070542147,230.6000061035156,365,429
366,2024-06-30,2,218.38531563425795,230.6000061035156,365,429
366,2024-07-01,3,217.8779285429223,233.5500030517578,365,429
366,2024-07-02,4,216.9735907252234,220.64999389648438,365,429
366,2024-07-03,5,220.69123635027063,219.05000305175778,365,429
366,2024-07-04,6,218.0084033105095,208.6499938964844,365,429
366,2024-07-05,7,219.07827798331255,205.8999938964844,365,429
366,2024-07-06,8,218.33952819130673,205.8999938964844,365,429
366,2024-07-07,9,217.5793788590213,205.8999938964844,365,429
366,2024-07-08,10,218.19113348348537,200.6999969482422,365,429
366,2024-07-09,11,217.8954391184452,199.0,365,429
366,2024-07-10,12,218.3290996252881,200.25,365,429
366,2024-07-11,13,218.3928581790624,203.6999969482422,365,429
366,2024-07-12,14,215.9990673277839,204.39999389648443,365,429
367,2024-06-30,1,216.79361352993055,230.6000061035156,366,430
367,2024-07-01,2,219.18043494700032,233.5500030517578,366,430
367,2024-07-02,3,218.67215748741773,220.64999389648438,366,430
367,2024-07-03,4,217.7733256250849,219.05000305175778,366,430
367,2024-07-04,5,221.47930435586204,208.6499938964844,366,430
367,2024-07-05,6,218.79719793846334,205.8999938964844,366,430
367,2024-07-06,7,219.87934331848555,205.8999938964844,366,430
367,2024-07-07,8,219.13152609812596,205.8999938964844,366,430
367,2024-07-08,9,218.3623400398401,200.6999969482422,366,430
367,2024-07-09,10,219.03774064278286,199.0,366,430
367,2024-07-10,11,218.71970519862725,200.25,366,430
367,2024-07-11,12,219.15038757719594,203.6999969482422,366,430
367,2024-07-12,13,219.19843676017672,204.39999389648443,366,430
367,2024-07-13,14,216.81001882073315,204.39999389648443,366,430
368,2024-07-01,1,217.5428328244261,233.5500030517578,367,431
368,2024-07-02,2,219.92557082850135,220.64999389648438,367,431
368,2024-07-03,3,219.41522607712704,219.05000305175778,367,431
368,2024-07-04,4,218.5261473290393,208.6499938964844,367,431
368,2024-07-05,5,222.2152704678315,205.8999938964844,367,431
368,2024-07-06,6,219.53610124223587,205.8999938964844,367,431
368,2024-07-07,7,220.63081411889289,205.8999938964844,367,431
368,2024-07-08,8,219.87081829837416,200.6999969482422,367,431
368,2024-07-09,9,219.08818460932434,199.0,367,431
368,2024-07-10,10,219.82379252717146,200.25,367,431
368,2024-07-11,11,219.493752462859,203.6999969482422,367,431
368,2024-07-12,12,219.91719932015667,204.39999389648443,367,431
368,2024-07-13,13,219.94991779470183,204.39999389648443,367,431
368,2024-07-14,14,217.5697383200718,204.39999389648443,367,431
369,2024-07-02,1,218.2535923043015,220.64999389648438,368,432
369,2024-07-03,2,220.63629960602339,219.05000305175778,368,432
369,2024-07-04,3,220.1241331816841,208.6499938964844,368,432
369,2024-07-05,4,219.2437636678278,205.8999938964844,368,432
369,2024-07-06,5,222.9237272712062,205.8999938964844,368,432
369,2024-07-07,6,220.244445470315,205.8999938964844,368,432
369,2024-07-08,7,221.3451760082271,200.6999969482422,368,432
369,2024-07-09,8,220.57885550291985,199.0,368,432
369,2024-07-10,9,219.78426836430208,200.25,368,432
369,2024-07-11,10,220.57428085227184,203.6999969482422,368,432
369,2024-07-12,11,220.2294217854128,204.39999389648443,368,432
369,2024-07-13,12,220.6507706485654,204.39999389648443,368,432
369,2024-07-14,13,220.67088069000465,204.39999389648443,368,432
369,2024-07-15,14,218.300392924913,200.3999938964844,368,432
370,2024-07-03,1,218.88196713604157,219.05000305175778,369,433
370,2024-07-04,2,221.26624025778392,208.6499938964844,369,433
370,2024-07-05,3,220.75267175930867,205.8999938964844,369,433
370,2024-07-06,4,219.8771327490449,205.8999938964844,369,433
370,2024-07-07,5,223.54391480872164,205.8999938964844,369,433
370,2024-07-08,6,220.872216489106,200.6999969482422,369,433
370,2024-07-09,7,221.98071472241372,199.0,369,433
370,2024-07-10,8,221.21116023588775,200.25,369,433
370,2024-07-11,9,220.40797643833412,203.6999969482422,369,433
370,2024-07-12,10,221.24581295869348,204.39999389648443,369,433
370,2024-07-13,11,220.88663636105912,204.39999389648443,369,433
370,2024-07-14,12,221.30462843357964,204.39999389648443,369,433
370,2024-07-15,13,221.3110963960171,200.3999938964844,369,433
370,2024-07-16,14,218.95791452409276,202.8500061035156,369,433
371,2024-07-04,1,219.4448640822202,208.6499938964844,370,434
371,2024-07-05,2,221.83138870987432,205.8999938964844,370,434
371,2024-07-06,3,221.31139318543273,205.8999938964844,370,434
371,2024-07-07,4,220.44541284117622,205.8999938964844,370,434
371,2024-07-08,5,224.08888158054833,200.6999969482422,370,434
371,2024-07-09,6,221.43018059051428,199.0,370,434
371,2024-07-10,7,222.56782559126168,200.25,370,434
371,2024-07-11,8,221.78201932569982,203.6999969482422,370,434
371,2024-07-12,9,220.97353425513575,204.39999389648443,370,434
371,2024-07-13,10,221.84653520418988,204.39999389648443,370,434
371,2024-07-14,11,221.4775133852504,204.39999389648443,370,434
371,2024-07-15,12,221.88879187650673,200.3999938964844,370,434
371,2024-07-16,13,221.86850785506522,202.8500061035156,370,434
371,2024-07-17,14,219.5473280694414,201.25,370,434
372,2024-07-05,1,219.96909653142302,205.8999938964844,371,435
372,2024-07-06,2,222.36370611212396,205.8999938964844,371,435
372,2024-07-07,3,221.82877900984022,205.8999938964844,371,435
372,2024-07-08,4,220.97926536109298,200.6999969482422,371,435
372,2024-07-09,5,224.59426278479896,199.0,371,435
372,2024-07-10,6,221.95144514556068,200.25,371,435
372,2024-07-11,7,223.1283891585863,203.6999969482422,371,435
372,2024-07-12,8,222.31536013972755,204.39999389648443,371,435
372,2024-07-13,9,221.5078166079993,204.39999389648443,371,435
372,2024-07-14,10,222.4000065278924,204.39999389648443,371,435
372,2024-07-15,11,222.03660323961458,200.3999938964844,371,435
372,2024-07-16,12,222.4306270082925,202.8500061035156,371,435
372,2024-07-17,13,222.3804593629311,201.25,371,435
372,2024-07-18,14,220.09656246838267,199.5500030517578,371,435
373,2024-07-06,1,220.37860452030327,205.8999938964844,372,436
373,2024-07-07,2,222.78289557642483,205.8999938964844,372,436
373,2024-07-08,3,222.23032485508702,200.6999969482422,372,436
373,2024-07-09,4,221.40195489367488,199.0,372,436
373,2024-07-10,5,224.97765330510265,200.25,372,436
373,2024-07-11,6,222.3587835014714,203.6999969482422,372,436
373,2024-07-12,7,223.57985703036775,204.39999389648443,372,436
373,2024-07-13,8,222.7321138839966,204.39999389648443,372,436
373,2024-07-14,9,221.93031169234337,204.39999389648443,372,436
373,2024-07-15,10,222.83576502888036,200.3999938964844,372,436
373,2024-07-16,11,222.48416167840378,202.8500061035156,372,436
373,2024-07-17,12,222.85801400093578,201.25,372,436
373,2024-07-18,13,222.7778501563589,199.5500030517578,372,436
373,2024-07-19,14,220.53283267525967,208.1499938964844,372,436
374,2024-07-07,1,220.7044588304434,205.8999938964844,373,437
374,2024-07-08,2,223.11339617603744,200.6999969482422,373,437
374,2024-07-09,3,222.54807374394477,199.0,373,437
374,2024-07-10,4,221.74723355936294,200.25,373,437
374,2024-07-11,5,225.28039897729377,203.6999969482422,373,437
374,2024-07-12,6,222.68325620571113,204.39999389648443,373,437
374,2024-07-13,7,223.94603376456416,204.39999389648443,373,437
374,2024-07-14,8,223.05794772590116,204.39999389648443,373,437
374,2024-07-15,9,222.26371878140571,200.3999938964844,373,437
374,2024-07-16,10,223.17233446033697,202.8500061035156,373,437
374,2024-07-17,11,222.84730911373708,201.25,373,437
374,2024-07-18,12,223.19482905121913,199.5500030517578,373,437
374,2024-07-19,13,223.0905229227974,208.1499938964844,373,437
374,2024-07-20,14,220.87821368212553,208.1499938964844,373,437
375,2024-07-08,1,220.92746025688666,200.6999969482422,374,438
375,2024-07-09,2,223.34049124959301,199.0,374,438
375,2024-07-10,3,222.7635837961725,200.25,374,438
375,2024-07-11,4,221.99448984494666,203.6999969482422,374,438
375,2024-07-12,5,225.48278889052654,204.39999389648443,374,438
375,2024-07-13,6,222.90905154630855,204.39999389648443,374,438
375,2024-07-14,7,224.20710610915194,204.39999389648443,374,438
375,2024-07-15,8,223.28461296650994,200.3999938964844,374,438
375,2024-07-16,9,222.4942218161823,202.8500061035156,374,438
375,2024-07-17,10,223.40467963631409,201.25,374,438
375,2024-07-18,11,223.10874988656496,199.5500030517578,374,438
375,2024-07-19,12,223.42892426133676,208.1499938964844,374,438
375,2024-07-20,13,223.30543939619383,208.1499938964844,374,438
375,2024-07-21,14,221.12290120414627,208.1499938964844,374,438
376,2024-07-09,1,221.06779047989676,199.0,375,439
376,2024-07-10,2,223.48522214324885,200.25,375,439
376,2024-07-11,3,222.8971492673295,203.6999969482422,375,439
376,2024-07-12,4,222.16022114828866,204.39999389648443,375,439
376,2024-07-13,5,225.6041757615244,204.39999389648443,375,439
376,2024-07-14,6,223.05486725644914,204.39999389648443,375,439
376,2024-07-15,7,224.38208905496776,200.3999938964844,375,439
376,2024-07-16,8,223.43378546728263,202.8500061035156,375,439
376,2024-07-17,9,222.64419257814188,201.25,375,439
376,2024-07-18,10,223.55424103356245,199.5500030517578,375,439
376,2024-07-19,11,223.2865983853594,208.1499938964844,375,439
376,2024-07-20,12,223.58059388684796,208.1499938964844,375,439
376,2024-07-21,13,223.4421672097451,208.1499938964844,375,439
376,2024-07-22,14,221.28746581806126,209.3000030517578,375,439
377,2024-07-10,1,221.13511050665875,200.25,376,440
377,2024-07-11,2,223.55786391125685,203.6999969482422,376,440
377,2024-07-12,3,222.95917825519882,204.39999389648443,376,440
377,2024-07-13,4,222.2531878742093,204.39999389648443,376,440
377,2024-07-14,5,225.65139598096494,204.39999389648443,376,440
377,2024-07-15,6,223.130783942147,200.3999938964844,376,440
377,2024-07-16,7,224.48254715510393,202.8500061035156,376,440
377,2024-07-17,8,223.51228115066124,201.25,376,440
377,2024-07-18,9,222.72208444857142,199.5500030517578,376,440
377,2024-07-19,10,223.62806995923302,208.1499938964844,376,440
377,2024-07-20,11,223.3883766866893,208.1499938964844,376,440
377,2024-07-21,12,223.65917144316882,208.1499938964844,376,440
377,2024-07-22,13,223.50810563060668,209.3000030517578,376,440
377,2024-07-23,14,221.37956264397053,217.1999969482422,376,440
378,2024-07-11,1,221.12045524999667,203.6999969482422,377,441
378,2024-07-12,2,223.5450610299131,204.39999389648443,377,441
378,2024-07-13,3,222.93920125729073,204.39999389648443,377,441
378,2024-07-14,4,222.26571443437297,204.39999389648443,377,441
378,2024-07-15,5,225.61468620048527,200.3999938964844,377,441
378,2024-07-16,6,223.12509377266088,202.8500061035156,377,441
378,2024-07-17,7,224.49669070587697,201.25,377,441
378,2024-07-18,8,223.50487164938795,199.5500030517578,377,441
378,2024-07-19,9,222.71391762258236,208.1499938964844,377,441
378,2024-07-20,10,223.61549222848043,208.1499938964844,377,441
378,2024-07-21,11,223.40361528806488,208.1499938964844,377,441
378,2024-07-22,12,223.65631612430798,209.3000030517578,377,441
378,2024-07-23,13,223.49220181157534,217.1999969482422,377,441
378,2024-07-24,14,221.38849702879315,220.4499969482422,377,441
379,2024-07-12,1,221.03745655479452,204.39999389648443,378,442
379,2024-07-13,2,223.46423196768046,204.39999389648443,378,442
379,2024-07-14,3,222.84716583608815,204.39999389648443,378,442
379,2024-07-15,4,222.20760511361368,200.3999938964844,378,442
379,2024-07-16,5,225.5076782649694,202.8500061035156,378,442
379,2024-07-17,6,223.05087595051464,201.25,378,442
379,2024-07-18,7,224.4365550297971,199.5500030517578,378,442
379,2024-07-19,8,223.4278906154409,208.1499938964844,378,442
379,2024-07-20,9,222.63451110272126,208.1499938964844,378,442
379,2024-07-21,10,223.53256517210275,208.1499938964844,378,442
379,2024-07-22,11,223.34319305668714,209.3000030517578,378,442
379,2024-07-23,12,223.58614077868515,217.1999969482422,378,442
379,2024-07-24,13,223.4082411093018,220.4499969482422,378,442
379,2024-07-25,14,221.32817713859322,215.6499938964844,378,442
380,2024-07-13,1,220.89765850590902,204.39999389648443,379,443
380,2024-07-14,2,223.32911091062078,204.39999389648443,379,443
380,2024-07-15,3,222.69942611180477,200.3999938964844,379,443
380,2024-07-16,4,222.09805911688818,202.8500061035156,379,443
380,2024-07-17,5,225.34888569348277,201.25,379,443
380,2024-07-18,6,222.92503723828213,199.5500030517578,379,443
380,2024-07-19,7,224.31785973177557,208.1499938964844,379,443
380,2024-07-20,8,223.30237939497738,208.1499938964844,379,443
380,2024-07-21,9,222.5035348633628,208.1499938964844,379,443
380,2024-07-22,10,223.39679936562288,209.3000030517578,379,443
380,2024-07-23,11,223.22574632103488,217.1999969482422,379,443
380,2024-07-24,12,223.46040440763045,220.4499969482422,379,443
380,2024-07-25,13,223.26906734160093,215.6499938964844,379,443
380,2024-07-26,14,221.2148035818177,218.25,379,443
381,2024-07-14,1,220.7442900168462,204.39999389648443,380,444
