window_id,date,step,prediction,actual,start_idx,end_idx
349,2024-06-24,13,200.92291210373241,231.64999389648438,348,412
349,2024-06-25,14,199.79886824551568,224.50000000000003,348,412
350,2024-06-13,1,202.4572110414274,220.3500061035156,349,413
350,2024-06-14,2,201.9075058730682,224.6499938964844,349,413
350,2024-06-15,3,201.77464655603808,224.6499938964844,349,413
350,2024-06-16,4,201.1927141507872,224.6499938964844,349,413
350,2024-06-17,5,201.80915600119488,231.5500030517578,349,413
350,2024-06-18,6,200.89154453273431,236.75,349,413
350,2024-06-19,7,203.6462415475521,247.9499969482422,349,413
350,2024-06-20,8,199.9659197500514,239.8500061035156,349,413
350,2024-06-21,9,200.20537763788616,241.3999938964844,349,413
350,2024-06-22,10,199.4681936659008,241.3999938964844,349,413
350,2024-06-23,11,202.10406233916592,241.3999938964844,349,413
350,2024-06-24,12,200.44488669630982,231.64999389648438,349,413
350,2024-06-25,13,201.59938728904217,224.50000000000003,349,413
350,2024-06-26,14,200.43956495506382,228.4499969482422,349,413
351,2024-06-14,1,202.95228648907278,224.6499938964844,350,414
351,2024-06-15,2,202.42380688099092,224.6499938964844,350,414
351,2024-06-16,3,202.345700094088,224.6499938964844,350,414
351,2024-06-17,4,201.66401574282781,231.5500030517578,350,414
351,2024-06-18,5,202.35990504956771,236.75,350,414
351,2024-06-19,6,201.44060495167332,247.9499969482422,350,414
351,2024-06-20,7,204.17878410039293,239.8500061035156,350,414
351,2024-06-21,8,200.48640651214646,241.3999938964844,350,414
351,2024-06-22,9,200.7733711747196,241.3999938964844,350,414
351,2024-06-23,10,200.01968980487163,241.3999938964844,350,414
351,2024-06-24,11,202.63804790261383,231.64999389648438,350,414
351,2024-06-25,12,201.0004560141574,224.50000000000003,350,414
351,2024-06-26,13,202.18267059784012,228.4499969482422,350,414
351,2024-06-27,14,200.98199366568087,231.9499969482422,350,414
352,2024-06-15,1,203.6889587551691,224.6499938964844,351,415
352,2024-06-16,2,203.16767373188713,224.6499938964844,351,415
352,2024-06-17,3,203.14167907272395,231.5500030517578,351,415
352,2024-06-18,4,202.37100906735986,236.75,351,415
352,2024-06-19,5,203.14209867155296,247.9499969482422,351,415
352,2024-06-20,6,202.2151127512052,239.8500061035156,351,415
352,2024-06-21,7,204.9525550434446,241.3999938964844,351,415
352,2024-06-22,8,201.2266402512305,241.3999938964844,351,415
352,2024-06-23,9,201.5582051990923,241.3999938964844,351,415
352,2024-06-24,10,200.806079415147,231.64999389648438,351,415
352,2024-06-25,11,203.3990876031462,224.50000000000003,351,415
352,2024-06-26,12,201.78005017022633,228.4499969482422,351,415
352,2024-06-27,13,202.99964998616224,231.9499969482422,351,415
352,2024-06-28,14,201.75538594637464,230.6000061035156,351,415
353,2024-06-16,1,204.5179325295303,224.6499938964844,352,416
353,2024-06-17,2,203.99802911214874,231.5500030517578,352,416
353,2024-06-18,3,204.02287755012048,236.75,352,416
353,2024-06-19,4,203.1681240330695,247.9499969482422,352,416
353,2024-06-20,5,204.0128583488131,239.8500061035156,352,416
353,2024-06-21,6,203.07619095304472,241.3999938964844,352,416
353,2024-06-22,7,205.815925687667,241.3999938964844,352,416
353,2024-06-23,8,202.0476825843116,241.3999938964844,352,416
353,2024-06-24,9,202.42319283392408,231.64999389648438,352,416
353,2024-06-25,10,201.68123976305287,224.50000000000003,352,416
353,2024-06-26,11,204.2436172365342,228.4499969482422,352,416
353,2024-06-27,12,202.6455699791827,231.9499969482422,352,416
353,2024-06-28,13,203.9036296097388,230.6000061035156,352,416
353,2024-06-29,14,202.62032241061752,230.6000061035156,352,416
354,2024-06-17,1,205.47861939973018,231.5500030517578,353,417
354,2024-06-18,2,204.97417973431538,236.75,353,417
354,2024-06-19,3,205.0390845092811,247.9499969482422,353,417
354,2024-06-20,4,204.11071698303294,239.8500061035156,353,417
354,2024-06-21,5,205.02064262904014,241.3999938964844,353,417
354,2024-06-22,6,204.0753785743359,241.3999938964844,353,417
354,2024-06-23,7,206.82104909727104,241.3999938964844,353,417
354,2024-06-24,8,203.00555507212175,231.64999389648438,353,417
354,2024-06-25,9,203.4255018611384,224.50000000000003,353,417
354,2024-06-26,10,202.6926469209743,228.4499969482422,353,417
354,2024-06-27,11,205.23552840008324,231.9499969482422,353,417
354,2024-06-28,12,203.64953693347752,230.6000061035156,353,417
354,2024-06-29,13,204.94734587749417,230.6000061035156,353,417
354,2024-06-30,14,203.61518100008743,230.6000061035156,353,417
355,2024-06-18,1,206.4661708291046,236.75,354,418
355,2024-06-19,2,205.9780341133146,247.9499969482422,354,418
355,2024-06-20,3,206.08085629465813,239.8500061035156,354,418
355,2024-06-21,4,205.08299910867845,241.3999938964844,354,418
355,2024-06-22,5,206.05564966256406,241.3999938964844,354,418
355,2024-06-23,6,205.10024359713907,241.3999938964844,354,418
355,2024-06-24,7,207.85441867195004,231.64999389648438,354,418
355,2024-06-25,8,203.9873549273034,224.50000000000003,354,418
355,2024-06-26,9,204.45345758751137,228.4499969482422,354,418
355,2024-06-27,10,203.73446987694024,231.9499969482422,354,418
355,2024-06-28,11,206.25396639692008,230.6000061035156,354,418
355,2024-06-29,12,204.67990791164675,230.6000061035156,354,418
355,2024-06-30,13,206.01618690440137,230.6000061035156,354,418
355,2024-07-01,14,204.63778428286105,233.5500030517578,354,418
356,2024-06-19,1,207.53084657007503,247.9499969482422,355,419
356,2024-06-20,2,207.0624207651308,239.8500061035156,355,419
356,2024-06-21,3,207.19836055161295,241.3999938964844,355,419
356,2024-06-22,4,206.1377989259904,241.3999938964844,355,419
356,2024-06-23,5,207.170953584196,241.3999938964844,355,419
356,2024-06-24,6,206.2038396880298,231.64999389648438,355,419
356,2024-06-25,7,208.96408359468478,224.50000000000003,355,419
356,2024-06-26,8,205.0399953457636,228.4499969482422,355,419
356,2024-06-27,9,205.5595610372584,231.9499969482422,355,419
356,2024-06-28,10,204.85050042093462,230.6000061035156,355,419
356,2024-06-29,11,207.34706228296773,230.6000061035156,355,419
356,2024-06-30,12,205.7885494226034,230.6000061035156,355,419
356,2024-07-01,13,207.16082180759304,233.5500030517578,355,419
356,2024-07-02,14,205.7397736172602,220.64999389648438,355,419
357,2024-06-20,1,208.4134164192542,239.8500061035156,356,420
357,2024-06-21,2,207.9725613276114,241.3999938964844,356,420
357,2024-06-22,3,208.14747263460276,241.3999938964844,356,420
357,2024-06-23,4,207.01759532925098,241.3999938964844,356,420
357,2024-06-24,5,208.11195001178567,231.64999389648438,356,420
357,2024-06-25,6,207.13114286602877,224.50000000000003,356,420
357,2024-06-26,7,209.89074202326356,228.4499969482422,356,420
357,2024-06-27,8,205.92141897375132,231.9499969482422,356,420
357,2024-06-28,9,206.49553251301768,230.6000061035156,356,420
357,2024-06-29,10,205.80004233687123,230.6000061035156,356,420
357,2024-06-30,11,208.26783609382255,230.6000061035156,356,420
357,2024-07-01,12,206.72359982776243,233.5500030517578,356,420
357,2024-07-02,13,208.12525436490068,220.64999389648438,356,420
357,2024-07-03,14,206.66286033873348,219.05000305175778,356,420
358,2024-06-21,1,209.27617301640976,241.3999938964844,357,421
358,2024-06-22,2,208.86612261928713,241.3999938964844,357,421
358,2024-06-23,3,209.07341467493688,241.3999938964844,357,421
358,2024-06-24,4,207.8840055064543,231.64999389648438,357,421
358,2024-06-25,5,209.03469900737218,224.50000000000003,357,421
358,2024-06-26,6,208.03791640375948,228.4499969482422,357,421
358,2024-06-27,7,210.7977100092321,231.9499969482422,357,421
358,2024-06-28,8,206.77590640374,230.6000061035156,357,421
358,2024-06-29,9,207.40628712256512,230.6000061035156,357,421
358,2024-06-30,10,206.73279006552957,230.6000061035156,357,421
358,2024-07-01,11,209.16615625026634,233.5500030517578,357,421
358,2024-07-02,12,207.63627845145265,220.64999389648438,357,421
358,2024-07-03,13,209.06380483834073,219.05000305175778,357,421
358,2024-07-04,14,207.56668645054333,208.6499938964844,357,421
359,2024-06-22,1,210.02117585437963,241.3999938964844,358,422
359,2024-06-23,2,209.64657644124964,241.3999938964844,358,422
359,2024-06-24,3,209.8901382103145,231.64999389648438,358,422
359,2024-06-25,4,208.64518848463558,224.50000000000003,358,422
359,2024-06-26,5,209.8527939145324,228.4499969482422,358,422
359,2024-06-27,6,208.83645391184064,231.9499969482422,358,422
359,2024-06-28,7,211.5981919996916,230.6000061035156,358,422
359,2024-06-29,8,207.51010201333338,230.6000061035156,358,422
359,2024-06-30,9,208.20911272599642,230.6000061035156,358,422
359,2024-07-01,10,207.5569026339449,233.5500030517578,358,422
359,2024-07-02,11,209.95716144766084,220.64999389648438,358,422
359,2024-07-03,12,208.44876506206901,219.05000305175778,358,422
359,2024-07-04,13,209.88356790669923,208.6499938964844,358,422
359,2024-07-05,14,208.3653774703912,205.8999938964844,358,422
360,2024-06-23,1,211.0093515649387,241.3999938964844,359,423
360,2024-06-24,2,210.68003812298866,231.64999389648438,359,423
360,2024-06-25,3,210.92640404032545,224.50000000000003,359,423
360,2024-06-26,4,209.65167303190447,228.4499969482422,359,423
360,2024-06-27,5,210.91521814959106,231.9499969482422,359,423
360,2024-06-28,6,209.86810415473246,230.6000061035156,359,423
360,2024-06-29,7,212.65338071347924,230.6000061035156,359,423
360,2024-06-30,8,208.49816514859685,230.6000061035156,359,423
360,2024-07-01,9,209.23219701230573,233.5500030517578,359,423
360,2024-07-02,10,208.6387409904337,220.64999389648438,359,423
360,2024-07-03,11,211.00411169663494,219.05000305175778,359,423
360,2024-07-04,12,209.54123666693204,208.6499938964844,359,423
360,2024-07-05,13,210.93062049685113,205.8999938964844,359,423
360,2024-07-06,14,209.4394890679555,205.8999938964844,359,423
361,2024-06-24,1,212.00452741205982,231.64999389648438,360,424
361,2024-06-25,2,211.72598542842024,224.50000000000003,360,424
361,2024-06-26,3,211.97536017638458,228.4499969482422,360,424
361,2024-06-27,4,210.6727821334821,231.9499969482422,360,424
361,2024-06-28,5,211.98553288945868,230.6000061035156,360,424
361,2024-06-29,6,210.9163643707825,230.6000061035156,360,424
361,2024-06-30,7,213.71862956504538,230.6000061035156,360,424
361,2024-07-01,8,209.50366722055878,233.5500030517578,360,424
361,2024-07-02,9,210.26868799290787,220.64999389648438,360,424
361,2024-07-03,10,209.7315400870657,219.05000305175778,360,424
361,2024-07-04,11,212.0657274363889,208.6499938964844,360,424
361,2024-07-05,12,210.64350232251127,205.8999938964844,360,424
361,2024-07-06,13,211.99296285896753,205.8999938964844,360,424
361,2024-07-07,14,210.51857444676125,205.8999938964844,360,424
362,2024-06-25,1,212.90299084615253,224.50000000000003,361,425
362,2024-06-26,2,212.67977450323588,228.4499969482422,361,425
362,2024-06-27,3,212.92847379942668,231.9499969482422,361,425
362,2024-06-28,4,211.59859113028506,230.6000061035156,361,425
362,2024-06-29,5,212.96332097047025,230.6000061035156,361,425
362,2024-06-30,6,211.8721490985654,230.6000061035156,361,425
362,2024-07-01,7,214.68141442939032,233.5500030517578,361,425
362,2024-07-02,8,210.42181086314395,220.64999389648438,361,425
362,2024-07-03,9,211.2129491040696,219.05000305175778,361,425
362,2024-07-04,10,210.7253445624042,208.6499938964844,361,425
362,2024-07-05,11,213.03308695138185,205.8999938964844,361,425
362,2024-07-06,12,211.648359645053,205.8999938964844,361,425
362,2024-07-07,13,212.96064986572947,205.8999938964844,361,425
362,2024-07-08,14,211.50713905379598,200.6999969482422,361,425
363,2024-06-26,1,213.52831591079394,228.4499969482422,362,426
363,2024-06-27,2,213.37103798873886,231.9499969482422,362,426
363,2024-06-28,3,213.61729133078006,230.6000061035156,362,426
363,2024-06-29,4,212.25608202711146,230.6000061035156,362,426
363,2024-06-30,5,213.67939195747385,230.6000061035156,362,426
363,2024-07-01,6,212.56432342055086,233.5500030517578,362,426
363,2024-07-02,7,215.37602447140762,220.64999389648438,362,426
363,2024-07-03,8,211.0835284506138,219.05000305175778,362,426
363,2024-07-04,9,211.898450781262,208.6499938964844,362,426
363,2024-07-05,10,211.45274471779112,205.8999938964844,362,426
363,2024-07-06,11,213.73588428762378,205.8999938964844,362,426
363,2024-07-07,12,212.3953274336368,205.8999938964844,362,426
363,2024-07-08,13,213.65180077593686,200.6999969482422,362,426
363,2024-07-09,14,212.24294141988094,199.0,362,426
364,2024-06-27,1,214.27052483460966,231.9499969482422,363,427
364,2024-06-28,2,214.17044539683138,230.6000061035156,363,427
364,2024-06-29,3,214.41464168119865,230.6000061035156,363,427
364,2024-06-30,4,213.0257695571686,230.6000061035156,363,427
364,2024-07-01,5,214.50809964477276,233.5500030517578,363,427
364,2024-07-02,6,213.36449838747694,220.64999389648438,363,427
364,2024-07-03,7,216.19133569853147,219.05000305175778,363,427
364,2024-07-04,8,211.85294989360864,208.6499938964844,363,427
364,2024-07-05,9,212.68856561040957,205.8999938964844,363,427
364,2024-07-06,10,212.290090000497,205.8999938964844,363,427
364,2024-07-07,11,214.55075544768306,205.8999938964844,363,427
364,2024-07-08,12,213.25325352719983,200.6999969482422,363,427
364,2024-07-09,13,214.45742029352232,199.0,363,427
364,2024-07-10,14,213.09581185926027,200.25,363,427
365,2024-06-28,1,214.88518594852349,230.6000061035156,364,428
365,2024-06-29,2,214.83763823731397,230.6000061035156,364,428
365,2024-06-30,3,215.08703345351387,230.6000061035156,364,428
365,2024-07-01,4,213.66122639841296,233.5500030517578,364,428
365,2024-07-02,5,215.2116850080838,220.64999389648438,364,428
365,2024-07-03,6,214.03678781861436,219.05000305175778,364,428
365,2024-07-04,7,216.87094252388215,208.6499938964844,364,428
365,2024-07-05,8,212.50222279385707,205.8999938964844,364,428
365,2024-07-06,9,213.3545610591118,205.8999938964844,364,428
365,2024-07-07,10,212.99585523089536,205.8999938964844,364,428
365,2024-07-08,11,215.2294719047868,200.6999969482422,364,428
365,2024-07-09,12,213.98146217789144,199.0,364,428
365,2024-07-10,13,215.1319714646893,200.25,364,428
365,2024-07-11,14,213.8212982346222,203.6999969482422,364,428
366,2024-06-29,1,215.34729730279696,230.6000061035156,365,429
366,2024-06-30,2,215.36295550300156,230.6000061035156,365,429
366,2024-07-01,3,215.61837861457434,233.5500030517578,365,429
366,2024-07-02,4,214.15104150951902,220.64999389648438,365,429
366,2024-07-03,5,215.7743363354357,219.05000305175778,365,429
366,2024-07-04,6,214.56773384908138,208.6499938964844,365,429
366,2024-07-05,7,217.40753778736416,205.8999938964844,365,429
366,2024-07-06,8,213.01419476995852,205.8999938964844,365,429
366,2024-07-07,9,213.88532287545877,205.8999938964844,365,429
366,2024-07-08,10,213.55723752764243,200.6999969482422,365,429
366,2024-07-09,11,215.7685233565362,199.0,365,429
366,2024-07-10,12,214.57381291504316,200.25,365,429
366,2024-07-11,13,215.6569612386079,203.6999969482422,365,429
366,2024-07-12,14,214.40233003750836,204.39999389648443,365,429
367,2024-06-30,1,216.19269683619632,230.6000061035156,366,430
367,2024-07-01,2,216.24375484980465,233.5500030517578,366,430
367,2024-07-02,3,216.5143653921641,220.64999389648438,366,430
367,2024-07-03,4,215.00506840420758,219.05000305175778,366,430
367,2024-07-04,5,216.69811897691807,208.6499938964844,366,430
367,2024-07-05,6,215.4633214960777,205.8999938964844,366,430
367,2024-07-06,7,218.31645025571106,205.8999938964844,366,430
367,2024-07-07,8,213.87887538125688,205.8999938964844,366,430
367,2024-07-08,9,214.76549794107723,200.6999969482422,366,430
367,2024-07-09,10,214.4793110714554,199.0,366,430
367,2024-07-10,11,216.67150003657025,200.25,366,430
367,2024-07-11,12,215.51932258857414,203.6999969482422,366,430
367,2024-07-12,13,216.56593511166147,204.39999389648443,366,430
367,2024-07-13,14,215.33815823561872,204.39999389648443,366,430
368,2024-07-01,1,217.18564164564123,233.5500030517578,367,431
368,2024-07-02,2,217.27003218086156,220.64999389648438,367,431
368,2024-07-03,3,217.5471516221296,219.05000305175778,367,431
368,2024-07-04,4,216.00078665957108,208.6499938964844,367,431
368,2024-07-05,5,217.75848615430277,205.8999938964844,367,431
368,2024-07-06,6,216.49668083663892,205.8999938964844,367,431
368,2024-07-07,7,219.3770118813336,205.8999938964844,367,431
368,2024-07-08,8,214.8752690883939,200.6999969482422,367,431
368,2024-07-09,9,215.78244175671807,199.0,367,431
368,2024-07-10,10,215.53849109117755,200.25,367,431
368,2024-07-11,11,217.72107021969623,203.6999969482422,367,431
368,2024-07-12,12,216.60877512869183,204.39999389648443,367,431
368,2024-07-13,13,217.61275231710442,204.39999389648443,367,431
368,2024-07-14,14,216.42257558978827,204.39999389648443,367,431
369,2024-07-02,1,218.0715580513347,220.64999389648438,368,432
369,2024-07-03,2,218.19462331764862,219.05000305175778,368,432
369,2024-07-04,3,218.47721801192938,208.6499938964844,368,432
369,2024-07-05,4,216.8925365123996,205.8999938964844,368,432
369,2024-07-06,5,218.71416854090785,205.8999938964844,368,432
369,2024-07-07,6,217.4309534488466,205.8999938964844,368,432
369,2024-07-08,7,220.32818102199735,200.6999969482422,368,432
369,2024-07-09,8,215.7792896484416,199.0,368,432
369,2024-07-10,9,216.70680774291395,200.25,368,432
369,2024-07-11,10,216.4942860530782,203.6999969482422,368,432
369,2024-07-12,11,218.66629333792935,204.39999389648443,368,432
369,2024-07-13,12,217.59299023566973,204.39999389648443,368,432
369,2024-07-14,13,218.5559695482525,204.39999389648443,368,432
369,2024-07-15,14,217.3953284848517,200.3999938964844,368,432
370,2024-07-03,1,218.59109304047615,219.05000305175778,369,433
370,2024-07-04,2,218.7709167240023,208.6499938964844,369,433
370,2024-07-05,3,219.04856833939493,205.8999938964844,369,433
370,2024-07-06,4,217.42552936642278,205.8999938964844,369,433
370,2024-07-07,5,219.3225356723865,205.8999938964844,369,433
370,2024-07-08,6,218.00757434696925,200.6999969482422,369,433
370,2024-07-09,7,220.91095262490626,199.0,369,433
370,2024-07-10,8,216.33365134039104,200.25,369,433
370,2024-07-11,9,217.28362308927444,203.6999969482422,369,433
370,2024-07-12,10,217.09218368206712,204.39999389648443,369,433
370,2024-07-13,11,219.24702835139988,204.39999389648443,369,433
370,2024-07-14,12,218.22662540394913,204.39999389648443,369,433
370,2024-07-15,13,219.12782134748932,200.3999938964844,369,433
370,2024-07-16,14,218.02327348364497,202.8500061035156,369,433
371,2024-07-04,1,219.07267992088646,208.6499938964844,370,434
371,2024-07-05,2,219.3120457016612,205.8999938964844,370,434
371,2024-07-06,3,219.5737423274336,205.8999938964844,370,434
371,2024-07-07,4,217.93471766248786,205.8999938964844,370,434
371,2024-07-08,5,219.89830713873334,200.6999969482422,370,434
371,2024-07-09,6,218.55170192113792,199.0,370,434
371,2024-07-10,7,221.45853933088483,200.25,370,434
371,2024-07-11,8,216.86375817320004,203.6999969482422,370,434
371,2024-07-12,9,217.82547868929578,204.39999389648443,370,434
371,2024-07-13,10,217.64592109283194,204.39999389648443,370,434
371,2024-07-14,11,219.80014148098007,204.39999389648443,370,434
371,2024-07-15,12,218.81999955287893,200.3999938964844,370,434
371,2024-07-16,13,219.65833754500954,202.8500061035156,370,434
371,2024-07-17,14,218.6206287043915,201.25,370,434
372,2024-07-05,1,219.8300046366644,205.8999938964844,371,435
372,2024-07-06,2,220.1163654862885,205.8999938964844,371,435
372,2024-07-07,3,220.34890511050344,205.8999938964844,371,435
372,2024-07-08,4,218.71246967735624,200.6999969482422,371,435
372,2024-07-09,5,220.72892860605725,199.0,371,435
372,2024-07-10,6,219.35614451517858,200.25,371,435
372,2024-07-11,7,222.27494560861123,203.6999969482422,371,435
372,2024-07-12,8,217.65241975762274,204.39999389648443,371,435
372,2024-07-13,9,218.6234942573701,204.39999389648443,371,435
372,2024-07-14,10,218.44747766565843,204.39999389648443,371,435
372,2024-07-15,11,220.62199230936585,200.3999938964844,371,435
372,2024-07-16,12,219.66247212859298,202.8500061035156,371,435
372,2024-07-17,13,220.45743792956864,201.25,371,435
372,2024-07-18,14,219.48119520034197,199.5500030517578,371,435
373,2024-07-06,1,220.37861475442105,205.8999938964844,372,436
373,2024-07-07,2,220.71540933646884,205.8999938964844,372,436
373,2024-07-08,3,220.90548760601132,200.6999969482422,372,436
373,2024-07-09,4,219.28798529075857,199.0,372,436
373,2024-07-10,5,221.35792771898195,200.25,372,436
373,2024-07-11,6,219.95157572178232,203.6999969482422,372,436
373,2024-07-12,7,222.87910651768198,204.39999389648443,372,436
373,2024-07-13,8,218.23785223115465,204.39999389648443,372,436
373,2024-07-14,9,219.21750292160232,204.39999389648443,372,436
373,2024-07-15,10,219.03445549097523,200.3999938964844,372,436
373,2024-07-16,11,221.23340920794317,202.8500061035156,372,436
373,2024-07-17,12,220.29667017335032,201.25,372,436
373,2024-07-18,13,221.04309555369173,199.5500030517578,372,436
373,2024-07-19,14,220.14312770428523,208.1499938964844,372,436
374,2024-07-07,1,221.2947422758034,205.8999938964844,373,437
374,2024-07-08,2,221.6558735899339,200.6999969482422,373,437
374,2024-07-09,3,221.80468789658426,199.0,373,437
374,2024-07-10,4,220.21410131109496,200.25,373,437
374,2024-07-11,5,222.32149037627823,203.6999969482422,373,437
374,2024-07-12,6,220.89460873881035,204.39999389648443,373,437
374,2024-07-13,7,223.83996736788413,204.39999389648443,373,437
374,2024-07-14,8,219.161215273808,204.39999389648443,373,437
374,2024-07-15,9,220.15398610325065,200.3999938964844,373,437
374,2024-07-16,10,219.95773666068635,202.8500061035156,373,437
374,2024-07-17,11,222.20044123116713,201.25,373,437
374,2024-07-18,12,221.26592300013272,199.5500030517578,373,437
374,2024-07-19,13,221.99538021319358,208.1499938964844,373,437
374,2024-07-20,14,221.13962375260007,208.1499938964844,373,437
375,2024-07-08,1,222.08072252136753,200.6999969482422,374,438
375,2024-07-09,2,222.45956909337656,199.0,374,438
375,2024-07-10,3,222.5676516112594,200.25,374,438
375,2024-07-11,4,221.00272195904654,203.6999969482422,374,438
375,2024-07-12,5,223.1486220094389,204.39999389648443,374,438
375,2024-07-13,6,221.70021802227802,204.39999389648443,374,438
375,2024-07-14,7,224.65997605506936,204.39999389648443,374,438
375,2024-07-15,8,219.95800274774865,200.3999938964844,374,438
375,2024-07-16,9,220.9642416761908,202.8500061035156,374,438
375,2024-07-17,10,220.74505757567977,201.25,374,438
375,2024-07-18,11,223.03168697967567,199.5500030517578,374,438
375,2024-07-19,12,222.09958400043752,208.1499938964844,374,438
375,2024-07-20,13,222.8127382638736,208.1499938964844,374,438
375,2024-07-21,14,222.0030967380003,208.1499938964844,374,438
376,2024-07-09,1,222.7561742948992,199.0,375,439
376,2024-07-10,2,223.14775210942753,200.25,375,439
376,2024-07-11,3,223.217057555039,203.6999969482422,375,439
376,2024-07-12,4,221.67603480196203,204.39999389648443,375,439
376,2024-07-13,5,223.85879814460077,204.39999389648443,375,439
376,2024-07-14,6,222.3893630454004,204.39999389648443,375,439
376,2024-07-15,7,225.35756422536087,200.3999938964844,375,439
376,2024-07-16,8,220.646308573213,202.8500061035156,375,439
376,2024-07-17,9,221.66538108535224,201.25,375,439
376,2024-07-18,10,221.4179201174129,199.5500030517578,375,439
376,2024-07-19,11,223.74927261611083,208.1499938964844,375,439
376,2024-07-20,12,222.81645324862802,208.1499938964844,375,439
376,2024-07-21,13,223.5202944648836,208.1499938964844,375,439
376,2024-07-22,14,222.75136425954224,209.3000030517578,375,439
377,2024-07-10,1,223.1893537982064,200.25,376,440
377,2024-07-11,2,223.5908484728643,203.6999969482422,376,440
377,2024-07-12,3,223.61882855087697,204.39999389648443,376,440
377,2024-07-13,4,222.1006074122156,204.39999389648443,376,440
377,2024-07-14,5,224.32656896600702,204.39999389648443,376,440
377,2024-07-15,6,222.8247224157949,200.3999938964844,376,440
377,2024-07-16,7,225.79931991936837,202.8500061035156,376,440
377,2024-07-17,8,221.09053068960566,201.25,376,440
377,2024-07-18,9,222.11740159949386,199.5500030517578,376,440
377,2024-07-19,10,221.8464226288943,208.1499938964844,376,440
377,2024-07-20,11,224.20991025742387,208.1499938964844,376,440
377,2024-07-21,12,223.28874755009338,208.1499938964844,376,440
377,2024-07-22,13,223.96956200134218,209.3000030517578,376,440
377,2024-07-23,14,223.26610968156228,217.1999969482422,376,440
378,2024-07-11,1,223.44891149336263,203.6999969482422,377,441
378,2024-07-12,2,223.85699693987135,204.39999389648443,377,441
378,2024-07-13,3,223.84485927618334,204.39999389648443,377,441
378,2024-07-14,4,222.34991052135547,204.39999389648443,377,441
378,2024-07-15,5,224.61640941567657,200.3999938964844,377,441
378,2024-07-16,6,223.08191602974375,202.8500061035156,377,441
378,2024-07-17,7,226.05954283218034,201.25,377,441
378,2024-07-18,8,221.36367929317476,199.5500030517578,377,441
378,2024-07-19,9,222.39572866666003,208.1499938964844,377,441
378,2024-07-20,10,222.10510018992136,208.1499938964844,377,441
378,2024-07-21,11,224.4929450187692,208.1499938964844,377,441
378,2024-07-22,12,223.5851071327893,209.3000030517578,377,441
378,2024-07-23,13,224.2419021096066,217.1999969482422,377,441
378,2024-07-24,14,223.60653737542225,220.4499969482422,377,441
379,2024-07-12,1,223.5331178144629,204.39999389648443,378,442
379,2024-07-13,2,223.9430249339366,204.39999389648443,378,442
379,2024-07-14,3,223.89601963096948,204.39999389648443,378,442
379,2024-07-15,4,222.42351429643486,200.3999938964844,378,442
379,2024-07-16,5,224.72824785478497,202.8500061035156,378,442
379,2024-07-17,6,223.1626836872697,201.25,378,442
379,2024-07-18,7,226.14138507207326,199.5500030517578,378,442
379,2024-07-19,8,221.46583625686253,208.1499938964844,378,442
379,2024-07-20,9,222.49878623271252,208.1499938964844,378,442
379,2024-07-21,10,222.19663413935268,208.1499938964844,378,442
379,2024-07-22,11,224.5981312813201,209.3000030517578,378,442
379,2024-07-23,12,223.70399687904865,217.1999969482422,378,442
379,2024-07-24,13,224.33778555909475,220.4499969482422,378,442
379,2024-07-25,14,223.7716546316974,215.6499938964844,378,442
380,2024-07-13,1,223.50581318822378,204.39999389648443,379,443
380,2024-07-14,2,223.91850398773386,204.39999389648443,379,443
380,2024-07-15,3,223.84347767028294,200.3999938964844,379,443
380,2024-07-16,4,222.38396966532991,202.8500061035156,379,443
380,2024-07-17,5,224.72761333948256,201.25,379,443
380,2024-07-18,6,223.1336597292434,199.5500030517578,379,443
380,2024-07-19,7,226.11177776933346,208.1499938964844,379,443
380,2024-07-20,8,221.45969578619406,208.1499938964844,379,443
380,2024-07-21,9,222.49665753621412,208.1499938964844,379,443
380,2024-07-22,10,222.18206075563285,209.3000030517578,379,443
380,2024-07-23,11,224.59596164835057,217.1999969482422,379,443
380,2024-07-24,12,223.7201053804356,220.4499969482422,379,443
380,2024-07-25,13,224.3230074930193,215.6499938964844,379,443
380,2024-07-26,14,223.82227257824115,218.25,379,443
381,2024-07-14,1,223.47234762308062,204.39999389648443,380,444
381,2024-07-15,2,223.87966551075579,200.3999938964844,380,444
381,2024-07-16,3,223.78080393299342,202.8500061035156,380,444
381,2024-07-17,4,222.33644242235596,201.25,380,444
381,2024-07-18,5,224.717788586413,199.5500030517578,380,444
381,2024-07-19,6,223.09437095108296,208.1499938964844,380,444
381,2024-07-20,7,226.07205915822624,208.1499938964844,380,444
381,2024-07-21,8,221.4465142424924,208.1499938964844,380,444
381,2024-07-22,9,222.4832917783924,209.3000030517578,380,444
381,2024-07-23,10,222.16129573065564,217.1999969482422,380,444
381,2024-07-24,11,224.58180786345974,220.4499969482422,380,444
381,2024-07-25,12,223.72184518045833,215.6499938964844,380,444
381,2024-07-26,13,224.3018126350953,218.25,380,444
381,2024-07-27,14,223.86370028701776,218.25,380,444
382,2024-07-15,1,223.50264061171174,200.3999938964844,381,445
382,2024-07-16,2,223.91009154291805,202.8500061035156,381,445
382,2024-07-17,3,223.782410689485,201.25,381,445
382,2024-07-18,4,222.3565012932063,199.5500030517578,381,445
382,2024-07-19,5,224.76863168354794,208.1499938964844,381,445
382,2024-07-20,6,223.11940360317476,208.1499938964844,381,445
382,2024-07-21,7,226.10294572568864,208.1499938964844,381,445
