window_id,date,step,prediction,actual,start_idx,end_idx
378,2024-07-15,5,238.8430612250986,200.3999938964844,377,441
378,2024-07-16,6,240.67215392546905,202.8500061035156,377,441
378,2024-07-17,7,238.70900451628813,201.25,377,441
378,2024-07-18,8,238.67173185933052,199.5500030517578,377,441
378,2024-07-19,9,238.21163662625986,208.1499938964844,377,441
378,2024-07-20,10,237.27278936340417,208.1499938964844,377,441
378,2024-07-21,11,236.05760045223178,208.1499938964844,377,441
378,2024-07-22,12,236.2312529627361,209.3000030517578,377,441
378,2024-07-23,13,235.34507046998033,217.1999969482422,377,441
378,2024-07-24,14,233.1623071273416,220.4499969482422,377,441
379,2024-07-12,1,237.55159743410604,204.39999389648443,378,442
379,2024-07-13,2,239.4769624804403,204.39999389648443,378,442
379,2024-07-14,3,237.44535705742373,204.39999389648443,378,442
379,2024-07-15,4,235.70443128173474,200.3999938964844,378,442
379,2024-07-16,5,238.7769795265881,202.8500061035156,378,442
379,2024-07-17,6,240.61000212818635,201.25,378,442
379,2024-07-18,7,238.65930764034465,199.5500030517578,378,442
379,2024-07-19,8,238.5913735665158,208.1499938964844,378,442
379,2024-07-20,9,238.1622979444387,208.1499938964844,378,442
379,2024-07-21,10,237.24132968534605,208.1499938964844,378,442
379,2024-07-22,11,236.00898839277306,209.3000030517578,378,442
379,2024-07-23,12,236.1936630481273,217.1999969482422,378,442
379,2024-07-24,13,235.28871118336156,220.4499969482422,378,442
379,2024-07-25,14,233.12609881863318,215.6499938964844,378,442
380,2024-07-13,1,237.42324112889946,204.39999389648443,379,443
380,2024-07-14,2,239.3553811612046,204.39999389648443,379,443
380,2024-07-15,3,237.33868684779463,200.3999938964844,379,443
380,2024-07-16,4,235.59468060265363,202.8500061035156,379,443
380,2024-07-17,5,238.66549928160202,201.25,379,443
380,2024-07-18,6,240.49878797026258,199.5500030517578,379,443
380,2024-07-19,7,238.554950341334,208.1499938964844,379,443
380,2024-07-20,8,238.47104080964937,208.1499938964844,379,443
380,2024-07-21,9,238.0711221891297,208.1499938964844,379,443
380,2024-07-22,10,237.16326383491423,209.3000030517578,379,443
380,2024-07-23,11,235.92248962928988,217.1999969482422,379,443
380,2024-07-24,12,236.10415545401656,220.4499969482422,379,443
380,2024-07-25,13,235.18598110907806,215.6499938964844,379,443
380,2024-07-26,14,233.04374487285122,218.25,379,443
381,2024-07-14,1,237.22470947807005,204.39999389648443,380,444
381,2024-07-15,2,239.1592442939359,200.3999938964844,380,444
381,2024-07-16,3,237.16261908549404,202.8500061035156,380,444
381,2024-07-17,4,235.41924735565544,201.25,380,444
381,2024-07-18,5,238.48259512862387,199.5500030517578,380,444
381,2024-07-19,6,240.3156279643399,208.1499938964844,380,444
381,2024-07-20,7,238.37700973547953,208.1499938964844,380,444
381,2024-07-21,8,238.27937625185086,208.1499938964844,380,444
381,2024-07-22,9,237.9033747645849,209.3000030517578,380,444
381,2024-07-23,10,237.01204451058538,217.1999969482422,380,444
381,2024-07-24,11,235.76801585550675,220.4499969482422,380,444
381,2024-07-25,12,235.94736876961497,215.6499938964844,380,444
381,2024-07-26,13,235.00663842908762,218.25,380,444
381,2024-07-27,14,232.88749036257423,218.25,380,444
382,2024-07-15,1,237.06895643956432,200.3999938964844,381,445
382,2024-07-16,2,239.0039517907303,202.8500061035156,381,445
382,2024-07-17,3,237.0237011707377,201.25,381,445
382,2024-07-18,4,235.2800633538368,199.5500030517578,381,445
382,2024-07-19,5,238.3340571431536,208.1499938964844,381,445
382,2024-07-20,6,240.1715725224576,208.1499938964844,381,445
382,2024-07-21,7,238.23737543247853,208.1499938964844,381,445
382,2024-07-22,8,238.1260384651414,209.3000030517578,381,445
382,2024-07-23,9,237.77564274056294,217.1999969482422,381,445
382,2024-07-24,10,236.89347202197723,220.4499969482422,381,445
382,2024-07-25,11,235.65062029044338,215.6499938964844,381,445
382,2024-07-26,12,235.82370992446977,218.25,381,445
382,2024-07-27,13,234.8679149625691,218.25,381,445
382,2024-07-28,14,232.76338121624667,218.25,381,445
383,2024-07-16,1,236.9084035998194,202.8500061035156,382,446
383,2024-07-17,2,238.8410962744847,201.25,382,446
383,2024-07-18,3,236.8785302100173,199.5500030517578,382,446
383,2024-07-19,4,235.13570088842107,208.1499938964844,382,446
383,2024-07-20,5,238.1768406258052,208.1499938964844,382,446
383,2024-07-21,6,240.021182161669,208.1499938964844,382,446
383,2024-07-22,7,238.0873637340478,209.3000030517578,382,446
383,2024-07-23,8,237.96729706424367,217.1999969482422,382,446
383,2024-07-24,9,237.64227171764378,220.4499969482422,382,446
383,2024-07-25,10,236.76389785675474,215.6499938964844,382,446
383,2024-07-26,11,235.52874218179204,218.25,382,446
383,2024-07-27,12,235.69468840160744,218.25,382,446
383,2024-07-28,13,234.72373671127343,218.25,382,446
383,2024-07-29,14,232.63110524393005,218.25,382,446
384,2024-07-17,1,236.7914481018206,201.25,383,447
384,2024-07-18,2,238.71920793171557,199.5500030517578,383,447
384,2024-07-19,3,236.77881920047912,208.1499938964844,383,447
384,2024-07-20,4,235.03708492948545,208.1499938964844,383,447
384,2024-07-21,5,238.05782807013247,208.1499938964844,383,447
384,2024-07-22,6,239.91830880973657,209.3000030517578,383,447
384,2024-07-23,7,237.97245505960518,217.1999969482422,383,447
384,2024-07-24,8,237.85098631566507,220.4499969482422,383,447
384,2024-07-25,9,237.55569108121836,215.6499938964844,383,447
384,2024-07-26,10,236.6710437061297,218.25,383,447
384,2024-07-27,11,235.45284596432975,218.25,383,447
384,2024-07-28,12,235.61106542522066,218.25,383,447
384,2024-07-29,13,234.62577573587578,218.25,383,447
384,2024-07-30,14,232.54095290039913,230.9499969482422,383,447
385,2024-07-18,1,236.51451287467262,199.5500030517578,384,448
385,2024-07-19,2,238.43919223511557,208.1499938964844,384,448
385,2024-07-20,3,236.5220349512415,208.1499938964844,384,448
385,2024-07-21,4,234.78454783912684,208.1499938964844,384,448
385,2024-07-22,5,237.78635786187942,209.3000030517578,384,448
385,2024-07-23,6,239.65411505922566,217.1999969482422,384,448
385,2024-07-24,7,237.70337963491284,220.4499969482422,384,448
385,2024-07-25,8,237.5815015262615,215.6499938964844,384,448
385,2024-07-26,9,237.3106863015464,218.25,384,448
385,2024-07-27,10,236.42598775586885,218.25,384,448
385,2024-07-28,11,235.2217391166041,218.25,384,448
385,2024-07-29,12,235.37186339033042,218.25,384,448
385,2024-07-30,13,234.37164212314337,230.9499969482422,384,448
385,2024-07-31,14,232.30213976198456,229.4499969482422,384,448
386,2024-07-19,1,236.19570987168345,208.1499938964844,385,449
386,2024-07-20,2,238.1138393967467,208.1499938964844,385,449
386,2024-07-21,3,236.2239560367584,208.1499938964844,385,449
386,2024-07-22,4,234.49578197182427,209.3000030517578,385,449
386,2024-07-23,5,237.46989847186205,217.1999969482422,385,449
386,2024-07-24,6,239.3489950717094,220.4499969482422,385,449
386,2024-07-25,7,237.38577402370402,215.6499938964844,385,449
386,2024-07-26,8,237.26977029865884,218.25,385,449
386,2024-07-27,9,237.0284907378591,218.25,385,449
386,2024-07-28,10,236.1392789462402,218.25,385,449
386,2024-07-29,11,234.95549854253704,218.25,385,449
386,2024-07-30,12,235.09384334669767,230.9499969482422,385,449
386,2024-07-31,13,234.0768074239968,229.4499969482422,385,449
386,2024-08-01,14,232.02405831364513,233.0,385,449
387,2024-07-20,1,235.91125256796659,208.1499938964844,386,450
387,2024-07-21,2,237.81675319168835,208.1499938964844,386,450
387,2024-07-22,3,235.96001813919202,209.3000030517578,386,450
387,2024-07-23,4,234.2528751862974,217.1999969482422,386,450
387,2024-07-24,5,237.18880819289507,220.4499969482422,386,450
387,2024-07-25,6,239.07513007989564,215.6499938964844,386,450
387,2024-07-26,7,237.09563678461882,218.25,386,450
387,2024-07-27,8,236.99556758095832,218.25,386,450
387,2024-07-28,9,236.77742736046093,218.25,386,450
387,2024-07-29,10,235.89119369711625,218.25,386,450
387,2024-07-30,11,234.72667390307652,230.9499969482422,386,450
387,2024-07-31,12,234.8516222470621,229.4499969482422,386,450
387,2024-08-01,13,233.80341320160096,233.0,386,450
387,2024-08-02,14,231.77916610926877,222.3500061035156,386,450
388,2024-07-21,1,235.60611211221476,208.1499938964844,387,451
388,2024-07-22,2,237.50937146414253,209.3000030517578,387,451
388,2024-07-23,3,235.6808007037789,217.1999969482422,387,451
388,2024-07-24,4,233.9814766168688,220.4499969482422,387,451
388,2024-07-25,5,236.89101583370984,215.6499938964844,387,451
388,2024-07-26,6,238.78333491372996,218.25,387,451
388,2024-07-27,7,236.80394395963094,218.25,387,451
388,2024-07-28,8,236.7056554924643,218.25,387,451
388,2024-07-29,9,236.5054659145544,218.25,387,451
388,2024-07-30,10,235.6195597429787,230.9499969482422,387,451
388,2024-07-31,11,234.47400376918677,229.4499969482422,387,451
388,2024-08-01,12,234.58617993418193,233.0,387,451
388,2024-08-02,13,233.51539442489639,222.3500061035156,387,451
388,2024-08-03,14,231.5053113515728,222.3500061035156,387,451
389,2024-07-22,1,235.3132423636821,209.3000030517578,388,452
389,2024-07-23,2,237.21651194972765,217.1999969482422,388,452
389,2024-07-24,3,235.41781457916613,220.4499969482422,388,452
389,2024-07-25,4,233.7282436065011,215.6499938964844,388,452
389,2024-07-26,5,236.6064357205796,218.25,388,452
389,2024-07-27,6,238.50861025602262,218.25,388,452
389,2024-07-28,7,236.52791956896544,218.25,388,452
389,2024-07-29,8,236.43249665477742,218.25,388,452
389,2024-07-30,9,236.24705444058964,230.9499969482422,388,452
389,2024-07-31,10,235.36156786784295,229.4499969482422,388,452
389,2024-08-01,11,234.23117885660213,233.0,388,452
389,2024-08-02,12,234.33891341448043,222.3500061035156,388,452
389,2024-08-03,13,233.23791678950602,222.3500061035156,388,452
389,2024-08-04,14,231.24599927524332,222.3500061035156,388,452
390,2024-07-23,1,235.0207615116251,217.1999969482422,389,453
390,2024-07-24,2,236.93413217192028,220.4499969482422,389,453
390,2024-07-25,3,235.1640698629094,215.6499938964844,389,453
390,2024-07-26,4,233.47670945968503,218.25,389,453
390,2024-07-27,5,236.32549895337934,218.25,389,453
390,2024-07-28,6,238.2420728925399,218.25,389,453
390,2024-07-29,7,236.26844374675147,218.25,389,453
390,2024-07-30,8,236.16476189951436,230.9499969482422,389,453
390,2024-07-31,9,235.9936883866908,229.4499969482422,389,453
390,2024-08-01,10,235.10743425511055,233.0,389,453
390,2024-08-02,11,233.98746357577056,222.3500061035156,389,453
390,2024-08-03,12,234.09728589367614,222.3500061035156,389,453
390,2024-08-04,13,232.9655255106527,222.3500061035156,389,453
390,2024-08-05,14,230.99065803661279,226.5500030517578,389,453
391,2024-07-24,1,234.56224233269268,220.4499969482422,390,454
391,2024-07-25,2,236.4904012931811,215.6499938964844,390,454
391,2024-07-26,3,234.75066267515467,218.25,390,454
391,2024-07-27,4,233.05720273773295,218.25,390,454
391,2024-07-28,5,235.86850465799625,218.25,390,454
391,2024-07-29,6,237.80491231741598,218.25,390,454
391,2024-07-30,7,235.86125890260746,230.9499969482422,390,454
391,2024-07-31,8,235.71699877836954,229.4499969482422,390,454
391,2024-08-01,9,235.54959931382928,233.0,390,454
391,2024-08-02,10,234.69564405796518,222.3500061035156,390,454
391,2024-08-03,11,233.56157076432328,222.3500061035156,390,454
391,2024-08-04,12,233.67037990456856,222.3500061035156,390,454
391,2024-08-05,13,232.52042326013088,226.5500030517578,390,454
391,2024-08-06,14,230.56464241575213,233.8999938964844,390,454
392,2024-07-25,1,234.08014374639333,215.6499938964844,391,455
392,2024-07-26,2,236.0230296023683,218.25,391,455
392,2024-07-27,3,234.31420825415762,218.25,391,455
392,2024-07-28,4,232.6134002201693,218.25,391,455
392,2024-07-29,5,235.3850244657965,218.25,391,455
392,2024-07-30,6,237.35034350794695,230.9499969482422,391,455
392,2024-07-31,7,235.42234829334302,229.4499969482422,391,455
392,2024-08-01,8,235.2491767863744,233.0,391,455
392,2024-08-02,9,235.09191933255488,222.3500061035156,391,455
392,2024-08-03,10,234.257234920472,222.3500061035156,391,455
392,2024-08-04,11,233.1174612232262,222.3500061035156,391,455
392,2024-08-05,12,233.221951565768,226.5500030517578,391,455
392,2024-08-06,13,232.0681161906914,233.8999938964844,391,455
392,2024-08-07,14,230.11877260639676,231.9499969482422,391,455
393,2024-07-26,1,233.5939924494528,218.25,392,456
393,2024-07-27,2,235.54403195375653,218.25,392,456
393,2024-07-28,3,233.87035456600506,218.25,392,456
393,2024-07-29,4,232.15670271420186,218.25,392,456
393,2024-07-30,5,234.8889563087264,230.9499969482422,392,456
393,2024-07-31,6,236.8915787101878,229.4499969482422,392,456
393,2024-08-01,7,234.96790229328735,233.0,392,456
393,2024-08-02,8,234.76973907069805,222.3500061035156,392,456
393,2024-08-03,9,234.6233707181973,222.3500061035156,392,456
393,2024-08-04,10,233.80213393687836,222.3500061035156,392,456
393,2024-08-05,11,232.66738519146293,226.5500030517578,392,456
393,2024-08-06,12,232.76883600102383,233.8999938964844,392,456
393,2024-08-07,13,231.61521554242063,231.9499969482422,392,456
393,2024-08-08,14,229.66376372986315,234.1999969482422,392,456
394,2024-07-27,1,232.99515328162806,218.25,393,457
394,2024-07-28,2,234.95011539658435,218.25,393,457
394,2024-07-29,3,233.31420190344397,218.25,393,457
394,2024-07-30,4,231.58857613383725,230.9499969482422,393,457
394,2024-07-31,5,234.28741533380753,229.4499969482422,393,457
394,2024-08-01,6,236.315663966192,233.0,393,457
394,2024-08-02,7,234.40359303885498,222.3500061035156,393,457
394,2024-08-03,8,234.1812465959497,222.3500061035156,393,457
394,2024-08-04,9,234.03796894701873,222.3500061035156,393,457
394,2024-08-05,10,233.24034227542006,226.5500030517578,393,457
394,2024-08-06,11,232.10654530295824,233.8999938964844,393,457
394,2024-08-07,12,232.20531477366058,231.9499969482422,393,457
394,2024-08-08,13,231.0474266879428,234.1999969482422,393,457
394,2024-08-09,14,229.10113287074682,224.8000030517578,393,457
395,2024-07-28,1,232.42341405768684,218.25,394,458
395,2024-07-29,2,234.38082212679274,218.25,394,458
395,2024-07-30,3,232.78087132353403,230.9499969482422,394,458
395,2024-07-31,4,231.04264735493916,229.4499969482422,394,458
395,2024-08-01,5,233.711582462754,233.0,394,458
395,2024-08-02,6,235.76220287660726,222.3500061035156,394,458
395,2024-08-03,7,233.86014091645984,222.3500061035156,394,458
395,2024-08-04,8,233.61674289327948,222.3500061035156,394,458
395,2024-08-05,9,233.4700675172453,226.5500030517578,394,458
395,2024-08-06,10,232.70176159308858,233.8999938964844,394,458
395,2024-08-07,11,231.56830234651352,231.9499969482422,394,458
395,2024-08-08,12,231.66754258663377,234.1999969482422,394,458
395,2024-08-09,13,230.49988091843534,224.8000030517578,394,458
395,2024-08-10,14,228.56687098611883,224.8000030517578,394,458
396,2024-07-29,1,231.88025872470735,218.25,395,459
396,2024-07-30,2,233.840665390323,230.9499969482422,395,459
396,2024-07-31,3,232.27801794637526,229.4499969482422,395,459
396,2024-08-01,4,230.5214237363639,233.0,395,459
396,2024-08-02,5,233.16924585919696,222.3500061035156,395,459
396,2024-08-03,6,235.23831838740898,222.3500061035156,395,459
396,2024-08-04,7,233.34874205095412,222.3500061035156,395,459
396,2024-08-05,8,233.08345324984066,226.5500030517578,395,459
396,2024-08-06,9,232.92960375724215,233.8999938964844,395,459
396,2024-08-07,10,232.19336132409262,231.9499969482422,395,459
396,2024-08-08,11,231.05408909861808,234.1999969482422,395,459
396,2024-08-09,12,231.15735134702618,224.8000030517578,395,459
396,2024-08-10,13,229.97923041045578,224.8000030517578,395,459
396,2024-08-11,14,228.06363894660217,224.8000030517578,395,459
397,2024-07-30,1,231.23391278214422,230.9499969482422,396,460
397,2024-07-31,2,233.1956908195425,229.4499969482422,396,460
397,2024-08-01,3,231.67443014790024,233.0,396,460
397,2024-08-02,4,229.89716301997169,222.3500061035156,396,460
397,2024-08-03,5,232.52651256021045,222.3500061035156,396,460
397,2024-08-04,6,234.60969793684217,222.3500061035156,396,460
397,2024-08-05,7,232.7445606736478,226.5500030517578,396,460
397,2024-08-06,8,232.44599052151125,233.8999938964844,396,460
397,2024-08-07,9,232.28839534180497,231.9499969482422,396,460
397,2024-08-08,10,231.58848402677722,234.1999969482422,396,460
397,2024-08-09,11,230.43634751525224,224.8000030517578,396,460
397,2024-08-10,12,230.54780729200274,224.8000030517578,396,460
397,2024-08-11,13,229.36016862589622,224.8000030517578,396,460
397,2024-08-12,14,227.4588025857579,221.3999938964844,396,460
398,2024-07-31,1,230.82061816968508,229.4499969482422,397,461
398,2024-08-01,2,232.7805745341184,233.0,397,461
398,2024-08-02,3,231.29907341005446,222.3500061035156,397,461
398,2024-08-03,4,229.49535108766258,222.3500061035156,397,461
398,2024-08-04,5,232.10770175826747,222.3500061035156,397,461
398,2024-08-05,6,234.21464052226838,226.5500030517578,397,461
398,2024-08-06,7,232.36418921808945,233.8999938964844,397,461
398,2024-08-07,8,232.0313654737406,231.9499969482422,397,461
398,2024-08-08,9,231.87438434110118,234.1999969482422,397,461
398,2024-08-09,10,231.20240193349719,224.8000030517578,397,461
398,2024-08-10,11,230.04309130540787,224.8000030517578,397,461
398,2024-08-11,12,230.16101904459583,224.8000030517578,397,461
398,2024-08-12,13,228.96670773369624,221.3999938964844,397,461
398,2024-08-13,14,227.06799233006313,220.5500030517578,397,461
399,2024-08-01,1,230.36233437546161,233.0,398,462
399,2024-08-02,2,232.32348813167528,222.3500061035156,398,462
399,2024-08-03,3,230.88503170699732,222.3500061035156,398,462
399,2024-08-04,4,229.0549155948488,222.3500061035156,398,462
399,2024-08-05,5,231.65145455348238,226.5500030517578,398,462
399,2024-08-06,6,233.77930162010944,233.8999938964844,398,462
399,2024-08-07,7,231.94609480439112,231.9499969482422,398,462
399,2024-08-08,8,231.57780984193187,234.1999969482422,398,462
399,2024-08-09,9,231.41610054687771,224.8000030517578,398,462
399,2024-08-10,10,230.77808517618814,224.8000030517578,398,462
399,2024-08-11,11,229.6052143420393,224.8000030517578,398,462
399,2024-08-12,12,229.73709118376246,221.3999938964844,398,462
399,2024-08-13,13,228.5291787303322,220.5500030517578,398,462
399,2024-08-14,14,226.6429182480383,224.3500061035156,398,462
400,2024-08-02,1,229.90079613178386,222.3500061035156,399,463
400,2024-08-03,2,231.8623899550621,222.3500061035156,399,463
400,2024-08-04,3,230.4689636486196,222.3500061035156,399,463
400,2024-08-05,4,228.61062183963168,226.5500030517578,399,463
400,2024-08-06,5,231.19027450392696,233.8999938964844,399,463
400,2024-08-07,6,233.3384158261133,231.9499969482422,399,463
400,2024-08-08,7,231.52642433655456,234.1999969482422,399,463
400,2024-08-09,8,231.11767367239008,224.8000030517578,399,463
400,2024-08-10,9,230.94912798665837,224.8000030517578,399,463
400,2024-08-11,10,230.34840574116197,224.8000030517578,399,463
400,2024-08-12,11,229.16029630563753,221.3999938964844,399,463
400,2024-08-13,12,229.30860914051664,220.5500030517578,399,463
400,2024-08-14,13,228.0831656433279,224.3500061035156,399,463
400,2024-08-15,14,226.21148877887163,226.0500030517578,399,463
401,2024-08-03,1,229.47428927326973,222.3500061035156,400,464
401,2024-08-04,2,231.43785828127966,222.3500061035156,400,464
401,2024-08-05,3,230.08970771189934,226.5500030517578,400,464
401,2024-08-06,4,228.20164602487603,233.8999938964844,400,464
401,2024-08-07,5,230.76115794537873,231.9499969482422,400,464
401,2024-08-08,6,232.9350073714304,234.1999969482422,400,464
401,2024-08-09,7,231.13293274200123,224.8000030517578,400,464
401,2024-08-10,8,230.69546514334388,224.8000030517578,400,464
401,2024-08-11,9,230.51729938689823,224.8000030517578,400,464
401,2024-08-12,10,229.95093307479192,221.3999938964844,400,464
401,2024-08-13,11,228.75324450502467,220.5500030517578,400,464
401,2024-08-14,12,228.919753601318,224.3500061035156,400,464
401,2024-08-15,13,227.67617524742172,226.0500030517578,400,464
401,2024-08-16,14,225.82095484435695,224.1499938964844,400,464
402,2024-08-04,1,228.9088952023526,222.3500061035156,401,465
402,2024-08-05,2,230.87798039984636,226.5500030517578,401,465
402,2024-08-06,3,229.57736730755778,233.8999938964844,401,465
402,2024-08-07,4,227.66029189662595,231.9499969482422,401,465
402,2024-08-08,5,230.19931511333152,234.1999969482422,401,465
402,2024-08-09,6,232.39194414551093,224.8000030517578,401,465
402,2024-08-10,7,230.6049136692195,224.8000030517578,401,465
402,2024-08-11,8,230.1413286019856,224.8000030517578,401,465
402,2024-08-12,9,229.94794471239993,221.3999938964844,401,465
402,2024-08-13,10,229.4212151384586,220.5500030517578,401,465
402,2024-08-14,11,228.2156155956468,224.3500061035156,401,465
402,2024-08-15,12,228.39889841098284,226.0500030517578,401,465
402,2024-08-16,13,227.13396145327806,224.1499938964844,401,465
402,2024-08-17,14,225.29938326577712,224.1499938964844,401,465
403,2024-08-05,1,228.39472289092828,226.5500030517578,402,466
403,2024-08-06,2,230.3683008661278,233.8999938964844,402,466
403,2024-08-07,3,229.11556297681773,231.9499969482422,402,466
403,2024-08-08,4,227.16697671723887,234.1999969482422,402,466
403,2024-08-09,5,229.68717939134558,224.8000030517578,402,466
403,2024-08-10,6,231.89847545435714,224.8000030517578,402,466
403,2024-08-11,7,230.12676545238355,224.8000030517578,402,466
403,2024-08-12,8,229.63628512362175,221.3999938964844,402,466
403,2024-08-13,9,229.42697694676917,220.5500030517578,402,466
403,2024-08-14,10,228.94078471335752,224.3500061035156,402,466
403,2024-08-15,11,227.72940289399958,226.0500030517578,402,466
403,2024-08-16,12,227.92633802245518,224.1499938964844,402,466
403,2024-08-17,13,226.63889623975047,224.1499938964844,402,466
403,2024-08-18,14,224.8280919078543,224.1499938964844,402,466
404,2024-08-06,1,227.8193403210571,233.8999938964844,403,467
404,2024-08-07,2,229.79351187508792,231.9499969482422,403,467
404,2024-08-08,3,228.5924562805708,234.1999969482422,403,467
404,2024-08-09,4,226.6128913464695,224.8000030517578,403,467
404,2024-08-10,5,229.11096785793416,224.8000030517578,403,467
404,2024-08-11,6,231.34151429649137,224.8000030517578,403,467
404,2024-08-12,7,229.58739674298295,221.3999938964844,403,467
404,2024-08-13,8,229.06598891028761,220.5500030517578,403,467
404,2024-08-14,9,228.84522875563835,224.3500061035156,403,467
404,2024-08-15,10,228.39811038391372,226.0500030517578,403,467
404,2024-08-16,11,227.1843133127595,224.1499938964844,403,467
404,2024-08-17,12,227.3909503848713,224.1499938964844,403,467
404,2024-08-18,13,226.0831631760184,224.1499938964844,403,467
404,2024-08-19,14,224.29119985495663,227.14999389648438,403,467
405,2024-08-07,1,227.2559009666361,231.9499969482422,404,468
405,2024-08-08,2,229.22231505938908,234.1999969482422,404,468
405,2024-08-09,3,228.0732590173161,224.8000030517578,404,468
405,2024-08-10,4,226.0649362122508,224.8000030517578,404,468
405,2024-08-11,5,228.53832803162823,224.8000030517578,404,468
405,2024-08-12,6,230.79513521641093,221.3999938964844,404,468
405,2024-08-13,7,229.0403217428934,220.5500030517578,404,468
405,2024-08-14,8,228.50274400410444,224.3500061035156,404,468
405,2024-08-15,9,228.26837247280673,226.0500030517578,404,468
405,2024-08-16,10,227.85100468147084,224.1499938964844,404,468
405,2024-08-17,11,226.64664346691052,224.1499938964844,404,468
405,2024-08-18,12,226.85362849902685,224.1499938964844,404,468
405,2024-08-19,13,225.5344097806128,227.14999389648438,404,468
405,2024-08-20,14,223.76035616566742,226.3000030517578,404,468
406,2024-08-08,1,226.5592031645915,234.1999969482422,405,469
406,2024-08-09,2,228.50967250184203,224.8000030517578,405,469
406,2024-08-10,3,227.41445815341376,224.8000030517578,405,469
406,2024-08-11,4,225.38376356687968,224.8000030517578,405,469
406,2024-08-12,5,227.83007591060914,221.3999938964844,405,469
406,2024-08-13,6,230.11030899099205,220.5500030517578,405,469
406,2024-08-14,7,228.3548712362899,224.3500061035156,405,469
406,2024-08-15,8,227.80060165140048,226.0500030517578,405,469
406,2024-08-16,9,227.5473686410328,224.1499938964844,405,469
406,2024-08-17,10,227.1643465489692,224.1499938964844,405,469
406,2024-08-18,11,225.97290079104823,224.1499938964844,405,469
406,2024-08-19,12,226.17990629140013,227.14999389648438,405,469
406,2024-08-20,13,224.84382174688335,226.3000030517578,405,469
406,2024-08-21,14,223.091055096922,226.3000030517578,405,469
407,2024-08-09,1,225.67797398484163,224.8000030517578,406,470
407,2024-08-10,2,227.60271474999126,224.8000030517578,406,470
407,2024-08-11,3,226.56457607642642,224.8000030517578,406,470
407,2024-08-12,4,224.51527586376687,221.3999938964844,406,470
407,2024-08-13,5,226.94027054015896,220.5500030517578,406,470
407,2024-08-14,6,229.24178035140812,224.3500061035156,406,470
407,2024-08-15,7,227.47375463183562,226.0500030517578,406,470
407,2024-08-16,8,226.91551420924725,224.1499938964844,406,470
407,2024-08-17,9,226.63539617146944,224.1499938964844,406,470
407,2024-08-18,10,226.2867504810315,224.1499938964844,406,470
407,2024-08-19,11,225.11013395977488,227.14999389648438,406,470
407,2024-08-20,12,225.3128206624233,226.3000030517578,406,470
407,2024-08-21,13,223.96693183307252,226.3000030517578,406,470
407,2024-08-22,14,222.2440692752666,230.25,406,470
408,2024-08-10,1,224.86037031533488,224.8000030517578,407,471
408,2024-08-11,2,226.75308852594844,224.8000030517578,407,471
408,2024-08-12,3,225.77791014497097,221.3999938964844,407,471
408,2024-08-13,4,223.70310651080172,220.5500030517578,407,471
408,2024-08-14,5,226.110211949313,224.3500061035156,407,471
408,2024-08-15,6,228.4414723409509,226.0500030517578,407,471
408,2024-08-16,7,226.65547551055533,224.1499938964844,407,471
408,2024-08-17,8,226.08808578667094,224.1499938964844,407,471
408,2024-08-18,9,225.78975101924334,224.1499938964844,407,471
408,2024-08-19,10,225.46941289858705,227.14999389648438,407,471
408,2024-08-20,11,224.30782006223262,226.3000030517578,407,471
408,2024-08-21,12,224.51337231785965,226.3000030517578,407,471
408,2024-08-22,13,223.15682977189908,230.25,407,471
408,2024-08-23,14,221.44816193545512,226.5500030517578,407,471
409,2024-08-11,1,223.88894785558296,224.8000030517578,408,472
409,2024-08-12,2,225.76684706364995,221.3999938964844,408,472
409,2024-08-13,3,224.85368743642402,220.5500030517578,408,472
409,2024-08-14,4,222.7411096735259,224.3500061035156,408,472
409,2024-08-15,5,225.15141839090256,226.0500030517578,408,472
409,2024-08-16,6,227.502635312213,224.1499938964844,408,472
409,2024-08-17,7,225.7018501816242,224.1499938964844,408,472
409,2024-08-18,8,225.12814600706906,224.1499938964844,408,472
409,2024-08-19,9,224.79610005567156,227.14999389648438,408,472
409,2024-08-20,10,224.5037624812635,226.3000030517578,408,472
409,2024-08-21,11,223.35650764391994,226.3000030517578,408,472
409,2024-08-22,12,223.5790894715342,230.25,408,472
409,2024-08-23,13,222.21016364305888,226.5500030517578,408,472
409,2024-08-24,14,220.51102377026882,226.5500030517578,408,472
410,2024-08-12,1,222.890589197832,221.3999938964844,409,473
410,2024-08-13,2,224.73516611840478,220.5500030517578,409,473
410,2024-08-14,3,223.89274471327963,224.3500061035156,409,473
410,2024-08-15,4,221.74642506405826,226.0500030517578,409,473
410,2024-08-16,5,224.16130843208293,224.1499938964844,409,473
410,2024-08-17,6,226.5272522488799,224.1499938964844,409,473
410,2024-08-18,7,224.70414650741122,224.1499938964844,409,473
410,2024-08-19,8,224.1337888893704,227.14999389648438,409,473
410,2024-08-20,9,223.75522887265925,226.3000030517578,409,473
410,2024-08-21,10,223.49571211397415,226.3000030517578,409,473
410,2024-08-22,11,222.36340932270832,230.25,409,473
410,2024-08-23,12,222.60901791532933,226.5500030517578,409,473
410,2024-08-24,13,221.21991040659032,226.5500030517578,409,473
410,2024-08-25,14,219.54368472351143,226.5500030517578,409,473
411,2024-08-13,1,221.890879636534,220.5500030517578,410,474
411,2024-08-14,2,223.70473373552886,224.3500061035156,410,474
411,2024-08-15,3,222.93616172430984,226.0500030517578,410,474
