window_id,date,step,prediction,actual,start_idx,end_idx
66,2024-06-02,14,198.00035508907422,188.85000610351562,325,389
67,2024-05-25,1,197.4232327191803,184.8500061035156,330,394
67,2024-05-26,2,198.45460664089205,184.8500061035156,330,394
67,2024-05-27,3,199.26117793143112,185.6499938964844,330,394
67,2024-05-28,4,198.9924095302722,188.05000305175784,330,394
67,2024-05-29,5,197.2321003355064,190.64999389648443,330,394
67,2024-05-30,6,196.74234662910703,188.85000610351562,330,394
67,2024-05-31,7,197.50623141438246,188.85000610351562,330,394
67,2024-06-01,8,198.17234967249806,188.85000610351562,330,394
67,2024-06-02,9,197.21251223407398,188.85000610351562,330,394
67,2024-06-03,10,196.7265451512535,191.8000030517578,330,394
67,2024-06-04,11,196.51850600500575,197.75,330,394
67,2024-06-05,12,196.38838943154087,203.6000061035156,330,394
67,2024-06-06,13,195.68953223064455,206.75,330,394
67,2024-06-07,14,196.91058529130532,212.49999999999997,330,394
68,2024-05-30,1,198.16770338302558,188.85000610351562,335,399
68,2024-05-31,2,198.9158787975075,188.85000610351562,335,399
68,2024-06-01,3,199.98831199975575,188.85000610351562,335,399
68,2024-06-02,4,199.77857398995639,188.85000610351562,335,399
68,2024-06-03,5,197.8531168365621,191.8000030517578,335,399
68,2024-06-04,6,197.4954958248304,197.75,335,399
68,2024-06-05,7,198.00541074325793,203.6000061035156,335,399
68,2024-06-06,8,198.88389717944256,206.75,335,399
68,2024-06-07,9,198.00798974093868,212.49999999999997,335,399
68,2024-06-08,10,197.5259116228749,212.49999999999997,335,399
68,2024-06-09,11,197.4210016815041,212.49999999999997,335,399
68,2024-06-10,12,196.7313347183749,211.1000061035156,335,399
68,2024-06-11,13,196.5349317640439,213.55000305175778,335,399
68,2024-06-12,14,197.79518149580508,214.6499938964844,335,399
69,2024-06-04,1,198.68289910622798,197.75,340,404
69,2024-06-05,2,199.2783917175384,203.6000061035156,340,404
69,2024-06-06,3,200.50425481355614,206.75,340,404
69,2024-06-07,4,200.34379408087125,212.49999999999997,340,404
69,2024-06-08,5,198.21735932249794,212.49999999999997,340,404
69,2024-06-09,6,198.0137310810137,212.49999999999997,340,404
69,2024-06-10,7,198.31991541677917,211.1000061035156,340,404
69,2024-06-11,8,199.41748361229702,213.55000305175778,340,404
69,2024-06-12,9,198.61941687363378,214.6499938964844,340,404
69,2024-06-13,10,198.0708272241127,220.3500061035156,340,404
69,2024-06-14,11,198.05060460737786,224.6499938964844,340,404
69,2024-06-15,12,196.90386147592335,224.6499938964844,340,404
69,2024-06-16,13,197.11997534110014,224.6499938964844,340,404
69,2024-06-17,14,198.44064730423906,231.5500030517578,340,404
70,2024-06-09,1,201.51614297501328,212.49999999999997,345,409
70,2024-06-10,2,202.07061724225832,211.1000061035156,345,409
70,2024-06-11,3,203.35538792022226,213.55000305175778,345,409
70,2024-06-12,4,203.27763932744165,214.6499938964844,345,409
70,2024-06-13,5,200.85307448399635,220.3500061035156,345,409
70,2024-06-14,6,200.84616645449432,224.6499938964844,345,409
70,2024-06-15,7,201.11025786382743,224.6499938964844,345,409
70,2024-06-16,8,202.3342481162913,224.6499938964844,345,409
70,2024-06-17,9,201.60569150559513,231.5500030517578,345,409
70,2024-06-18,10,200.98436798100602,236.75,345,409
70,2024-06-19,11,201.02027950029878,247.9499969482422,345,409
70,2024-06-20,12,199.50774853112353,239.8500061035156,345,409
70,2024-06-21,13,200.12250175209738,241.3999938964844,345,409
70,2024-06-22,14,201.4819917239788,241.3999938964844,345,409
71,2024-06-14,1,204.9421674138971,224.6499938964844,350,414
71,2024-06-15,2,205.45041417112634,224.6499938964844,350,414
71,2024-06-16,3,206.8673584802291,224.6499938964844,350,414
71,2024-06-17,4,206.81796862781903,231.5500030517578,350,414
71,2024-06-18,5,204.04552565276936,236.75,350,414
71,2024-06-19,6,204.2348261293605,247.9499969482422,350,414
71,2024-06-20,7,204.50143513166768,239.8500061035156,350,414
71,2024-06-21,8,205.83554449145277,241.3999938964844,350,414
71,2024-06-22,9,205.2409320142715,241.3999938964844,350,414
71,2024-06-23,10,204.53202490971444,241.3999938964844,350,414
71,2024-06-24,11,204.61626193316806,231.64999389648438,350,414
71,2024-06-25,12,202.62829478836875,224.50000000000003,350,414
71,2024-06-26,13,203.78240648462543,228.4499969482422,350,414
71,2024-06-27,14,205.15312328371238,231.9499969482422,350,414
72,2024-06-19,1,209.40713902165044,247.9499969482422,355,419
72,2024-06-20,2,209.90389286461186,239.8500061035156,355,419
72,2024-06-21,3,211.46204753085385,241.3999938964844,355,419
72,2024-06-22,4,211.45420819663377,241.3999938964844,355,419
72,2024-06-23,5,208.25702886544605,241.3999938964844,355,419
72,2024-06-24,6,208.67786602270962,231.64999389648438,355,419
72,2024-06-25,7,208.88909821370498,224.50000000000003,355,419
72,2024-06-26,8,210.40787199472652,228.4499969482422,355,419
72,2024-06-27,9,209.97042486430473,231.9499969482422,355,419
72,2024-06-28,10,209.09175421400005,230.6000061035156,355,419
72,2024-06-29,11,209.26850766219195,230.6000061035156,355,419
72,2024-06-30,12,206.71561721589342,230.6000061035156,355,419
72,2024-07-01,13,208.49898387801932,233.5500030517578,355,419
72,2024-07-02,14,209.87369198304077,220.64999389648438,355,419
73,2024-06-24,1,213.77975795055,231.64999389648438,360,424
73,2024-06-25,2,214.42944021550966,224.50000000000003,360,424
73,2024-06-26,3,215.98045146754066,228.4499969482422,360,424
73,2024-06-27,4,215.9697261121064,231.9499969482422,360,424
73,2024-06-28,5,212.3814806722794,230.6000061035156,360,424
73,2024-06-29,6,213.03118340547462,230.6000061035156,360,424
73,2024-06-30,7,213.2945379583275,230.6000061035156,360,424
73,2024-07-01,8,214.8907737768318,233.5500030517578,360,424
73,2024-07-02,9,214.52665410030932,220.64999389648438,360,424
73,2024-07-03,10,213.56197592417493,219.05000305175778,360,424
73,2024-07-04,11,213.7735253728215,208.6499938964844,360,424
73,2024-07-05,12,210.85636173823377,205.8999938964844,360,424
73,2024-07-06,13,213.0443444809407,205.8999938964844,360,424
73,2024-07-07,14,214.4369725261963,205.8999938964844,360,424
74,2024-06-29,1,217.18925428921784,230.6000061035156,365,429
74,2024-06-30,2,218.2167290120551,230.6000061035156,365,429
74,2024-07-01,3,219.54388940586705,233.5500030517578,365,429
74,2024-07-02,4,219.57925851691743,220.64999389648438,365,429
74,2024-07-03,5,215.69313884496296,219.05000305175778,365,429
74,2024-07-04,6,216.4694171468709,208.6499938964844,365,429
74,2024-07-05,7,217.04128941434328,205.8999938964844,365,429
74,2024-07-06,8,218.4639545952855,205.8999938964844,365,429
74,2024-07-07,9,218.22235777683454,205.8999938964844,365,429
74,2024-07-08,10,217.1897045904002,200.6999969482422,365,429
74,2024-07-09,11,217.26238729487932,199.0,365,429
74,2024-07-10,12,214.42529539780844,200.25,365,429
74,2024-07-11,13,216.59740502383738,203.6999969482422,365,429
74,2024-07-12,14,217.98130336662598,204.39999389648443,365,429
75,2024-07-04,1,220.61682407988656,208.6499938964844,370,434
75,2024-07-05,2,222.00966704161556,205.8999938964844,370,434
75,2024-07-06,3,223.09040011338402,205.8999938964844,370,434
75,2024-07-07,4,223.23445555526632,205.8999938964844,370,434
75,2024-07-08,5,219.07099129145263,200.6999969482422,370,434
75,2024-07-09,6,219.95796181127753,199.0,370,434
75,2024-07-10,7,220.82714543439943,200.25,370,434
75,2024-07-11,8,222.0744592412857,203.6999969482422,370,434
75,2024-07-12,9,221.94741290315505,204.39999389648443,370,434
75,2024-07-13,10,220.81151793654817,204.39999389648443,370,434
75,2024-07-14,11,220.72574579542743,204.39999389648443,370,434
75,2024-07-15,12,218.08670454565026,200.3999938964844,370,434
75,2024-07-16,13,220.1289329829233,202.8500061035156,370,434
75,2024-07-17,14,221.52220577759908,201.25,370,434
76,2024-07-09,1,223.22159126921588,199.0,375,439
76,2024-07-10,2,224.75872505753614,200.25,375,439
76,2024-07-11,3,225.72275848425033,203.6999969482422,375,439
76,2024-07-12,4,225.9460259977559,204.39999389648443,375,439
76,2024-07-13,5,221.699798423449,204.39999389648443,375,439
76,2024-07-14,6,222.5530168228329,204.39999389648443,375,439
76,2024-07-15,7,223.6472998665431,200.3999938964844,375,439
76,2024-07-16,8,224.72661039594004,202.8500061035156,375,439
76,2024-07-17,9,224.68714763777734,201.25,375,439
76,2024-07-18,10,223.48489465147986,199.5500030517578,375,439
76,2024-07-19,11,223.28801069361316,208.1499938964844,375,439
76,2024-07-20,12,220.90327703657067,208.1499938964844,375,439
76,2024-07-21,13,222.71513548259827,208.1499938964844,375,439
76,2024-07-22,14,224.10593162077112,209.3000030517578,375,439
77,2024-07-14,1,223.25647937673057,204.39999389648443,380,444
77,2024-07-15,2,224.8976839087636,200.3999938964844,380,444
77,2024-07-16,3,225.6556226716084,202.8500061035156,380,444
77,2024-07-17,4,225.95354807432477,201.25,380,444
77,2024-07-18,5,221.79217157053836,199.5500030517578,380,444
77,2024-07-19,6,222.53920076382883,208.1499938964844,380,444
77,2024-07-20,7,223.8539881092438,208.1499938964844,380,444
77,2024-07-21,8,224.7443665902897,208.1499938964844,380,444
77,2024-07-22,9,224.6831768000784,209.3000030517578,380,444
77,2024-07-23,10,223.52627118966757,217.1999969482422,380,444
77,2024-07-24,11,223.24180365183292,220.4499969482422,380,444
77,2024-07-25,12,221.29161063576248,215.6499938964844,380,444
77,2024-07-26,13,222.68072837861928,218.25,380,444
77,2024-07-27,14,224.07825856629188,218.25,380,444
78,2024-07-19,1,222.5993364399087,208.1499938964844,385,449
78,2024-07-20,2,224.36228603706195,208.1499938964844,385,449
78,2024-07-21,3,224.88440002388415,208.1499938964844,385,449
78,2024-07-22,4,225.24355615328295,209.3000030517578,385,449
78,2024-07-23,5,221.18900337089235,217.1999969482422,385,449
78,2024-07-24,6,221.85938925612254,220.4499969482422,385,449
78,2024-07-25,7,223.3594550698408,215.6499938964844,385,449
78,2024-07-26,8,224.0295646338909,218.25,385,449
78,2024-07-27,9,223.92085783482344,218.25,385,449
78,2024-07-28,10,222.79891197075176,218.25,385,449
78,2024-07-29,11,222.4736614735607,218.25,385,449
78,2024-07-30,12,220.97986917404205,230.9499969482422,385,449
78,2024-07-31,13,221.94197858661346,229.4499969482422,385,449
78,2024-08-01,14,223.35735707569575,233.0,385,449
79,2024-07-24,1,222.0974655380569,220.4499969482422,390,454
79,2024-07-25,2,223.83562810194508,215.6499938964844,390,454
79,2024-07-26,3,224.24010090487718,218.25,390,454
79,2024-07-27,4,224.66087665743407,218.25,390,454
79,2024-07-28,5,220.708398965789,218.25,390,454
79,2024-07-29,6,221.31357305252004,218.25,390,454
79,2024-07-30,7,222.9018364932731,230.9499969482422,390,454
79,2024-07-31,8,223.39052585142326,229.4499969482422,390,454
79,2024-08-01,9,223.22933849637593,233.0,390,454
79,2024-08-02,10,222.18732109217217,222.3500061035156,390,454
79,2024-08-03,11,221.8653148103176,222.3500061035156,390,454
79,2024-08-04,12,220.6697344688132,222.3500061035156,390,454
79,2024-08-05,13,221.2983139829089,226.5500030517578,390,454
79,2024-08-06,14,222.76932513624752,233.8999938964844,390,454
80,2024-07-29,1,220.2991263616177,218.25,395,459
80,2024-07-30,2,221.85352510663415,230.9499969482422,395,459
80,2024-07-31,3,222.2811884204575,229.4499969482422,395,459
80,2024-08-01,4,222.7117582237306,233.0,395,459
80,2024-08-02,5,218.9285016695908,222.3500061035156,395,459
80,2024-08-03,6,219.4450175939869,222.3500061035156,395,459
80,2024-08-04,7,220.91895570501083,222.3500061035156,395,459
80,2024-08-05,8,221.41082787379082,226.5500030517578,395,459
80,2024-08-06,9,221.150318405681,233.8999938964844,395,459
80,2024-08-07,10,220.22120378883483,231.9499969482422,395,459
80,2024-08-08,11,219.94329632049767,234.1999969482422,395,459
80,2024-08-09,12,218.97113700426553,224.8000030517578,395,459
80,2024-08-10,13,219.27367799410104,224.8000030517578,395,459
80,2024-08-11,14,220.79246200924035,224.8000030517578,395,459
81,2024-08-03,1,219.3030396780141,222.3500061035156,400,464
81,2024-08-04,2,220.69670136916557,222.3500061035156,400,464
81,2024-08-05,3,221.16636550236126,226.5500030517578,400,464
81,2024-08-06,4,221.56004131103464,233.8999938964844,400,464
81,2024-08-07,5,217.95283205095984,231.9499969482422,400,464
81,2024-08-08,6,218.3847629918978,234.1999969482422,400,464
81,2024-08-09,7,219.73379369540726,224.8000030517578,400,464
81,2024-08-10,8,220.28586294497381,224.8000030517578,400,464
81,2024-08-11,9,219.91362761305118,224.8000030517578,400,464
81,2024-08-12,10,219.08908521168905,221.3999938964844,400,464
81,2024-08-13,11,218.83648671662377,220.5500030517578,400,464
81,2024-08-14,12,218.02360097541396,224.3500061035156,400,464
81,2024-08-15,13,218.06243945239203,226.0500030517578,400,464
81,2024-08-16,14,219.64054041418876,224.1499938964844,400,464
82,2024-08-08,1,216.8845027299417,234.1999969482422,405,469
82,2024-08-09,2,218.0706062783811,224.8000030517578,405,469
82,2024-08-10,3,218.60654655832514,224.8000030517578,405,469
82,2024-08-11,4,218.96830215364025,224.8000030517578,405,469
82,2024-08-12,5,215.62140791343745,221.3999938964844,405,469
82,2024-08-13,6,215.91495311374365,220.5500030517578,405,469
82,2024-08-14,7,217.1316055037587,224.3500061035156,405,469
82,2024-08-15,8,217.70384619947117,226.0500030517578,405,469
82,2024-08-16,9,217.24440594993848,224.1499938964844,405,469
82,2024-08-17,10,216.55807530920583,224.1499938964844,405,469
82,2024-08-18,11,216.344110608763,224.1499938964844,405,469
82,2024-08-19,12,215.73335892784144,227.14999389648438,405,469
82,2024-08-20,13,215.49961167772835,226.3000030517578,405,469
82,2024-08-21,14,217.05979269929094,226.3000030517578,405,469
83,2024-08-13,1,214.10288998536043,220.5500030517578,410,474
83,2024-08-14,2,215.05577845781136,224.3500061035156,410,474
83,2024-08-15,3,215.64147701840557,226.0500030517578,410,474
83,2024-08-16,4,215.96853895444383,224.1499938964844,410,474
83,2024-08-17,5,212.83972353003173,224.1499938964844,410,474
83,2024-08-18,6,213.04060902795072,224.1499938964844,410,474
83,2024-08-19,7,214.09250235581294,227.14999389648438,410,474
83,2024-08-20,8,214.6897347671461,226.3000030517578,410,474
83,2024-08-21,9,214.24406964014634,226.3000030517578,410,474
83,2024-08-22,10,213.6016126623399,230.25,410,474
83,2024-08-23,11,213.46092424520748,226.5500030517578,410,474
83,2024-08-24,12,212.95176665149575,226.5500030517578,410,474
83,2024-08-25,13,212.5572721133999,226.5500030517578,410,474
83,2024-08-26,14,214.12827059745678,238.0,410,474
84,2024-08-18,1,213.22743284803892,224.1499938964844,415,479
84,2024-08-19,2,214.01640145599504,227.14999389648438,415,479
84,2024-08-20,3,214.68810754241895,226.3000030517578,415,479
84,2024-08-21,4,214.9577049071181,226.3000030517578,415,479
84,2024-08-22,5,211.92794550870622,230.25,415,479
84,2024-08-23,6,212.10975461108183,226.5500030517578,415,479
84,2024-08-24,7,213.01157483580664,226.5500030517578,415,479
84,2024-08-25,8,213.70464976015683,226.5500030517578,415,479
84,2024-08-26,9,213.27152142743853,238.0,415,479
84,2024-08-27,10,212.6114412988136,231.1999969482422,415,479
84,2024-08-28,11,212.5236735047256,226.35000610351562,415,479
84,2024-08-29,12,211.99889864728038,228.25,415,479
84,2024-08-30,13,211.59595072789762,228.94999694824222,415,479
84,2024-08-31,14,213.16077803893268,228.94999694824222,415,479
85,2024-08-23,1,213.8839719719117,226.5500030517578,420,484
85,2024-08-24,2,214.62612972513853,226.5500030517578,420,484
85,2024-08-25,3,215.35839108647133,226.5500030517578,420,484
85,2024-08-26,4,215.58913974007464,238.0,420,484
85,2024-08-27,5,212.49798586909583,231.1999969482422,420,484
85,2024-08-28,6,212.74938697238076,226.35000610351562,420,484
85,2024-08-29,7,213.54088340742874,228.25,420,484
85,2024-08-30,8,214.3595002545958,228.94999694824222,420,484
85,2024-08-31,9,213.95659327168414,228.94999694824222,420,484
85,2024-09-01,10,213.2181198008584,228.94999694824222,420,484
85,2024-09-02,11,213.17570961677484,226.6999969482422,420,484
85,2024-09-03,12,212.5213810623427,229.10000610351562,420,484
85,2024-09-04,13,212.2284806114567,225.9499969482422,420,484
85,2024-09-05,14,213.7653687809502,225.9499969482422,420,484
86,2024-08-28,1,217.5284027183552,226.35000610351562,425,489
86,2024-08-29,2,218.1973558270961,228.25,425,489
86,2024-08-30,3,219.0655672090288,228.94999694824222,425,489
86,2024-08-31,4,219.2249124228756,228.94999694824222,425,489
86,2024-09-01,5,216.05086219787245,228.94999694824222,425,489
86,2024-09-02,6,216.40294655188472,226.6999969482422,425,489
86,2024-09-03,7,217.1363950708801,229.10000610351562,425,489
86,2024-09-04,8,218.002170732781,225.9499969482422,425,489
86,2024-09-05,9,217.6367820256537,225.9499969482422,425,489
86,2024-09-06,10,216.86369676849336,230.3000030517578,425,489
86,2024-09-07,11,216.81651748552395,230.3000030517578,425,489
86,2024-09-08,12,215.91629378317293,230.3000030517578,425,489
86,2024-09-09,13,215.82288699018773,236.19999694824216,425,489
86,2024-09-10,14,217.437984287762,252.00000000000003,425,489
87,2024-09-02,1,220.63146910243086,226.6999969482422,430,494
87,2024-09-03,2,221.14421887148364,229.10000610351562,430,494
87,2024-09-04,3,222.2168055854986,225.9499969482422,430,494
87,2024-09-05,4,222.31440836677393,225.9499969482422,430,494
87,2024-09-06,5,219.0566737606773,230.3000030517578,430,494
87,2024-09-07,6,219.4982247723292,230.3000030517578,430,494
87,2024-09-08,7,220.16751560695684,230.3000030517578,430,494
87,2024-09-09,8,221.07611081765253,236.19999694824216,430,494
87,2024-09-10,9,220.7489772427898,252.00000000000003,430,494
87,2024-09-11,10,220.00626684720282,245.6999969482422,430,494
87,2024-09-12,11,219.964102281946,246.75,430,494
87,2024-09-13,12,218.76306715566443,250.4499969482422,430,494
87,2024-09-14,13,218.90726587519566,250.4499969482422,430,494
87,2024-09-15,14,220.55708753440013,250.4499969482422,430,494
88,2024-09-07,1,223.18430837814049,230.3000030517578,435,499
88,2024-09-08,2,223.5841962963068,230.3000030517578,435,499
88,2024-09-09,3,224.80368353694712,236.19999694824216,435,499
88,2024-09-10,4,224.8434226162899,252.00000000000003,435,499
88,2024-09-11,5,221.56936459233293,245.6999969482422,435,499
88,2024-09-12,6,222.0828205155126,246.75,435,499
88,2024-09-13,7,222.6898776799153,250.4499969482422,435,499
88,2024-09-14,8,223.6032624577324,250.4499969482422,435,499
88,2024-09-15,9,223.27799149230577,250.4499969482422,435,499
88,2024-09-16,10,222.6476517099518,244.1499938964844,435,499
88,2024-09-17,11,222.56833729715072,245.39999389648438,435,499
88,2024-09-18,12,221.10151189798444,247.35000610351557,435,499
88,2024-09-19,13,221.45869284265154,243.3999938964844,435,499
88,2024-09-20,14,223.21171534555742,238.1999969482422,435,499
89,2024-09-12,1,224.8344779973495,246.75,440,504
89,2024-09-13,2,225.18235612895387,250.4499969482422,440,504
89,2024-09-14,3,226.43151207704068,250.4499969482422,440,504
89,2024-09-15,4,226.40403347079928,250.4499969482422,440,504
89,2024-09-16,5,223.15393351656712,244.1499938964844,440,504
89,2024-09-17,6,223.76007984448734,245.39999389648438,440,504
89,2024-09-18,7,224.32234227536355,247.35000610351557,440,504
89,2024-09-19,8,225.22125601063863,243.3999938964844,440,504
89,2024-09-20,9,224.8582825553076,238.1999969482422,440,504
89,2024-09-21,10,224.327643548374,238.1999969482422,440,504
89,2024-09-22,11,224.1769359299342,238.1999969482422,440,504
89,2024-09-23,12,222.54669213804436,243.0500030517578,440,504
89,2024-09-24,13,223.0656540165901,239.10000610351557,440,504
89,2024-09-25,14,224.9362460645616,231.1499938964844,440,504
90,2024-09-17,1,228.0753979479323,245.39999389648438,445,509
90,2024-09-18,2,228.40261339573726,247.35000610351557,445,509
90,2024-09-19,3,229.70127177152972,243.3999938964844,445,509
90,2024-09-20,4,229.6007317984513,238.1999969482422,445,509
90,2024-09-21,5,226.23662377214123,238.1999969482422,445,509
90,2024-09-22,6,227.0353147919891,238.1999969482422,445,509
90,2024-09-23,7,227.5218549854053,243.0500030517578,445,509
90,2024-09-24,8,228.39994229099648,239.10000610351557,445,509
90,2024-09-25,9,228.084608653935,231.1499938964844,445,509
90,2024-09-26,10,227.58749661685124,234.6999969482422,445,509
90,2024-09-27,11,227.4293999653737,230.25,445,509
90,2024-09-28,12,225.39810156589056,230.25,445,509
90,2024-09-29,13,226.32726735332562,230.25,445,509
90,2024-09-30,14,228.2838873953624,230.3999938964844,445,509
91,2024-09-22,1,230.3817791992451,238.1999969482422,450,514
91,2024-09-23,2,230.723516860181,243.0500030517578,450,514
91,2024-09-24,3,232.04711578100523,239.10000610351557,450,514
91,2024-09-25,4,231.9091496392025,231.1499938964844,450,514
91,2024-09-26,5,228.46140840238786,234.6999969482422,450,514
91,2024-09-27,6,229.38764723213762,230.25,450,514
91,2024-09-28,7,229.8412335662997,230.25,450,514
91,2024-09-29,8,230.6802777125572,230.25,450,514
91,2024-09-30,9,230.47351783103204,230.3999938964844,450,514
91,2024-10-01,10,229.9563264548624,230.8000030517578,450,514
91,2024-10-02,11,229.76292209704116,229.1999969482422,450,514
91,2024-10-03,12,227.42967628655379,227.25000000000003,450,514
91,2024-10-04,13,228.68570956178928,230.5,450,514
91,2024-10-05,14,230.68733925382594,230.5,450,514
92,2024-09-27,1,232.00869690285617,230.25,455,519
92,2024-09-28,2,232.409587764565,230.25,455,519
92,2024-09-29,3,233.72811056296996,230.25,455,519
92,2024-09-30,4,233.53758199224512,230.3999938964844,455,519
92,2024-10-01,5,230.06982282105128,230.8000030517578,455,519
92,2024-10-02,6,231.09267172265163,229.1999969482422,455,519
92,2024-10-03,7,231.56142501936483,227.25000000000003,455,519
92,2024-10-04,8,232.344836501366,230.5,455,519
92,2024-10-05,9,232.21421845612986,230.5,455,519
92,2024-10-06,10,231.61695534244336,230.5,455,519
92,2024-10-07,11,231.37479564751447,225.6999969482422,455,519
92,2024-10-08,12,228.85944394523585,235.9499969482422,455,519
92,2024-10-09,13,230.33589964923385,246.3000030517578,455,519
92,2024-10-10,14,232.396703010279,245.3000030517578,455,519
93,2024-10-02,1,233.730116450055,229.1999969482422,460,524
93,2024-10-03,2,234.2167078140601,227.25000000000003,460,524
93,2024-10-04,3,235.53977456075972,230.5,460,524
93,2024-10-05,4,235.3311316015629,230.5,460,524
93,2024-10-06,5,231.8332022511513,230.5,460,524
93,2024-10-07,6,232.93278656787197,225.6999969482422,460,524
93,2024-10-08,7,233.4304512473159,235.9499969482422,460,524
93,2024-10-09,8,234.15459695324853,246.3000030517578,460,524
93,2024-10-10,9,234.10712088086348,245.3000030517578,460,524
93,2024-10-12,10,233.42487365312536,234.0500030517578,460,524
93,2024-10-13,11,233.12011185973142,234.0500030517578,460,524
93,2024-10-14,12,230.4334307916847,234.0500030517578,460,524
93,2024-10-15,13,232.11857039135066,240.85000610351557,460,524
93,2024-10-16,14,234.225816178885,232.6999969482422,460,524
94,2024-10-07,1,235.18704545732726,225.6999969482422,465,529
94,2024-10-08,2,235.6687244447976,235.9499969482422,465,529
94,2024-10-09,3,237.0330653885071,246.3000030517578,465,529
94,2024-10-10,4,236.81758603863273,245.3000030517578,465,529
94,2024-10-12,5,233.2615780698152,234.0500030517578,465,529
94,2024-10-13,6,234.431695926281,234.0500030517578,465,529
94,2024-10-14,7,234.97110557215274,234.0500030517578,465,529
94,2024-10-15,8,235.61795298648713,240.85000610351557,465,529
94,2024-10-16,9,235.61661231705784,232.6999969482422,465,529
94,2024-10-17,10,234.87120011437673,237.0,465,529
94,2024-10-18,11,234.53163208641035,239.89999389648438,465,529
94,2024-10-19,12,231.71847779082873,245.44999694824222,465,529
94,2024-10-20,13,233.5896838858671,245.44999694824222,465,529
94,2024-10-21,14,235.70801322295802,245.44999694824222,465,529
95,2024-10-13,1,236.50771742046618,234.0500030517578,470,534
95,2024-10-14,2,237.02668953312968,234.0500030517578,470,534
95,2024-10-15,3,238.40170466168456,240.85000610351557,470,534
95,2024-10-16,4,238.17712718110306,232.6999969482422,470,534
95,2024-10-17,5,234.4833577528384,237.0,470,534
95,2024-10-18,6,235.77738007327616,239.89999389648438,470,534
95,2024-10-19,7,236.34333702067124,245.44999694824222,470,534
95,2024-10-20,8,236.9064898197944,245.44999694824222,470,534
95,2024-10-21,9,236.8630869262861,245.44999694824222,470,534
95,2024-10-22,10,236.0827763819725,245.8999938964844,470,534
95,2024-10-23,11,235.76689010255086,249.4499969482422,470,534
95,2024-10-24,12,232.8342524818786,249.4499969482422,470,534
95,2024-10-25,13,234.8993951088628,246.8000030517578,470,534
95,2024-10-26,14,236.95949231578106,251.1999969482422,470,534
96,2024-10-18,1,237.64230241999712,239.89999389648438,475,539
96,2024-10-19,2,238.20961027093927,245.44999694824222,475,539
96,2024-10-20,3,239.59565777846183,245.44999694824222,475,539
96,2024-10-21,4,239.40114813592027,245.44999694824222,475,539
96,2024-10-22,5,235.50647274150106,245.8999938964844,475,539
96,2024-10-23,6,236.92417437531958,249.4499969482422,475,539
96,2024-10-24,7,237.4860581438379,249.4499969482422,475,539
96,2024-10-25,8,238.00835634478017,246.8000030517578,475,539
96,2024-10-26,9,237.91863383419604,251.1999969482422,475,539
96,2024-10-27,10,237.121211844953,251.1999969482422,475,539
96,2024-10-28,11,236.82471921872593,251.1999969482422,475,539
96,2024-10-29,12,233.77214797178067,253.64999389648438,475,539
96,2024-10-30,13,236.05547175573338,259.3999938964844,475,539
96,2024-10-31,14,237.9806525879476,260.45001220703125,475,539
97,2024-10-23,1,238.2856907025216,249.4499969482422,480,544
97,2024-10-24,2,238.88193040443002,249.4499969482422,480,544
97,2024-10-25,3,240.27073088963562,246.8000030517578,480,544
97,2024-10-26,4,240.16473613178005,251.1999969482422,480,544
97,2024-10-27,5,236.02431910120868,251.1999969482422,480,544
97,2024-10-28,6,237.5645538272165,251.1999969482422,480,544
97,2024-10-29,7,238.06684432789734,253.64999389648438,480,544
97,2024-10-30,8,238.6575269038508,259.3999938964844,480,544
97,2024-10-31,9,238.48533787218912,260.45001220703125,480,544
97,2024-11-01,10,237.64542382592026,251.8000030517578,480,544
97,2024-11-02,11,237.3681611070033,248.19999694824222,480,544
97,2024-11-03,12,234.23797431080857,248.19999694824222,480,544
97,2024-11-04,13,236.73125102103404,248.19999694824222,480,544
97,2024-11-05,14,238.49239941345786,248.19999694824222,480,544
98,2024-10-28,1,239.65427880511015,251.1999969482422,485,549
98,2024-10-29,2,240.2740979143855,253.64999389648438,485,549
98,2024-10-30,3,241.66000214425912,259.3999938964844,485,549
98,2024-10-31,4,241.63853096515504,260.45001220703125,485,549
98,2024-11-01,5,237.28469164238322,251.8000030517578,485,549
98,2024-11-02,6,238.93310099333394,248.19999694824222,485,549
98,2024-11-03,7,239.4480408635918,248.19999694824222,485,549
98,2024-11-04,8,239.98538321767182,248.19999694824222,485,549
98,2024-11-05,9,239.7483508157511,248.19999694824222,485,549
98,2024-11-06,10,238.8399295850577,246.75,485,549
98,2024-11-07,11,238.67035025343012,245.55000305175778,485,549
98,2024-11-08,12,235.47739761288585,246.6000061035156,485,549
98,2024-11-09,13,238.06909583380911,240.05000305175778,485,549
98,2024-11-10,14,239.74800285574656,240.05000305175778,485,549
99,2024-11-02,1,238.63411124236836,248.19999694824222,490,554
99,2024-11-03,2,239.3208717160478,248.19999694824222,490,554
99,2024-11-04,3,240.57164465474398,248.19999694824222,490,554
99,2024-11-05,4,240.69079025394785,248.19999694824222,490,554
99,2024-11-06,5,236.20037662939149,246.75,490,554
99,2024-11-07,6,237.88626331965543,245.55000305175778,490,554
99,2024-11-08,7,238.38195281436765,246.6000061035156,490,554
99,2024-11-09,8,238.94506467701967,240.05000305175778,490,554
99,2024-11-10,9,238.54455247766873,240.05000305175778,490,554
99,2024-11-11,10,237.5719121579009,240.05000305175778,490,554
